date	open	high	low	close	volume
 2016/04/21-23:15	749.5	752	746	750.5	38686
 2016/04/21-23:30	751	761.5	747.5	758.5	58360
 2016/04/21-09:15	758.5	758.5	748	752.5	44074
 2016/04/21-09:30	753	757	751.5	755	26590
 2016/04/21-09:45	755	756.5	742	745	58406
 2016/04/21-10:00	744.5	746.5	741	743	39596
 2016/04/21-10:15	744	751.5	743	747	29382
 2016/04/21-10:45	747	756.5	746.5	755	35534
 2016/04/21-11:00	755.5	756	751	753	18184
 2016/04/21-11:15	753.5	758	751	752.5	30586
 2016/04/21-11:30	753	755	751.5	753.5	13662
 2016/04/21-13:45	753.5	771	753.5	767	62168
 2016/04/21-14:00	767.5	771	766	769.5	25612
 2016/04/21-14:15	769.5	773.5	769.5	773	68462
 2016/04/21-14:30	773	773	762	770	49336
 2016/04/21-14:45	770.5	773	768.5	773	33760
 2016/04/21-15:00	773	773	764	765.5	41730
 2016/04/22-21:15	766	771.5	758.5	765.5	73070
 2016/04/22-21:30	765.5	766	747.5	759.5	87558
 2016/04/22-21:45	760	767.5	759.5	763	54546
 2016/04/22-22:00	763	764.5	752	754.5	60882
 2016/04/22-22:15	754.5	763.5	751.5	761.5	39524
 2016/04/22-22:30	762	767.5	760	765.5	28014
 2016/04/22-22:45	765.5	770.5	761	765.5	37772
 2016/04/22-23:00	765.5	766	762	763	22558
 2016/04/22-23:15	763	765	760.5	763.5	17280
 2016/04/22-23:30	763.5	765.5	762	763.5	18318
 2016/04/22-09:15	763.5	768.5	762.5	767	41934
 2016/04/22-09:30	766.5	772.5	766	772.5	48718
 2016/04/22-09:45	772.5	790	768.5	787	95286
 2016/04/22-10:00	788	791.5	783	790.5	47002
 2016/04/22-10:15	790.5	791	783	786	32532
 2016/04/22-10:45	786	788.5	785	787	11126
 2016/04/22-11:00	786.5	787	779	781.5	39962
 2016/04/22-11:15	781.5	783	774.5	776	41578
 2016/04/22-11:30	776	778.5	772.5	773	31710
 2016/04/22-13:45	772	773	761	761.5	53788
 2016/04/22-14:00	761.5	762	750.5	753	66866
 2016/04/22-14:15	753	763	748	755	74300
 2016/04/22-14:30	755	758.5	745.5	752.5	70728
 2016/04/22-14:45	752.5	759.5	747	750.5	54306
 2016/04/22-15:00	750.5	759.5	749.5	757.5	51974
 2016/04/25-21:15	762.5	784.5	757.5	781.5	97312
 2016/04/25-21:30	781.5	783	775	781	48464
 2016/04/25-21:45	781	783	777	780.5	32882
 2016/04/25-22:00	780.5	787	778.5	784.5	50352
 2016/04/25-22:15	784.5	793.5	783.5	788.5	54274
 2016/04/25-22:30	788.5	805	788.5	803.5	66038
 2016/04/25-22:45	803.5	803.5	784	789	81216
 2016/04/25-23:00	789.5	792.5	784	788.5	52998
 2016/04/25-23:15	788	791	774	774	55010
 2016/04/25-23:30	774	784.5	772.5	778.5	47174
 2016/04/25-09:15	777	790	766.5	780	98370
 2016/04/25-09:30	780	787.5	778.5	784.5	41328
 2016/04/25-09:45	785	786	775	775	33764
 2016/04/25-10:00	775	777.5	768.5	774.5	59816
 2016/04/25-10:15	774.5	777.5	771.5	776.5	19608
 2016/04/25-10:45	776.5	784	775.5	783	35816
 2016/04/25-11:00	782.5	789	782.5	785.5	36712
 2016/04/25-11:15	785.5	786.5	783.5	786	25766
 2016/04/25-11:30	786.5	799.5	785.5	794.5	73992
 2016/04/25-13:45	794.5	798.5	793.5	796.5	34882
 2016/04/25-14:00	796	802	795.5	799	38974
 2016/04/25-14:15	799	805.5	794	805.5	47112
 2016/04/25-14:30	805.5	806	794.5	800.5	54900
 2016/04/25-14:45	800.5	809.5	799	808	67838
 2016/04/25-15:00	808	811	806.5	811	43428
 2016/04/26-21:15	811.5	813	796	811	124192
 2016/04/26-21:30	811	812.5	805.5	810	58738
 2016/04/26-21:45	809.5	814	809.5	811	38990
 2016/04/26-22:00	811	812.5	808.5	811	18852
 2016/04/26-22:15	810.5	811	807.5	810	20698
 2016/04/26-22:30	810.5	810.5	802.5	806	35952
 2016/04/26-22:45	806	809	802.5	804.5	43156
 2016/04/26-23:00	804.5	808.5	801	808	35452
 2016/04/26-23:15	808	808	803	806.5	18420
 2016/04/26-23:30	806	808	804.5	807	15932
 2016/04/26-09:15	807	808	803	806	28302
 2016/04/26-09:30	806	811	803.5	809	20994
 2016/04/26-09:45	809	819	808.5	811.5	47756
 2016/04/26-10:00	812	826.5	812	822.5	56114
 2016/04/26-10:15	822.5	826	821	823	36730
 2016/04/26-10:45	823	825	819.5	823.5	27056
 2016/04/26-11:00	823.5	826.5	820	821.5	33082
 2016/04/26-11:15	821.5	827.5	820.5	821	42304
 2016/04/26-11:30	821	830.5	816	825.5	81224
 2016/04/26-13:45	825.5	826	816.5	821.5	62520
 2016/04/26-14:00	821	821.5	794.5	805	147360
 2016/04/26-14:15	805	805.5	783.5	785.5	131884
 2016/04/26-14:30	785.5	786	768	778.5	185642
 2016/04/26-14:45	779	788	776.5	787	97004
 2016/04/26-15:00	787.5	799	786	791.5	128088
 2016/04/27-21:15	786	793	780.5	789	64886
 2016/04/27-21:30	789	791.5	778.5	780.5	50696
 2016/04/27-21:45	781	786	772	778	59480
 2016/04/27-22:00	777.5	778	767	768	89214
 2016/04/27-22:15	768	777	766.5	771.5	51244
 2016/04/27-22:30	771.5	775	768	768.5	29940
 2016/04/27-22:45	768	772	766	769.5	28900
 2016/04/27-23:00	769.5	774	768	770	26292
 2016/04/27-23:15	769.5	770	757	762.5	74674
 2016/04/27-23:30	762.5	773.5	762.5	772.5	52062
 2016/04/27-09:15	773.5	779	769.5	772.5	44192
 2016/04/27-09:30	772.5	774.5	770.5	771.5	13200
 2016/04/27-09:45	772	772.5	764.5	768.5	23916
 2016/04/27-10:00	768	769.5	759	764	29150
 2016/04/27-10:15	763.5	765.5	760	761	15768
 2016/04/27-10:45	761	763	756.5	756.5	62802
 2016/04/27-11:00	757	757	756.5	757	6080
 2016/04/27-11:15	756.5	757	756.5	756.5	2758
 2016/04/27-11:30	756.5	756.5	756.5	756.5	1300
 2016/04/27-13:45	756.5	756.5	756.5	756.5	568
 2016/04/27-14:00	756.5	756.5	756.5	756.5	432
 2016/04/27-14:15	756.5	756.5	756.5	756.5	1152
 2016/04/27-14:30	756.5	756.5	756.5	756.5	8104
 2016/04/27-14:45	756.5	756.5	756.5	756.5	9150
 2016/04/27-15:00	756.5	756.5	756.5	756.5	4402
 2016/04/28-21:15	746	746.5	728	732	124560
 2016/04/28-21:30	732.5	738.5	731.5	733.5	52750
 2016/04/28-21:45	733	733.5	729	730	24414
 2016/04/28-22:00	730	731.5	726	727	68364
 2016/04/28-22:15	727	729.5	726.5	729	33176
 2016/04/28-22:30	729	729.5	726	726.5	26676
 2016/04/28-22:45	726.5	727	726	726	3710
 2016/04/28-23:00	726	726	726	726	1744
 2016/04/28-23:15	726	727	726	726	17722
 2016/04/28-23:30	726.5	728.5	726	728	21148
 2016/04/28-09:15	728.5	730.5	726	730.5	43278
 2016/04/28-09:30	730.5	733.5	726.5	727.5	34656
 2016/04/28-09:45	726.5	731	726.5	731	7842
 2016/04/28-10:00	731	736.5	730	734.5	29084
 2016/04/28-10:15	734	735.5	729.5	731.5	16852
 2016/04/28-10:45	731.5	731.5	728.5	730	8044
 2016/04/28-11:00	730.5	734.5	729.5	730.5	8910
 2016/04/28-11:15	730	734	728.5	729.5	9768
 2016/04/28-11:30	729.5	733.5	729.5	731.5	6184
 2016/04/28-13:45	732	735	726	727.5	29266
 2016/04/28-14:00	727.5	729	726.5	727.5	9128
 2016/04/28-14:15	727	727.5	726	726.5	13388
 2016/04/28-14:30	726.5	729.5	726.5	727.5	16820
 2016/04/28-14:45	727	728	726	727	11064
 2016/04/28-15:00	727	727.5	726.5	726.5	18908
 2016/04/29-21:15	731.5	746.5	731.5	743.5	69872
 2016/04/29-21:30	743.5	754	742	746	47434
 2016/04/29-21:45	746	752	741.5	750	30616
 2016/04/29-22:00	750	756	745.5	754.5	34390
 2016/04/29-22:15	754.5	764	754.5	758.5	37782
 2016/04/29-22:30	758.5	761.5	754.5	759	21970
 2016/04/29-22:45	759.5	764.5	758.5	759.5	16350
 2016/04/29-23:00	759.5	764	756.5	762.5	20890
 2016/04/29-23:15	763	769	758	761.5	30208
 2016/04/29-23:30	761.5	764	759.5	762	15766
 2016/04/29-09:15	763	764	758.5	762	19398
 2016/04/29-09:30	762	764	755.5	756.5	18120
 2016/04/29-09:45	756.5	758.5	752.5	757	15812
 2016/04/29-10:00	757	761	754	756.5	7738
 2016/04/29-10:15	756.5	759.5	753	758.5	7500
 2016/04/29-10:45	758.5	761.5	758.5	761.5	8152
 2016/04/29-11:00	761	764	759	760	9292
 2016/04/29-11:15	760	760.5	753	755.5	8268
 2016/04/29-11:30	756	759.5	753.5	758	6094
 2016/04/29-13:45	758	766	758	763.5	16212
 2016/04/29-14:00	764	770.5	764	764.5	26314
 2016/04/29-14:15	764	768	764	765.5	10890
 2016/04/29-14:30	766	769.5	764.5	769.5	9528
 2016/04/29-14:45	769.5	772	766	766.5	16138
 2016/04/29-15:00	766.5	773	766.5	769.5	26266
 2016/05/03-21:15	756.5	756.5	756.5	756.5	0
 2016/05/03-21:30	756.5	756.5	756.5	756.5	0
 2016/05/03-21:45	756.5	756.5	756.5	756.5	0
 2016/05/03-22:00	756.5	756.5	756.5	756.5	0
 2016/05/03-22:15	756.5	756.5	756.5	756.5	0
 2016/05/03-22:30	756.5	756.5	756.5	756.5	0
 2016/05/03-22:45	756.5	756.5	756.5	756.5	0
 2016/05/03-23:00	756.5	756.5	756.5	756.5	0
 2016/05/03-23:15	756.5	756.5	756.5	756.5	0
 2016/05/03-23:30	756.5	765.5	756.5	765.5	294
 2016/05/03-09:15	765	771	737	748	55640
 2016/05/03-09:30	748	751.5	740	743.5	21308
 2016/05/03-09:45	743.5	744	728.5	729	44368
 2016/05/03-10:00	729	736	727.5	734	21446
 2016/05/03-10:15	734	736	732	735	11966
 2016/05/03-10:45	735.5	736.5	728.5	729	10892
 2016/05/03-11:00	728.5	733.5	728	730.5	6184
 2016/05/03-11:15	730.5	733	722	722.5	19076
 2016/05/03-11:30	722.5	727.5	713	715	25146
 2016/05/03-13:45	714.5	714.5	705.5	711.5	31378
 2016/05/03-14:00	711.5	711.5	706.5	710.5	12024
 2016/05/03-14:15	710.5	717.5	709	714.5	18234
 2016/05/03-14:30	714	718.5	713	716	15554
 2016/05/03-14:45	715.5	721.5	715	716.5	12528
 2016/05/03-15:00	716.5	729	716.5	724	30460
 2016/05/04-21:15	716.5	726	713	723	24858
 2016/05/04-21:30	723	723.5	715	719	16956
 2016/05/04-21:45	719	725.5	717	725.5	11106
 2016/05/04-22:00	726	729	722.5	728	9950
 2016/05/04-22:15	728	732	723	725	15912
 2016/05/04-22:30	725	725	718.5	720	8792
 2016/05/04-22:45	720	725.5	720	723.5	4658
 2016/05/04-23:00	723	725	722	723.5	3242
 2016/05/04-23:15	724	724	715	717.5	6822
 2016/05/04-23:30	718	724	716	721.5	6130
 2016/05/04-09:15	723	725	716.5	723	11884
 2016/05/04-09:30	722.5	726.5	721	721	12946
 2016/05/04-09:45	721	724	718.5	721	10906
 2016/05/04-10:00	721.5	722	718	718.5	8734
 2016/05/04-10:15	718.5	723.5	716.5	718	13076
 2016/05/04-10:45	718	718.5	710	716	20966
 2016/05/04-11:00	716	716.5	710	711.5	15964
 2016/05/04-11:15	712	718.5	708	717.5	14612
 2016/05/04-11:30	717.5	722.5	716	719	11932
 2016/05/04-13:45	719	725.5	718	725	14980
 2016/05/04-14:00	724.5	726.5	722	725.5	12530
 2016/05/04-14:15	725.5	726	720	722.5	8342
 2016/05/04-14:30	722.5	724	721	722.5	6456
 2016/05/04-14:45	722.5	726	721.5	723	7904
 2016/05/04-15:00	722.5	726	721	725.5	12366
 2016/05/05-21:15	728	733.5	722	722.5	22444
 2016/05/05-21:30	722.5	728	719.5	724	12996
 2016/05/05-21:45	724	726	722	724.5	5812
 2016/05/05-22:00	724	727.5	723	727.5	5100
 2016/05/05-22:15	727.5	727.5	724	725	4182
 2016/05/05-22:30	725	725.5	723	725	3246
 2016/05/05-22:45	725	725	722.5	724	2326
 2016/05/05-23:00	723.5	726	722	726	4752
 2016/05/05-23:15	726	726	724	726	3416
 2016/05/05-23:30	726	726	724	724.5	1710
 2016/05/05-09:15	725.5	728	724	728	6138
 2016/05/05-09:30	728	735	727.5	734	21706
 2016/05/05-09:45	734	738.5	731.5	732	20564
 2016/05/05-10:00	732	732.5	729	729.5	9050
 2016/05/05-10:15	729.5	731	720.5	721	23206
 2016/05/05-10:45	722	724.5	716.5	724	16530
 2016/05/05-11:00	723.5	724.5	719.5	724	10482
 2016/05/05-11:15	723.5	726	723	724.5	9128
 2016/05/05-11:30	724.5	725.5	718.5	721	14064
 2016/05/05-13:45	721	724	720	723.5	7202
 2016/05/05-14:00	723.5	725	714.5	715	12976
 2016/05/05-14:15	715.5	720	715	716.5	18686
 2016/05/05-14:30	716.5	719	711.5	712.5	14166
 2016/05/05-14:45	712.5	714	698	703	36678
 2016/05/05-15:00	703.5	706.5	698.5	703	28938
 2016/05/06-21:15	708.5	715	705.5	706.5	22708
 2016/05/06-21:30	706	709.5	700	704.5	24206
 2016/05/06-21:45	705	706	702	702	9372
 2016/05/06-22:00	702	710.5	701.5	708	11596
 2016/05/06-22:15	708	708.5	704	707.5	6780
 2016/05/06-22:30	708	708.5	704.5	704.5	3922
 2016/05/06-22:45	705	705	699	702.5	14724
 2016/05/06-23:00	702.5	703.5	689	689.5	20374
 2016/05/06-23:15	689	693	679.5	682.5	36288
 2016/05/06-23:30	682.5	687.5	674.5	681.5	35644
 2016/05/06-09:15	679.5	689.5	675.5	686.5	20520
 2016/05/06-09:30	686.5	697.5	686.5	692	20650
 2016/05/06-09:45	691.5	693	686	688	7890
 2016/05/06-10:00	688	691	686	689	5522
 2016/05/06-10:15	689	689.5	679	683	15874
 2016/05/06-10:45	684	687	683	685.5	6714
 2016/05/06-11:00	686	687.5	680.5	683	8234
 2016/05/06-11:15	683	686	681.5	682.5	5292
 2016/05/06-11:30	683	689.5	680	689	10884
 2016/05/06-13:45	689	689.5	685	685	7292
 2016/05/06-14:00	685	686.5	680	684.5	7892
 2016/05/06-14:15	685	691.5	684.5	690.5	12238
 2016/05/06-14:30	690.5	695	686.5	693.5	17118
 2016/05/06-14:45	693	694	687	691.5	6758
 2016/05/06-15:00	691	692.5	686.5	692	11080
 2016/05/09-21:15	695.5	702	689	689	23318
 2016/05/09-21:30	689	694.5	683.5	684	18576
 2016/05/09-21:45	684	687.5	678	679	24686
 2016/05/09-22:00	679	684.5	678	682.5	11708
 2016/05/09-22:15	682.5	684.5	678.5	681.5	9950
 2016/05/09-22:30	681.5	682	678.5	679	5800
 2016/05/09-22:45	679.5	684.5	679	682	7100
 2016/05/09-23:00	682.5	692.5	682.5	692	14988
 2016/05/09-23:15	692	704.5	689.5	703.5	26270
 2016/05/09-23:30	704.5	718	702.5	714	36450
 2016/05/09-09:15	709	709	673	685	62260
 2016/05/09-09:30	685	698	683.5	693.5	30430
 2016/05/09-09:45	693	694	680.5	681.5	26980
 2016/05/09-10:00	681.5	682	669.5	675.5	29092
 2016/05/09-10:15	675	680.5	667	673	17040
 2016/05/09-10:45	672.5	677.5	671	674.5	8762
 2016/05/09-11:00	674	677	654	654	29094
 2016/05/09-11:15	654	660.5	650	651.5	27334
 2016/05/09-11:30	651.5	659.5	650	658.5	17306
 2016/05/09-13:45	656.5	663	651	660	23844
 2016/05/09-14:00	660	664.5	656.5	660.5	14022
 2016/05/09-14:15	660	667.5	658	667.5	14870
 2016/05/09-14:30	667.5	669	661	663.5	16490
 2016/05/09-14:45	663.5	665.5	652.5	654	21780
 2016/05/09-15:00	654	666.5	652.5	662	45150
 2016/05/10-21:15	660.5	672	660	667.5	36788
 2016/05/10-21:30	667	670.5	663.5	663.5	15086
 2016/05/10-21:45	664	668	659.5	668	14464
 2016/05/10-22:00	668.5	670	662.5	663	12532
 2016/05/10-22:15	663	667.5	662	667.5	9708
 2016/05/10-22:30	667.5	667.5	662.5	666	4176
 2016/05/10-22:45	665.5	666	662.5	663	8266
 2016/05/10-23:00	663.5	667	662.5	664.5	6374
 2016/05/10-23:15	664.5	665.5	658	660.5	8758
 2016/05/10-23:30	660.5	662	655	661	13542
 2016/05/10-09:15	660.5	663	652.5	659.5	19158
 2016/05/10-09:30	659	662	657.5	660	13824
 2016/05/10-09:45	660	671.5	660	668.5	24248
 2016/05/10-10:00	669	671.5	667.5	668	13338
 2016/05/10-10:15	667.5	669	665	666	8048
 2016/05/10-10:45	666	670.5	664.5	670	8720
 2016/05/10-11:00	669.5	670	661	663	10140
 2016/05/10-11:15	663	664	653.5	659	37120
 2016/05/10-11:30	658.5	672.5	658.5	672	28780
 2016/05/10-13:45	672.5	686.5	672.5	685	49210
 2016/05/10-14:00	685	690	678.5	680.5	34194
 2016/05/10-14:15	680.5	685.5	676.5	679.5	19968
 2016/05/10-14:30	679.5	686	679	684.5	15254
 2016/05/10-14:45	685	688.5	683	687	21604
 2016/05/10-15:00	687	692.5	682.5	685.5	30722
 2016/05/11-21:15	688	692	683.5	687.5	33788
 2016/05/11-21:30	688	694.5	686	690	20586
 2016/05/11-21:45	690	698.5	689.5	696	26206
 2016/05/11-22:00	696.5	697.5	688	689.5	16132
 2016/05/11-22:15	690	693.5	684.5	687	25494
 2016/05/11-22:30	687	688.5	683.5	686.5	11882
 2016/05/11-22:45	687	689.5	685	687.5	6716
 2016/05/11-23:00	687.5	691	686.5	687	10068
 2016/05/11-23:15	687	688.5	685.5	686.5	5242
 2016/05/11-23:30	687	688	684.5	686.5	7170
 2016/05/11-09:15	687	696	687	695	23380
 2016/05/11-09:30	695	695	680.5	682	16724
 2016/05/11-09:45	682	682.5	673.5	679	30728
 2016/05/11-10:00	678.5	684	677.5	680	14590
 2016/05/11-10:15	680	681.5	675.5	677.5	11578
 2016/05/11-10:45	677.5	682	674.5	680.5	15088
 2016/05/11-11:00	680.5	687	680	683.5	12414
 2016/05/11-11:15	684	684.5	680.5	681.5	5428
 2016/05/11-11:30	681	689.5	680	685	9446
 2016/05/11-13:45	685	689	683.5	687.5	7294
 2016/05/11-14:00	687.5	689	685	685.5	5354
 2016/05/11-14:15	685.5	688.5	681	686	5862
 2016/05/11-14:30	685.5	686	683	684.5	3920
 2016/05/11-14:45	684.5	687.5	683.5	687	3892
 2016/05/11-15:00	687	690	683.5	684.5	11410
 2016/05/12-21:15	686	688	677.5	680	19792
 2016/05/12-21:30	680	688	677	685	19880
 2016/05/12-21:45	685	685.5	679	679	8978
 2016/05/12-22:00	679.5	684.5	678.5	683	5964
 2016/05/12-22:15	683	684	680.5	683	4212
 2016/05/12-22:30	683	685.5	679.5	683.5	7340
 2016/05/12-22:45	683.5	686	683	685.5	5596
 2016/05/12-23:00	685.5	692.5	685.5	690	16920
 2016/05/12-23:15	690	691	686	688	9794
 2016/05/12-23:30	687.5	690	685	688	7378
 2016/05/12-09:15	688	689	683.5	685.5	9780
 2016/05/12-09:30	685.5	687.5	684	684.5	6370
 2016/05/12-09:45	684.5	686	682	682.5	4836
 2016/05/12-10:00	683	689.5	682	687.5	6744
 2016/05/12-10:15	687	688.5	685.5	686.5	3406
 2016/05/12-10:45	686.5	688.5	683	683	5450
 2016/05/12-11:00	683.5	685.5	681	684	8648
 2016/05/12-11:15	684	688.5	684	686	7154
 2016/05/12-11:30	686	687.5	684.5	686	2428
 2016/05/12-13:45	687	689.5	683	686.5	8466
 2016/05/12-14:00	686	687.5	682.5	686	9046
 2016/05/12-14:15	687	690	685.5	690	8216
 2016/05/12-14:30	690	699	689.5	692	23106
 2016/05/12-14:45	692	693	684	687	15384
 2016/05/12-15:00	687	689.5	680.5	681	20104
 2016/05/13-21:15	681	688	673	687.5	31320
 2016/05/13-21:30	687.5	691	684	690.5	19204
 2016/05/13-21:45	690.5	694	685.5	692	19992
 2016/05/13-22:00	692	692.5	685.5	686.5	12428
 2016/05/13-22:15	686.5	690.5	686	688.5	6278
 2016/05/13-22:30	688.5	690	686.5	690	9948
 2016/05/13-22:45	690	691.5	688	688	10200
 2016/05/13-23:00	688	688.5	679.5	682	19600
 2016/05/13-23:15	682	684	660	660	54492
 2016/05/13-23:30	660	665	653.5	661.5	38732
 2016/05/13-09:15	661.5	668.5	658.5	663.5	22850
 2016/05/13-09:30	663.5	664.5	658.5	662	9412
 2016/05/13-09:45	662	664.5	661	663	9058
 2016/05/13-10:00	663	666.5	662	664.5	7036
 2016/05/13-10:15	665	669	662.5	663.5	8574
 2016/05/13-10:45	664	664	658.5	662	9360
 2016/05/13-11:00	661.5	661.5	651	653.5	24634
 2016/05/13-11:15	653.5	656.5	643.5	656.5	33300
 2016/05/13-11:30	656.5	674.5	654	662.5	39912
 2016/05/13-13:45	663	663.5	658	661.5	16416
 2016/05/13-14:00	662	664	659	663.5	5450
 2016/05/13-14:15	664	667.5	661	667	10150
 2016/05/13-14:30	667	669	664	665.5	6818
 2016/05/13-14:45	665	666.5	659.5	664.5	10348
 2016/05/13-15:00	664.5	668	661	661.5	13076
 2016/05/16-21:15	665	668	662	668	16962
 2016/05/16-21:30	668	673.5	667.5	671.5	18160
 2016/05/16-21:45	672.5	676.5	670.5	674.5	12568
 2016/05/16-22:00	674	674	669.5	672.5	7510
 2016/05/16-22:15	672.5	673	664	668.5	15302
 2016/05/16-22:30	668	669.5	667	667.5	3046
 2016/05/16-22:45	667.5	671.5	665.5	669.5	5650
 2016/05/16-23:00	669.5	673.5	667	673.5	3594
 2016/05/16-23:15	673.5	680	672.5	680	19128
 2016/05/16-23:30	680	685.5	677	683	20704
 2016/05/16-09:15	683.5	683.5	674	678	24848
 2016/05/16-09:30	677.5	686	677.5	682	12712
 2016/05/16-09:45	681.5	690.5	679.5	687	20484
 2016/05/16-10:00	687	690	685	689	10814
 2016/05/16-10:15	689	690.5	687.5	690.5	5232
 2016/05/16-10:45	690.5	693	685.5	689	10368
 2016/05/16-11:00	688.5	690.5	688	690	5180
 2016/05/16-11:15	689.5	690.5	683	685.5	7274
 2016/05/16-11:30	685	687	683	684.5	6706
 2016/05/16-13:45	684.5	685.5	677.5	678	19238
 2016/05/16-14:00	678	681.5	676.5	678	8114
 2016/05/16-14:15	678.5	684	675	682	13042
 2016/05/16-14:30	681.5	684	679	683.5	6418
 2016/05/16-14:45	683.5	689.5	683	688.5	12754
 2016/05/16-15:00	688.5	690	681.5	684.5	12768
 2016/05/17-21:15	688.5	690	684.5	686	10340
 2016/05/17-21:30	686	694	685.5	692	12332
 2016/05/17-21:45	692	698	692	695	18642
 2016/05/17-22:00	695.5	697	692	694.5	6468
 2016/05/17-22:15	694.5	698.5	694.5	698	7450
 2016/05/17-22:30	698	698.5	695.5	697.5	6856
 2016/05/17-22:45	697.5	697.5	689.5	693	10728
 2016/05/17-23:00	693	694	688.5	690	8638
 2016/05/17-23:15	689.5	692.5	689	692.5	4814
 2016/05/17-23:30	692.5	693.5	691	692.5	3396
 2016/05/17-09:15	693	695.5	688	690	11322
 2016/05/17-09:30	690	692.5	689	691.5	4778
 2016/05/17-09:45	692	695	691.5	694.5	6488
 2016/05/17-10:00	694.5	694.5	690.5	693	4414
 2016/05/17-10:15	693.5	695	692.5	693.5	4158
 2016/05/17-10:45	693.5	695	691.5	692	2196
 2016/05/17-11:00	692.5	693.5	690	692	4398
 2016/05/17-11:15	692	695	691	693.5	4598
 2016/05/17-11:30	693.5	697	693	696	7742
 2016/05/17-13:45	697	703	695.5	703	21410
 2016/05/17-14:00	703	709	702	705.5	29720
 2016/05/17-14:15	706	725	705.5	716.5	58724
 2016/05/17-14:30	716.5	718.5	710.5	714	17968
 2016/05/17-14:45	714.5	722.5	714	722	29056
 2016/05/17-15:00	722	723.5	717.5	719	28688
 2016/05/18-21:15	719.5	722	715.5	716.5	23918
 2016/05/18-21:30	717	717.5	712.5	714.5	14450
 2016/05/18-21:45	714.5	716	712	712.5	7982
 2016/05/18-22:00	712.5	717	712.5	715.5	6292
 2016/05/18-22:15	715.5	716.5	712	713.5	5214
 2016/05/18-22:30	713.5	717	713	716.5	4190
 2016/05/18-22:45	716.5	721	714.5	718	8204
 2016/05/18-23:00	718.5	719	714	716	5216
 2016/05/18-23:15	716.5	716.5	714	716	2962
 2016/05/18-23:30	716	718	715	716	3512
 2016/05/18-09:15	716.5	717	712.5	714.5	9114
 2016/05/18-09:30	714.5	725	714.5	722.5	19138
 2016/05/18-09:45	722.5	725	717.5	719	11634
 2016/05/18-10:00	719.5	723.5	717.5	722	7668
 2016/05/18-10:15	722	722	717.5	718	6642
 2016/05/18-10:45	718	723	718	721.5	6156
 2016/05/18-11:00	721.5	722	718	719.5	3366
 2016/05/18-11:15	719.5	722.5	713	714.5	11538
 2016/05/18-11:30	714.5	717	702	702	25124
 2016/05/18-13:45	702	708	702	705.5	17658
 2016/05/18-14:00	705.5	705.5	695.5	704	16696
 2016/05/18-14:15	704	706.5	699	700	7414
 2016/05/18-14:30	700	702.5	694.5	698.5	17752
 2016/05/18-14:45	698.5	700.5	696	698.5	12958
 2016/05/18-15:00	698	705	694.5	703	16940
 2016/05/19-21:15	700.5	701	684.5	690	23588
 2016/05/19-21:30	690.5	700.5	689.5	696.5	16962
 2016/05/19-21:45	696.5	701.5	694.5	699.5	7816
 2016/05/19-22:00	699.5	701	697.5	701	5252
 2016/05/19-22:15	701	701	696	700	3910
 2016/05/19-22:30	700	706	699.5	706	9326
 2016/05/19-22:45	706	707	701	702	8952
 2016/05/19-23:00	702	710.5	701.5	707.5	11262
 2016/05/19-23:15	707.5	711	704.5	704.5	7684
 2016/05/19-23:30	705	709	703.5	708.5	5656
 2016/05/19-09:15	707.5	720.5	704	720	31186
 2016/05/19-09:30	720.5	721	714	717.5	18400
 2016/05/19-09:45	717.5	718	713	715.5	8904
 2016/05/19-10:00	715.5	716	711.5	714	9062
 2016/05/19-10:15	714	716	711	715.5	8948
 2016/05/19-10:45	715.5	718.5	714	717.5	10750
 2016/05/19-11:00	717.5	719	709.5	710.5	17646
 2016/05/19-11:15	710.5	712.5	706.5	710.5	11080
 2016/05/19-11:30	710.5	713	706	713	10950
 2016/05/19-13:45	712.5	712.5	701	704	17836
 2016/05/19-14:00	704.5	704.5	694.5	698.5	20904
 2016/05/19-14:15	698	703.5	697	702	11520
 2016/05/19-14:30	702	711	701.5	708	18598
 2016/05/19-14:45	707.5	709	702	708	11244
 2016/05/19-15:00	708.5	710.5	705	708	14310
 2016/05/20-21:15	707.5	714.5	702.5	713	23418
 2016/05/20-21:30	713.5	714	710.5	711	10452
 2016/05/20-21:45	711	718	711	715.5	14480
 2016/05/20-22:00	715.5	717	712	713	8096
 2016/05/20-22:15	713	714	711	712	7196
 2016/05/20-22:30	712	715	712	714	3848
 2016/05/20-22:45	714.5	726	714.5	725	30278
 2016/05/20-23:00	725	729	721	724	28784
 2016/05/20-23:15	724	726.5	722	723	12484
 2016/05/20-23:30	723	728	722	726	13318
 2016/05/20-09:15	726	729	722	726	14640
 2016/05/20-09:30	726.5	732.5	723	725.5	24066
 2016/05/20-09:45	725.5	728.5	717	718	22946
 2016/05/20-10:00	717	723.5	717	720	12064
 2016/05/20-10:15	720	721	717	720	7642
 2016/05/20-10:45	719.5	723.5	719.5	721	6812
 2016/05/20-11:00	721.5	726	721	725	10446
 2016/05/20-11:15	725	726.5	717	717	16276
 2016/05/20-11:30	717.5	723	714.5	722.5	11166
 2016/05/20-13:45	722.5	723.5	717	719.5	5764
 2016/05/20-14:00	719.5	723.5	718	723.5	6946
 2016/05/20-14:15	723	726.5	721.5	724.5	7740
 2016/05/20-14:30	724.5	725.5	720.5	721	6392
 2016/05/20-14:45	721	726	721	724.5	6830
