date	open	high	low	close	volume
 2015/08/24-10:00	1995.2	2008.8	1993	2008.8	12
 2015/08/24-10:05	1995.6	2001.4	1980.8	1980.8	22
 2015/08/24-10:10	1950.4	1958	1950	1950	5
 2015/08/24-10:15	1950	1950.2	1932	1947	22
 2015/08/24-10:20	1949	1965	1949	1965	10
 2015/08/24-10:25	1979.6	1982.6	1978.4	1982.6	6
 2015/08/24-10:30	1985.6	1988	1964	1964	6
 2015/08/24-10:35	1973.8	1973.8	1956.2	1973.6	7
 2015/08/24-10:40	1970	1970	1957.2	1957.2	4
 2015/08/24-10:45	1962.6	1962.6	1962.2	1962.2	2
 2015/08/24-10:50	1960.2	1964	1960.2	1964	4
 2015/08/24-10:55	1962.2	1962.2	1962.2	1962.2	1
 2015/08/24-11:00	1961.4	1961.4	1960.6	1960.6	2
 2015/08/24-11:05	1958.4	1959.8	1950.2	1959.8	3
 2015/08/24-11:10	1949	1949	1941	1943.2	8
 2015/08/24-11:15	1941	1941	1941	1941	2
 2015/08/24-11:20	1941	1951	1941	1951	4
 2015/08/24-11:25	1949	1949	1947.6	1947.8	5
 2015/08/24-11:30	1942	1942	1941	1941	5
 2015/08/24-13:05	1941	1946.4	1934	1935	16
 2015/08/24-13:10	1935.2	1936.6	1932	1932	20
 2015/08/24-13:15	1932	1932	1931.6	1931.6	5
 2015/08/24-13:20	1931.6	1931.6	1931.6	1931.6	1
 2015/08/24-13:25	1931.6	1931.6	1931.6	1931.6	11
 2015/08/24-13:30	1931.6	1931.6	1931.6	1931.6	0
 2015/08/24-13:35	1931.6	1949.8	1931.6	1933.6	33
 2015/08/24-13:40	1933	1942	1933	1942	11
 2015/08/24-13:45	1941	1960	1941	1957	13
 2015/08/24-13:50	1955.8	1976.6	1955.8	1976.6	7
 2015/08/24-13:55	1976	1977	1960.6	1966.4	10
 2015/08/24-14:00	1958.4	1963.6	1953.2	1953.2	8
 2015/08/24-14:05	1947.4	1976.2	1947.4	1952.2	3
 2015/08/24-14:10	1955	1955	1948.8	1954	5
 2015/08/24-14:15	1936.4	1936.4	1935	1935	5
 2015/08/24-14:20	1937.2	1937.2	1933	1933	2
 2015/08/24-14:25	1933	1933	1931.6	1931.6	13
 2015/08/24-14:30	1931.6	1944	1931.6	1944	7
 2015/08/24-14:35	1944	1944	1931.6	1931.8	8
 2015/08/24-14:40	1931.8	1931.8	1931.6	1931.6	3
 2015/08/24-14:45	1931.6	1931.6	1931.6	1931.6	0
 2015/08/24-14:50	1931.6	1931.6	1931.6	1931.6	0
 2015/08/24-14:55	1931.6	1931.6	1931.6	1931.6	0
 2015/08/24-15:00	1931.6	1931.6	1931.6	1931.6	0
 2015/08/24-15:05	1931.6	1931.6	1931.6	1931.6	0
 2015/08/24-15:10	1931.6	1931.6	1931.6	1931.6	0
 2015/08/24-15:15	1931.6	1931.6	1931.6	1931.6	0
 2015/08/25-09:20	1919.8	1919.8	1835.8	1855.4	36
 2015/08/25-09:25	1858.2	1859	1830.2	1839.8	30
 2015/08/25-09:30	1833.8	1854.6	1830.2	1854.6	40
 2015/08/25-09:35	1854.8	1882.2	1847	1849.8	22
 2015/08/25-09:40	1851.4	1851.4	1851.4	1851.4	2
 2015/08/25-09:45	1862	1877	1859	1877	10
 2015/08/25-09:50	1860.8	1872	1860	1872	15
 2015/08/25-09:55	1864.6	1900	1864.6	1895.8	27
 2015/08/25-10:00	1901	1902	1885.8	1887.6	19
 2015/08/25-10:05	1887.8	1887.8	1882	1882	5
 2015/08/25-10:10	1875.2	1882	1872.4	1882	9
 2015/08/25-10:15	1879.6	1901.2	1879.6	1901.2	12
 2015/08/25-10:20	1902	1902	1897.8	1900.2	6
 2015/08/25-10:25	1919.8	1921	1919.8	1921	4
 2015/08/25-10:30	1916.4	1916.4	1896.4	1909.6	13
 2015/08/25-10:35	1911.4	1928.2	1903.2	1928.2	19
 2015/08/25-10:40	1925	1925	1925	1925	1
 2015/08/25-10:45	1900.4	1902.8	1896.8	1902.6	13
 2015/08/25-10:50	1901.6	1902.2	1888.2	1888.2	15
 2015/08/25-10:55	1888.8	1899.6	1886.2	1886.2	6
 2015/08/25-11:00	1880.6	1895	1876.8	1877.6	12
 2015/08/25-11:05	1876.8	1901	1876.8	1901	4
 2015/08/25-11:10	1903	1919.2	1881	1881	14
 2015/08/25-11:15	1879	1879	1871	1875.8	4
 2015/08/25-11:20	1879	1887.2	1879	1887.2	2
 2015/08/25-11:25	1896.6	1901	1871.6	1881.4	17
 2015/08/25-11:30	1881.2	1911	1881.2	1907.4	12
 2015/08/25-13:05	1911.8	1911.8	1905	1905	7
 2015/08/25-13:10	1913	1913	1913	1913	1
 2015/08/25-13:15	1900.2	1900.2	1896.8	1897.6	6
 2015/08/25-13:20	1903.2	1903.2	1893	1893	5
 2015/08/25-13:25	1894.6	1899	1891	1891	8
 2015/08/25-13:30	1890	1890.6	1875	1880	10
 2015/08/25-13:35	1883.8	1883.8	1883.8	1883.8	2
 2015/08/25-13:40	1871	1871	1851	1851	12
 2015/08/25-13:45	1853.2	1870	1848.8	1848.8	18
 2015/08/25-13:50	1841	1842	1810.8	1826	18
 2015/08/25-13:55	1824.4	1829	1803.2	1829	18
 2015/08/25-14:00	1832	1832	1812.8	1813	12
 2015/08/25-14:05	1813	1823.8	1813	1823.8	3
 2015/08/25-14:10	1813	1813	1771	1772.8	21
 2015/08/25-14:15	1778	1782.8	1753	1762	25
 2015/08/25-14:20	1756	1767.4	1752	1767.2	24
 2015/08/25-14:25	1760	1766.8	1750	1750	17
 2015/08/25-14:30	1750.2	1750.2	1740.4	1740.4	21
 2015/08/25-14:35	1740.4	1740.4	1740.4	1740.4	2
 2015/08/25-14:40	1740.4	1749.8	1740.4	1746.2	25
 2015/08/25-14:45	1740.4	1740.4	1740.4	1740.4	5
 2015/08/25-14:50	1740.4	1740.4	1740.4	1740.4	2
 2015/08/25-14:55	1740.4	1740.4	1740.4	1740.4	2
 2015/08/25-15:00	1740.4	1740.8	1740.4	1740.8	15
 2015/08/25-15:05	1741.2	1741.2	1740.4	1740.4	15
 2015/08/25-15:10	1740.6	1740.6	1740.4	1740.4	4
 2015/08/25-15:15	1740.4	1741.8	1740.4	1740.4	20
 2015/08/26-09:20	1849.6	1849.6	1779	1779.2	55
 2015/08/26-09:25	1774.8	1791	1774.4	1791	16
 2015/08/26-09:30	1784	1789.4	1780	1783	14
 2015/08/26-09:35	1785	1799	1783	1783	37
 2015/08/26-09:40	1782.2	1783	1744.4	1759.8	58
 2015/08/26-09:45	1779	1781	1766.6	1781	20
 2015/08/26-09:50	1785	1804.6	1785	1796.6	38
 2015/08/26-09:55	1790	1806.2	1786	1806.2	47
 2015/08/26-10:00	1807	1807	1790.8	1790.8	6
 2015/08/26-10:05	1802.8	1815.6	1790	1790	17
 2015/08/26-10:10	1785.2	1792.4	1781	1792.4	6
 2015/08/26-10:15	1800	1800	1794.6	1794.6	2
 2015/08/26-10:20	1794	1794	1780	1780	6
 2015/08/26-10:25	1785	1787	1783.2	1787	4
 2015/08/26-10:30	1780	1783.6	1773	1783.6	9
 2015/08/26-10:35	1780.2	1780.2	1779.4	1780	3
 2015/08/26-10:40	1779	1779	1758.2	1758.2	7
 2015/08/26-10:45	1754.2	1758	1748	1758	29
 2015/08/26-10:50	1767.2	1767.2	1748.4	1764.4	6
 2015/08/26-10:55	1764.2	1778.8	1764.2	1776.6	9
 2015/08/26-11:00	1779	1797.6	1779	1785.2	13
 2015/08/26-11:05	1785.2	1785.2	1782.4	1782.4	2
 2015/08/26-11:10	1782.4	1795	1775	1795	9
 2015/08/26-11:15	1795	1801	1788.2	1788.2	15
 2015/08/26-11:20	1790	1795.8	1788	1795.8	3
 2015/08/26-11:25	1808.8	1834.6	1808.8	1832.4	44
 2015/08/26-11:30	1818.2	1841	1818.2	1841	11
 2015/08/26-13:05	1848	1884.8	1846	1869.2	39
 2015/08/26-13:10	1877	1877	1858	1864	15
 2015/08/26-13:15	1867	1867	1860	1863.8	9
 2015/08/26-13:20	1869.6	1894	1869.6	1881	26
 2015/08/26-13:25	1883.8	1886.2	1871.8	1884.8	18
 2015/08/26-13:30	1883.4	1883.4	1854.2	1862	23
 2015/08/26-13:35	1860.2	1875	1859	1863	9
 2015/08/26-13:40	1866.4	1878.2	1858.2	1858.2	12
 2015/08/26-13:45	1858.2	1860.8	1845	1853.6	15
 2015/08/26-13:50	1863	1863	1863	1863	1
 2015/08/26-13:55	1851.8	1851.8	1840	1843.2	14
 2015/08/26-14:00	1844.8	1850	1844.8	1848	7
 2015/08/26-14:05	1855.2	1858.8	1855.2	1857.2	4
 2015/08/26-14:10	1857.2	1857.2	1821.2	1828.8	19
 2015/08/26-14:15	1831	1831	1801.2	1801.2	10
 2015/08/26-14:20	1805	1828.8	1798	1828.8	18
 2015/08/26-14:25	1821.2	1821.2	1804.6	1812	11
 2015/08/26-14:30	1819.8	1819.8	1807.4	1807.4	3
 2015/08/26-14:35	1816	1824	1816	1823.8	5
 2015/08/26-14:40	1837.6	1849.6	1830	1830	11
 2015/08/26-14:45	1821	1832.4	1813.2	1813.2	7
 2015/08/26-14:50	1812	1812	1762.4	1773.8	18
 2015/08/26-14:55	1762	1788.6	1762	1770	8
 2015/08/26-15:00	1770	1778.8	1770	1773	7
 2015/08/26-15:05	1770	1770	1760.4	1760.4	8
 2015/08/26-15:10	1741.6	1750	1727	1750	13
 2015/08/26-15:15	1747.8	1762	1747.8	1755.2	9
 2015/08/27-09:20	1843.6	1852	1807.8	1839.6	37
 2015/08/27-09:25	1851	1861	1848.6	1849	22
 2015/08/27-09:30	1857	1860	1852.8	1852.8	8
 2015/08/27-09:35	1852.6	1873.2	1847.2	1873.2	16
 2015/08/27-09:40	1873.8	1880	1861.6	1862	12
 2015/08/27-09:45	1860.8	1861.4	1853	1861.4	10
 2015/08/27-09:50	1850	1851	1844.4	1851	11
 2015/08/27-09:55	1855.6	1863.8	1850.6	1858	12
 2015/08/27-10:00	1865.6	1881	1865.6	1868.8	7
 2015/08/27-10:05	1861	1861	1855	1855	5
 2015/08/27-10:10	1853.4	1868.8	1853.4	1855	5
 2015/08/27-10:15	1863.2	1881	1863.2	1881	4
 2015/08/27-10:20	1875.2	1895.2	1863.8	1863.8	14
 2015/08/27-10:25	1864.6	1864.8	1854.8	1859.8	10
 2015/08/27-10:30	1853.2	1858.8	1850	1855	13
 2015/08/27-10:35	1859	1859	1845	1845.8	9
 2015/08/27-10:40	1842	1855.6	1842	1850.8	9
 2015/08/27-10:45	1845	1848.6	1833.8	1838	14
 2015/08/27-10:50	1842.6	1854.8	1842.6	1849.2	10
 2015/08/27-10:55	1840	1855	1837.4	1839	9
 2015/08/27-11:00	1844	1850.2	1844	1850.2	4
 2015/08/27-11:05	1855.8	1862.6	1843.6	1862.6	16
 2015/08/27-11:10	1857	1857	1834.6	1834.6	13
 2015/08/27-11:15	1833.2	1835.6	1820	1820	20
 2015/08/27-11:20	1818	1841	1818	1841	4
 2015/08/27-11:25	1848	1856.6	1828.6	1846.2	12
 2015/08/27-11:30	1852.8	1861	1852.8	1861	4
 2015/08/27-13:05	1867	1870	1852.2	1860	13
 2015/08/27-13:10	1863.8	1864	1859.4	1859.4	3
 2015/08/27-13:15	1863.6	1863.8	1852.2	1852.6	8
 2015/08/27-13:20	1860	1875.8	1860	1875.8	38
 2015/08/27-13:25	1875.2	1879.2	1872.2	1872.2	11
 2015/08/27-13:30	1870	1874	1861	1861	5
 2015/08/27-13:35	1878	1878	1857.6	1857.6	5
 2015/08/27-13:40	1867.4	1867.6	1860.8	1860.8	5
 2015/08/27-13:45	1854	1854.2	1842.8	1854.2	8
 2015/08/27-13:50	1869.4	1869.8	1860.8	1860.8	3
 2015/08/27-13:55	1857.2	1857.2	1857.2	1857.2	1
 2015/08/27-14:00	1850	1850	1840.6	1840.6	8
 2015/08/27-14:05	1840.6	1852.8	1840.6	1851.2	8
 2015/08/27-14:10	1841.2	1854.6	1827	1827	7
 2015/08/27-14:15	1835.6	1838.6	1825.6	1838.6	6
 2015/08/27-14:20	1855	1861	1848	1848	12
 2015/08/27-14:25	1852.2	1881	1852.2	1868.6	19
 2015/08/27-14:30	1866.2	1913	1866.2	1913	22
 2015/08/27-14:35	1909	1910	1891.6	1891.6	7
 2015/08/27-14:40	1907.2	1921	1901.4	1918	13
 2015/08/27-14:45	1928.8	1950	1925.6	1925.8	19
 2015/08/27-14:50	1927	1935	1921	1930	12
 2015/08/27-14:55	1927.8	1930	1923.4	1930	6
 2015/08/27-15:00	1928	1941	1928	1928	3
 2015/08/27-15:05	1928.8	1938	1924.8	1938	9
 2015/08/27-15:10	1940	1952.4	1932.6	1952.4	7
 2015/08/27-15:15	1947.8	1958	1945	1958	10
 2015/08/28-09:20	2000	2000	1976.2	1981.4	17
 2015/08/28-09:25	1985.6	1986.2	1977	1977	17
 2015/08/28-09:30	1981.8	1982.2	1970.2	1970.2	20
 2015/08/28-09:35	1970.2	1978	1968	1978	5
 2015/08/28-09:40	1978.6	1979.2	1970.6	1976.6	6
 2015/08/28-09:45	1967.6	1967.6	1963	1967.2	4
 2015/08/28-09:50	1979	1982.6	1967.4	1967.4	11
 2015/08/28-09:55	1967.4	1967.4	1967.4	1967.4	0
 2015/08/28-10:00	1967.2	1975	1967.2	1974.6	4
 2015/08/28-10:05	1974.2	1975	1969	1969	6
 2015/08/28-10:10	1982.4	1982.4	1972.8	1972.8	2
 2015/08/28-10:15	1980	1991	1980	1991	4
 2015/08/28-10:20	1995.6	1995.6	1983.4	1990	4
 2015/08/28-10:25	1986.4	1986.4	1977.8	1979.4	23
 2015/08/28-10:30	1979.2	1986.2	1979.2	1986.2	12
 2015/08/28-10:35	1976	2001	1976	2001	27
 2015/08/28-10:40	2001	2001	1986	1986	18
 2015/08/28-10:45	1985.2	1985.2	1985.2	1985.2	1
 2015/08/28-10:50	1980.4	1982.2	1978.2	1978.8	8
 2015/08/28-10:55	1985.8	1986.8	1985.8	1986.8	2
 2015/08/28-11:00	1986.8	1986.8	1986.8	1986.8	0
 2015/08/28-11:05	1998.8	1999	1998.8	1999	3
 2015/08/28-11:10	1994.2	2001	1991	2001	7
 2015/08/28-11:15	2003	2003	1991.2	1991.2	4
 2015/08/28-11:20	1991.2	1991.2	1978	1978	6
 2015/08/28-11:25	1975.2	1976.4	1972.8	1972.8	9
 2015/08/28-11:30	1970	1973.8	1970	1970.4	4
 2015/08/28-13:05	1963.2	1963.2	1958.4	1959.8	6
 2015/08/28-13:10	1958.2	1959	1955.6	1959	3
 2015/08/28-13:15	1957.6	1959.8	1946	1946	8
 2015/08/28-13:20	1943	1944	1931.6	1944	4
 2015/08/28-13:25	1961	1962.6	1961	1962.6	3
 2015/08/28-13:30	1963.6	1964.2	1960.2	1964.2	4
 2015/08/28-13:35	1961	1962	1958.2	1958.2	5
 2015/08/28-13:40	1960	1972	1960	1969	6
 2015/08/28-13:45	1968.2	1977.2	1961.2	1961.2	9
 2015/08/28-13:50	1960	1960	1959.2	1959.2	2
 2015/08/28-13:55	1971	1971	1971	1971	1
 2015/08/28-14:00	1972.2	1975.8	1971.2	1971.2	6
 2015/08/28-14:05	1972	1979.8	1964.4	1979.8	8
 2015/08/28-14:10	1975.2	1980	1970.6	1980	8
 2015/08/28-14:15	1971.8	1972.6	1971.8	1972.6	2
 2015/08/28-14:20	1979	1985.8	1979	1979.8	5
 2015/08/28-14:25	1975.8	1976.2	1970.2	1975.8	7
 2015/08/28-14:30	1982.8	1982.8	1976.6	1978.4	6
 2015/08/28-14:35	1988.8	1994	1986.8	1994	5
 2015/08/28-14:40	2000	2005	1999.4	2004	10
 2015/08/28-14:45	2001	2001	1993.2	1993.2	5
 2015/08/28-14:50	1994.8	2005.8	1986.6	2005.8	5
 2015/08/28-14:55	1988.4	1993.4	1988.4	1993.4	5
 2015/08/28-15:00	1996	2005	1995.4	2005	4
 2015/08/28-15:05	2009.8	2015.8	2007	2015.8	3
 2015/08/28-15:10	2018	2021	2018	2021	2
 2015/08/28-15:15	2019	2026.8	2006	2026.8	16
 2015/08/31-09:20	1933.4	2008.4	1933.4	2005	26
 2015/08/31-09:25	1993.2	2005.8	1992.4	1997.4	11
 2015/08/31-09:30	1997.2	1997.2	1993	1993	7
 2015/08/31-09:35	1990.2	1998.4	1990.2	1998.4	21
 2015/08/31-09:40	1993.8	1993.8	1988	1988	6
 2015/08/31-09:45	1995	1995	1988.4	1993.8	10
 2015/08/31-09:50	1988	1988	1981.8	1981.8	6
 2015/08/31-09:55	1976	1979.6	1973	1977	10
 2015/08/31-10:00	1977	1977.2	1977	1977.2	2
 2015/08/31-10:05	1977.2	1977.2	1977.2	1977.2	0
 2015/08/31-10:10	1977.2	1977.4	1968	1968	5
 2015/08/31-10:15	1970.8	1970.8	1958.8	1958.8	3
 2015/08/31-10:20	1961.6	1962	1961.6	1962	2
 2015/08/31-10:25	1967.8	1968	1967.8	1967.8	11
 2015/08/31-10:30	1970.4	1971.2	1968.8	1970	10
 2015/08/31-10:35	1968.4	1983	1966.8	1979.8	12
 2015/08/31-10:40	1977.4	1977.4	1972.6	1976.2	4
 2015/08/31-10:45	1976.2	1976.2	1955	1955	6
 2015/08/31-10:50	1952.4	1952.4	1952.4	1952.4	2
 2015/08/31-10:55	1950.4	1952	1948.4	1950.4	5
 2015/08/31-11:00	1956.8	1958.4	1952	1958.4	7
 2015/08/31-11:05	1956.4	1959.4	1940	1940	7
 2015/08/31-11:10	1943	1960	1943	1958.8	4
 2015/08/31-11:15	1960.6	1965.2	1958.4	1965.2	4
 2015/08/31-11:20	1965.4	1966.2	1961	1963.8	6
 2015/08/31-11:25	1956.8	1959.6	1956.8	1959.6	2
 2015/08/31-11:30	1957.8	1958	1957.8	1958	2
 2015/08/31-13:05	1950	1959.4	1945	1950.6	6
 2015/08/31-13:10	1945.2	1945.2	1933.8	1933.8	8
 2015/08/31-13:15	1931.4	1935.2	1927.4	1935.2	8
 2015/08/31-13:20	1925.4	1925.4	1921	1921	2
 2015/08/31-13:25	1941	1941	1941	1941	1
 2015/08/31-13:30	1956.8	1962.6	1949.4	1962.6	6
 2015/08/31-13:35	1966.6	1970	1957.6	1970	7
 2015/08/31-13:40	1970	1972.8	1966.2	1966.4	9
 2015/08/31-13:45	1960.2	1960.2	1955.8	1955.8	4
 2015/08/31-13:50	1976.4	1976.4	1966.4	1966.4	3
 2015/08/31-13:55	1970	1972.2	1960.4	1960.4	5
 2015/08/31-14:00	1977	1977	1960.4	1960.4	5
 2015/08/31-14:05	1976.6	1987.8	1976.6	1987.8	10
 2015/08/31-14:10	1982.8	1987	1979.8	1986	7
 2015/08/31-14:15	1980.2	1980.2	1975.6	1975.6	13
 2015/08/31-14:20	1965.2	1965.2	1951.6	1951.6	20
 2015/08/31-14:25	1944.2	1959.8	1944.2	1959.8	3
 2015/08/31-14:30	1978.8	1980.8	1978.8	1980.8	2
 2015/08/31-14:35	1981	1983	1971	1982	12
 2015/08/31-14:40	1975	1979	1975	1978	5
 2015/08/31-14:45	1972	1975	1965	1974.8	13
 2015/08/31-14:50	1974.8	1982	1974.2	1974.2	11
 2015/08/31-14:55	1968.2	1968.2	1945.6	1963	6
 2015/08/31-15:00	1957.8	1978	1953	1977.2	12
 2015/08/31-15:05	1978	1981	1978	1981	4
 2015/08/31-15:10	1975.8	1975.8	1971.8	1971.8	6
 2015/08/31-15:15	1974.2	1975	1964.8	1964.8	12
 2015/09/01-09:20	1950	1977	1950	1972.6	13
 2015/09/01-09:25	1966	1968.6	1962.2	1967.4	10
 2015/09/01-09:30	1963.6	1963.6	1950	1953.8	20
 2015/09/01-09:35	1950	1950	1941	1941	20
 2015/09/01-09:40	1941	1943.8	1938.4	1940.2	13
 2015/09/01-09:45	1940.2	1940.2	1940.2	1940.2	0
 2015/09/01-09:50	1943.8	1948	1940.4	1945.8	5
 2015/09/01-09:55	1941.8	1945.6	1941.8	1943.2	4
 2015/09/01-10:00	1945.8	1945.8	1939	1940	11
 2015/09/01-10:05	1940	1940	1938.4	1938.4	2
 2015/09/01-10:10	1932	1932	1915.8	1915.8	8
 2015/09/01-10:15	1915.8	1925	1915.8	1917.6	7
 2015/09/01-10:20	1908	1912	1901	1905.2	17
 2015/09/01-10:25	1899	1899	1875.2	1885.4	14
 2015/09/01-10:30	1896.8	1897	1890	1896.8	6
 2015/09/01-10:35	1905	1906.8	1894	1894	5
 2015/09/01-10:40	1899.8	1914	1899.8	1911	12
 2015/09/01-10:45	1921	1931.4	1912.8	1921	12
 2015/09/01-10:50	1918.2	1918.2	1918	1918	4
 2015/09/01-10:55	1913.8	1915.8	1913.4	1914	5
 2015/09/01-11:00	1922	1922.8	1918.2	1918.2	9
 2015/09/01-11:05	1920	1928.8	1920	1928.8	9
 2015/09/01-11:10	1930	1930	1921	1921	12
 2015/09/01-11:15	1919.8	1930	1919.8	1930	5
 2015/09/01-11:20	1924	1924.4	1924	1924.4	2
 2015/09/01-11:25	1921	1939	1917.2	1939	11
 2015/09/01-11:30	1941	1950.8	1941	1950.8	6
 2015/09/01-13:05	1961	1961	1931.8	1931.8	7
 2015/09/01-13:10	1933.2	1933.2	1927.4	1927.4	4
 2015/09/01-13:15	1926.4	1932	1926.4	1932	10
 2015/09/01-13:20	1925.8	1926	1920	1920	17
 2015/09/01-13:25	1916.8	1916.8	1906.4	1912	23
 2015/09/01-13:30	1915.2	1918.8	1910.2	1916	14
 2015/09/01-13:35	1914.2	1914.2	1890.4	1890.4	19
 2015/09/01-13:40	1895	1920.8	1895	1920.2	5
 2015/09/01-13:45	1913	1916.8	1911.4	1912	13
 2015/09/01-13:50	1911	1921	1911	1918	8
 2015/09/01-13:55	1918	1920.2	1907.8	1920.2	10
 2015/09/01-14:00	1917	1917	1911.2	1913	4
 2015/09/01-14:05	1920.4	1924.6	1908.4	1908.4	15
 2015/09/01-14:10	1908.4	1908.4	1908.4	1908.4	0
 2015/09/01-14:15	1916	1916	1901	1906	21
 2015/09/01-14:20	1900.6	1914.6	1893.2	1914.6	3
 2015/09/01-14:25	1916	1916	1915	1915	3
 2015/09/01-14:30	1908.2	1914	1901.8	1901.8	8
 2015/09/01-14:35	1894.2	1894.2	1888	1891.8	24
 2015/09/01-14:40	1891.8	1908.2	1891.8	1908.2	20
 2015/09/01-14:45	1900	1900	1900	1900	3
 2015/09/01-14:50	1909	1909	1909	1909	1
 2015/09/01-14:55	1903	1903	1903	1903	2
 2015/09/01-15:00	1892	1892.2	1881	1881	8
 2015/09/01-15:05	1888	1888	1880	1880.2	3
 2015/09/01-15:10	1881.2	1887.8	1881.2	1887.8	9
 2015/09/01-15:15	1883.2	1883.2	1861	1861	12
 2015/09/02-09:20	1880	1880	1858.8	1860	35
 2015/09/02-09:25	1860	1867	1853	1867	55
 2015/09/02-09:30	1860.8	1860.8	1851	1859.8	10
 2015/09/02-09:35	1860	1866.6	1850	1857.6	11
 2015/09/02-09:40	1858.4	1871	1858.4	1871	6
 2015/09/02-09:45	1864.8	1879.8	1864.8	1870.6	16
 2015/09/02-09:50	1865.6	1875	1865.6	1875	9
 2015/09/02-09:55	1877.4	1877.4	1872.8	1872.8	5
 2015/09/02-10:00	1878.8	1883	1878.8	1879.6	4
 2015/09/02-10:05	1868	1868	1868	1868	1
 2015/09/02-10:10	1872	1873	1856.4	1856.4	9
 2015/09/02-10:15	1855	1872	1854	1872	8
 2015/09/02-10:20	1873.4	1884	1873.4	1884	10
 2015/09/02-10:25	1879.6	1885	1879.6	1885	4
 2015/09/02-10:30	1872.4	1882	1872.4	1882	2
 2015/09/02-10:35	1884	1884	1879.4	1879.4	7
 2015/09/02-10:40	1879	1879	1871	1871	2
 2015/09/02-10:45	1871	1871	1871	1871	0
 2015/09/02-10:50	1871	1871	1871	1871	0
 2015/09/02-10:55	1865.8	1865.8	1865.8	1865.8	1
 2015/09/02-11:00	1866	1866	1865	1865	3
 2015/09/02-11:05	1865	1865	1865	1865	0
 2015/09/02-11:10	1876	1885	1876	1883.8	5
 2015/09/02-11:15	1884.8	1885	1883	1883.2	7
 2015/09/02-11:20	1891.8	1906.2	1888.4	1899	19
 2015/09/02-11:25	1894	1899	1888.2	1899	10
 2015/09/02-11:30	1900	1935.4	1900	1935.4	13
 2015/09/02-13:05	1926.2	1939.2	1916	1926	22
 2015/09/02-13:10	1926.6	1929.4	1920	1920	5
 2015/09/02-13:15	1907.4	1925.6	1907.4	1925.6	9
 2015/09/02-13:20	1913.6	1913.6	1913.6	1913.6	2
 2015/09/02-13:25	1912	1914.6	1908.6	1914.6	3
 2015/09/02-13:30	1908	1921.4	1908	1920	8
 2015/09/02-13:35	1918.4	1918.4	1903	1908	11
 2015/09/02-13:40	1908	1912	1901.6	1912	13
 2015/09/02-13:45	1910.6	1923	1896.6	1923	13
 2015/09/02-13:50	1916.6	1916.6	1911.8	1911.8	7
 2015/09/02-13:55	1907	1912.6	1907	1912.6	3
 2015/09/02-14:00	1912	1912	1906.4	1906.4	7
 2015/09/02-14:05	1908	1918.4	1907.8	1918.4	9
 2015/09/02-14:10	1912.2	1912.2	1900	1901	11
 2015/09/02-14:15	1903.8	1903.8	1873	1873	13
 2015/09/02-14:20	1870.2	1884.2	1869.2	1871.6	13
 2015/09/02-14:25	1870.6	1875	1867	1873	11
 2015/09/02-14:30	1875	1875	1866.2	1872.8	6
 2015/09/02-14:35	1871.8	1871.8	1861	1861	4
 2015/09/02-14:40	1857.8	1857.8	1825.6	1827.4	31
 2015/09/02-14:45	1833.6	1854.8	1833.6	1850.6	19
 2015/09/02-14:50	1853.6	1855.8	1850	1850.4	10
 2015/09/02-14:55	1850	1850	1831	1840	12
 2015/09/02-15:00	1826.8	1834.8	1826.8	1833.8	7
 2015/09/02-15:05	1829.2	1835.6	1829.2	1835	5
 2015/09/02-15:10	1834.6	1834.6	1813.8	1813.8	9
 2015/09/02-15:15	1813.4	1816.6	1804	1804	6
 2015/09/07-09:20	1790	1901	1790	1900.2	13
 2015/09/07-09:25	1908	1909.8	1871.6	1900	11
 2015/09/07-09:30	1907	1908.8	1895.8	1895.8	9
 2015/09/07-09:35	1905	1925	1905	1925	3
 2015/09/07-09:40	1947.8	1996.6	1907.8	1996.6	13
 2015/09/07-09:45	1986.6	1989.6	1964.4	1982	6
 2015/09/07-09:50	1990	2010.8	1973.4	1973.4	6
 2015/09/07-09:55	1956.4	1970	1956.4	1956.6	7
 2015/09/07-10:00	1953.8	1953.8	1908.8	1943	14
 2015/09/07-10:05	1943	1943	1917	1917	12
 2015/09/07-10:10	1920	1948.8	1920	1921	3
 2015/09/07-10:15	1921	1922	1921	1922	2
 2015/09/07-10:20	1922	1922	1922	1922	0
 2015/09/07-10:25	1921	1921	1918.8	1918.8	5
 2015/09/07-10:30	1918.8	1918.8	1918.8	1918.8	0
 2015/09/07-10:35	1918.8	1918.8	1918.8	1918.8	0
 2015/09/07-10:40	1918.8	1918.8	1918.8	1918.8	0
 2015/09/07-10:45	1918.8	1918.8	1918.8	1918.8	0
 2015/09/07-10:50	1914.4	1914.4	1914.4	1914.4	1
 2015/09/07-10:55	1935	1935	1935	1935	1
 2015/09/07-11:00	1928.6	1928.6	1921	1921	6
 2015/09/07-11:05	1942	1944	1942	1944	2
 2015/09/07-11:10	1944	1944	1944	1944	0
 2015/09/07-11:15	1941.4	1941.4	1941.4	1941.4	1
 2015/09/07-11:20	1944	1950	1940	1950	7
 2015/09/07-11:25	1949	1950	1949	1950	2
 2015/09/07-11:30	1951	1961	1951	1961	6
 2015/09/07-13:05	1961	1961	1961	1961	0
 2015/09/07-13:10	1961	1961	1961	1961	0
 2015/09/07-13:15	1934	1934	1934	1934	1
 2015/09/07-13:20	1935.2	1935.2	1935.2	1935.2	1
 2015/09/07-13:25	1935	1935	1935	1935	2
