date	open	high	low	close	volume
 2015/11/25-13:45	3495.8	3506	3491	3498.4	34
 2015/11/25-14:00	3500	3508.6	3494.2	3502	20
 2015/11/25-14:15	3502	3506	3486.2	3487.8	20
 2015/11/25-14:30	3481.6	3501	3474.8	3501	26
 2015/11/25-14:45	3500	3505	3490.4	3505	24
 2015/11/25-15:00	3505	3522.6	3497.6	3522.6	64
 2015/11/26-09:45	3523.8	3555.8	3523.8	3545.2	145
 2015/11/26-10:00	3545.2	3551.8	3534	3534	67
 2015/11/26-10:15	3533.8	3534	3522.4	3534	30
 2015/11/26-10:30	3529.4	3538.4	3528	3534.8	30
 2015/11/26-10:45	3528	3530	3516.6	3519.2	22
 2015/11/26-11:00	3519.6	3523.4	3509.6	3511.6	34
 2015/11/26-11:15	3507.2	3517.4	3503	3517.4	14
 2015/11/26-11:30	3517.8	3521.4	3512	3512	16
 2015/11/26-13:15	3512	3529.6	3512	3529.6	3
 2015/11/26-13:30	3529.6	3530.2	3528.8	3530.2	4
 2015/11/26-13:45	3530	3530	3519.8	3519.8	9
 2015/11/26-14:00	3519.8	3523.4	3515.2	3515.2	8
 2015/11/26-14:15	3519	3521	3494.2	3502	33
 2015/11/26-14:30	3505	3509	3493.6	3493.6	28
 2015/11/26-14:45	3493	3503.4	3490	3503.4	26
 2015/11/26-15:00	3503.6	3503.6	3480.8	3485	57
 2015/11/27-09:45	3506.2	3506.2	3471.6	3478.6	85
 2015/11/27-10:00	3475.2	3475.2	3460	3470	102
 2015/11/27-10:15	3467.8	3472.2	3462.8	3462.8	31
 2015/11/27-10:30	3469	3480	3469	3476	27
 2015/11/27-10:45	3472.8	3478	3468	3469.6	18
 2015/11/27-11:00	3467.8	3469.4	3460	3460	26
 2015/11/27-11:15	3458	3458	3450	3457.6	55
 2015/11/27-11:30	3457.4	3457.4	3438	3438	68
 2015/11/27-13:15	3439	3442	3422.4	3427	32
 2015/11/27-13:30	3433.8	3434	3383.6	3389.4	59
 2015/11/27-13:45	3388	3407.8	3385	3404.8	37
 2015/11/27-14:00	3403.8	3405	3376	3380.2	46
 2015/11/27-14:15	3382	3392.4	3315.2	3315.2	82
 2015/11/27-14:30	3326.6	3348	3321	3345	84
 2015/11/27-14:45	3340.8	3341	3286	3286	65
 2015/11/27-15:00	3288	3324.6	3261.8	3324.6	114
 2015/11/30-09:45	3310.2	3337.8	3310	3318.2	144
 2015/11/30-10:00	3318.4	3334.2	3318.4	3333.2	37
 2015/11/30-10:15	3333.2	3342.8	3322.4	3322.4	64
 2015/11/30-10:30	3322.4	3322.6	3313.2	3318	23
 2015/11/30-10:45	3318	3326.4	3316	3316	21
 2015/11/30-11:00	3315	3315	3300.2	3311.4	14
 2015/11/30-11:15	3301	3302.4	3276	3289	94
 2015/11/30-11:30	3289.8	3291.8	3275.8	3275.8	17
 2015/11/30-13:15	3279.2	3285.6	3265	3278.4	110
 2015/11/30-13:30	3270	3293.2	3252.2	3292.8	84
 2015/11/30-13:45	3295	3309.4	3285.2	3305.8	56
 2015/11/30-14:00	3305	3323.8	3305	3307.2	71
 2015/11/30-14:15	3308	3337	3307	3333.6	47
 2015/11/30-14:30	3336.8	3345	3320.2	3339.4	57
 2015/11/30-14:45	3338	3343.4	3332	3343.4	22
 2015/11/30-15:00	3334.4	3336	3299.6	3321	64
 2015/12/01-09:45	3320	3334.8	3303.2	3312.8	86
 2015/12/01-10:00	3310	3327	3310	3321.2	21
 2015/12/01-10:15	3311	3331.6	3310	3330	60
 2015/12/01-10:30	3326.4	3333	3317.8	3333	18
 2015/12/01-10:45	3330	3336.6	3324.8	3324.8	23
 2015/12/01-11:00	3321.8	3321.8	3313.4	3313.6	14
 2015/12/01-11:15	3313.8	3319.8	3313.2	3314	16
 2015/12/01-11:30	3311.2	3317.8	3306	3317.8	24
 2015/12/01-13:15	3318	3322	3313.2	3322	19
 2015/12/01-13:30	3325	3339.8	3321.4	3339.8	38
 2015/12/01-13:45	3340	3355	3337.2	3346.4	61
 2015/12/01-14:00	3346	3379.8	3345	3373.2	71
 2015/12/01-14:15	3378	3384.2	3343.6	3347.8	72
 2015/12/01-14:30	3344	3352.4	3324	3325.8	53
 2015/12/01-14:45	3327.8	3340.4	3321	3340	57
 2015/12/01-15:00	3340	3348	3333.8	3345	65
 2015/12/02-09:45	3337.6	3364	3337	3337.8	86
 2015/12/02-10:00	3335	3348.4	3328.6	3348.4	35
 2015/12/02-10:15	3348	3374.4	3348	3365	55
 2015/12/02-10:30	3364.4	3406.6	3360	3400.4	124
 2015/12/02-10:45	3392	3425	3383.6	3390.4	96
 2015/12/02-11:00	3384	3388.4	3364.6	3374.8	49
 2015/12/02-11:15	3378	3389.2	3353.4	3353.4	51
 2015/12/02-11:30	3351.2	3381.6	3347.4	3381.6	31
 2015/12/02-13:15	3381.6	3383.4	3370	3383.4	16
 2015/12/02-13:30	3385.8	3386	3366	3366	20
 2015/12/02-13:45	3367.8	3405.6	3361.8	3405.6	41
 2015/12/02-14:00	3407.2	3423.6	3390	3393.6	99
 2015/12/02-14:15	3387	3434	3387	3422.4	41
 2015/12/02-14:30	3433.4	3458	3429.4	3441.6	55
 2015/12/02-14:45	3451.8	3494	3441	3494	62
 2015/12/02-15:00	3497	3518	3478.8	3517	117
 2015/12/03-09:45	3500.8	3506.2	3470.2	3480.2	140
 2015/12/03-10:00	3482	3495	3468	3493.2	41
 2015/12/03-10:15	3493.8	3494.4	3485.8	3491	30
 2015/12/03-10:30	3475.6	3498.4	3475.6	3489.6	28
 2015/12/03-10:45	3489.6	3501	3481	3493.4	27
 2015/12/03-11:00	3492.6	3500.2	3491	3500	23
 2015/12/03-11:15	3500.2	3516.8	3491.6	3499.6	45
 2015/12/03-11:30	3487.6	3499.2	3483.8	3499.2	25
 2015/12/03-13:15	3492.6	3499.8	3490	3491.6	38
 2015/12/03-13:30	3495	3501.6	3481	3501.6	31
 2015/12/03-13:45	3504	3511.8	3501.2	3507.2	17
 2015/12/03-14:00	3510	3528.8	3506	3523.2	39
 2015/12/03-14:15	3523.2	3534.6	3511.8	3513	86
 2015/12/03-14:30	3513	3525.2	3501.6	3525.2	44
 2015/12/03-14:45	3527.8	3530.4	3514.2	3514.2	44
 2015/12/03-15:00	3519.8	3531.6	3507.4	3531.6	81
 2015/12/04-09:45	3527	3527	3494.2	3499	104
 2015/12/04-10:00	3499.2	3502	3468.8	3479.2	72
 2015/12/04-10:15	3479.2	3487.6	3465	3465	61
 2015/12/04-10:30	3465	3480	3460.2	3478	58
 2015/12/04-10:45	3478	3497.8	3470.4	3496	42
 2015/12/04-11:00	3496	3496	3475	3475.4	42
 2015/12/04-11:15	3463.4	3471.6	3451.6	3460	75
 2015/12/04-11:30	3460	3475	3460	3460	58
 2015/12/04-13:15	3458.8	3476.6	3455.6	3475	36
 2015/12/04-13:30	3476.4	3489.6	3473	3480	55
 2015/12/04-13:45	3475	3475	3440.2	3456	65
 2015/12/04-14:00	3456	3469.8	3450	3469	56
 2015/12/04-14:15	3464.6	3467.2	3441.6	3448	52
 2015/12/04-14:30	3451.4	3469.8	3444.4	3459.2	54
 2015/12/04-14:45	3453	3468	3450.6	3459.2	52
 2015/12/04-15:00	3459.8	3476	3456	3476	76
 2015/12/07-09:45	3500	3514.8	3464.8	3469	117
 2015/12/07-10:00	3468.4	3468.4	3444	3456.2	70
 2015/12/07-10:15	3456.2	3466	3453.2	3463	76
 2015/12/07-10:30	3464.8	3477.8	3464.8	3472.6	40
 2015/12/07-10:45	3478	3486	3475.8	3481.4	82
 2015/12/07-11:00	3478.2	3489.8	3471.8	3489	37
 2015/12/07-11:15	3488.6	3497.4	3485	3496.8	63
 2015/12/07-11:30	3499	3510.2	3495.8	3495.8	58
 2015/12/07-13:15	3500	3500	3479.6	3481	33
 2015/12/07-13:30	3480.6	3481	3471.2	3473	23
 2015/12/07-13:45	3474.2	3479.2	3461.8	3463.6	39
 2015/12/07-14:00	3468.4	3475.8	3466.4	3474.4	31
 2015/12/07-14:15	3476	3477.8	3454.2	3454.2	38
 2015/12/07-14:30	3454.2	3470	3454	3469	18
 2015/12/07-14:45	3471.8	3486	3471.8	3474.6	25
 2015/12/07-15:00	3476.8	3477	3460.8	3465	70
 2015/12/08-09:45	3451	3451	3425.2	3436.6	147
 2015/12/08-10:00	3437.4	3442.8	3427.6	3435.8	31
 2015/12/08-10:15	3433.8	3433.8	3418	3427.2	52
 2015/12/08-10:30	3427.2	3428.8	3398.6	3403.8	48
 2015/12/08-10:45	3405	3410.6	3400.2	3405.2	31
 2015/12/08-11:00	3409.8	3410	3397.2	3401	51
 2015/12/08-11:15	3403	3418.6	3403	3418.6	22
 2015/12/08-11:30	3418	3420	3408.4	3412.8	24
 2015/12/08-13:15	3411	3412	3404	3411.8	23
 2015/12/08-13:30	3411.4	3432	3410	3428.8	32
 2015/12/08-13:45	3430	3439	3426.2	3428	34
 2015/12/08-14:00	3427.2	3434	3407.6	3408.6	64
 2015/12/08-14:15	3404	3413.6	3398.2	3406.4	70
 2015/12/08-14:30	3406.4	3406.4	3392	3400.4	38
 2015/12/08-14:45	3395.8	3408.8	3395.8	3406	40
 2015/12/08-15:00	3399.4	3418.4	3391	3418	63
 2015/12/09-09:45	3400	3423	3400	3420	87
 2015/12/09-10:00	3421	3421	3407.8	3411.6	33
 2015/12/09-10:15	3417.4	3423	3416.6	3416.8	28
 2015/12/09-10:30	3421.4	3421.4	3410	3414.4	14
 2015/12/09-10:45	3410	3435.8	3409.8	3430	58
 2015/12/09-11:00	3431	3436	3429.8	3430.6	34
 2015/12/09-11:15	3430.2	3441.2	3427	3440	46
 2015/12/09-11:30	3444.8	3452	3438.2	3442	34
 2015/12/09-13:15	3445	3448	3423.2	3425.4	53
 2015/12/09-13:30	3424	3428.8	3414	3415	55
 2015/12/09-13:45	3416	3416	3401	3401	79
 2015/12/09-14:00	3401.8	3404.8	3383	3393	76
 2015/12/09-14:15	3390	3405.8	3388	3395.4	58
 2015/12/09-14:30	3393.6	3398	3388	3397.6	44
 2015/12/09-14:45	3394	3406	3392	3404.6	77
 2015/12/09-15:00	3405.6	3407.6	3394.2	3401	78
 2015/12/10-09:45	3401	3446.2	3390.2	3432	148
 2015/12/10-10:00	3432	3457	3429	3451	99
 2015/12/10-10:15	3454	3460	3436.8	3442	95
 2015/12/10-10:30	3442	3442	3424	3433.2	60
 2015/12/10-10:45	3431.2	3437.4	3425.2	3425.2	40
 2015/12/10-11:00	3427	3429.6	3414.2	3418	54
 2015/12/10-11:15	3418.2	3430	3410.2	3411.2	42
 2015/12/10-11:30	3415.2	3419.8	3408.8	3419.8	25
 2015/12/10-13:15	3416.6	3423.8	3411	3416	31
 2015/12/10-13:30	3418	3430	3416.4	3422.8	73
 2015/12/10-13:45	3424.8	3430.8	3412.6	3416	38
 2015/12/10-14:00	3417.6	3422.4	3401.4	3406.8	48
 2015/12/10-14:15	3406	3407.8	3395	3400	83
 2015/12/10-14:30	3400	3405.8	3395.4	3397	37
 2015/12/10-14:45	3397	3401.8	3351.4	3370	87
 2015/12/10-15:00	3369.4	3383.8	3366	3370	57
 2015/12/11-09:45	3371.4	3392.8	3359.8	3364.2	104
 2015/12/11-10:00	3364	3375	3360.2	3360.2	41
 2015/12/11-10:15	3360	3370	3352.4	3365.2	66
 2015/12/11-10:30	3361.6	3368.4	3351	3358.4	136
 2015/12/11-10:45	3355.6	3374	3355.4	3365	25
 2015/12/11-11:00	3365	3365	3358.6	3358.6	41
 2015/12/11-11:15	3352	3361.6	3350	3361.6	74
 2015/12/11-11:30	3362	3374.8	3362	3365	15
 2015/12/11-13:15	3366.2	3366.2	3353.6	3353.6	18
 2015/12/11-13:30	3355.2	3370.8	3355.2	3370.8	9
 2015/12/11-13:45	3368.4	3384	3367.2	3383	57
 2015/12/11-14:00	3383.8	3400.8	3383.8	3394.4	89
 2015/12/11-14:15	3394	3401	3388.2	3394.6	65
 2015/12/11-14:30	3392.2	3396	3376.2	3384.6	19
 2015/12/11-14:45	3376.2	3396	3376.2	3384	21
 2015/12/11-15:00	3383.4	3394.8	3382.8	3394.8	65
 2015/12/14-09:45	3379.4	3379.4	3353.6	3372.2	198
 2015/12/14-10:00	3373	3390	3369	3387.8	42
 2015/12/14-10:15	3386.4	3396.8	3376.6	3394.4	30
 2015/12/14-10:30	3395	3395	3387	3390.2	25
 2015/12/14-10:45	3390.4	3390.4	3377	3388	34
 2015/12/14-11:00	3388.6	3409	3388.6	3406.2	78
 2015/12/14-11:15	3404	3419.6	3401.6	3413.8	85
 2015/12/14-11:30	3419.8	3430.4	3414.4	3416.6	56
 2015/12/14-13:15	3419.4	3422	3408.8	3411	35
 2015/12/14-13:30	3409	3416	3408	3412.4	21
 2015/12/14-13:45	3410	3433.8	3409	3430.8	45
 2015/12/14-14:00	3431	3456	3426.2	3452	110
 2015/12/14-14:15	3453.8	3470	3450.8	3470	53
 2015/12/14-14:30	3470	3489	3468.2	3488	95
 2015/12/14-14:45	3488	3511.2	3487	3510	91
 2015/12/14-15:00	3510	3526.8	3496.2	3526	175
 2015/12/15-09:45	3527	3527	3505.8	3517.4	106
 2015/12/15-10:00	3516.8	3519	3510	3519	37
 2015/12/15-10:15	3520	3520	3503	3507.2	63
 2015/12/15-10:30	3507.2	3513	3502.6	3512.4	31
 2015/12/15-10:45	3513.4	3522.4	3511.2	3522.4	21
 2015/12/15-11:00	3521.8	3521.8	3513.2	3513.2	17
 2015/12/15-11:15	3507.6	3513	3507	3513	17
 2015/12/15-11:30	3512.2	3518	3510	3513	38
 2015/12/15-13:15	3513	3517	3503.6	3503.6	27
 2015/12/15-13:30	3503.2	3511.6	3502.8	3508	53
 2015/12/15-13:45	3511.2	3511.6	3490.4	3500	66
 2015/12/15-14:00	3495	3501.8	3492	3497	73
 2015/12/15-14:15	3497	3497.8	3485.2	3495	69
 2015/12/15-14:30	3492.8	3516	3492.8	3511.4	45
 2015/12/15-14:45	3510.2	3514.8	3496	3496	23
 2015/12/15-15:00	3495	3502	3488	3493.6	87
 2015/12/16-09:45	3500	3523.4	3500	3515.2	88
 2015/12/16-10:00	3519	3521.4	3511.2	3512	83
 2015/12/16-10:15	3514.6	3515	3505.6	3511.4	44
 2015/12/16-10:30	3516.6	3516.8	3511	3512	41
 2015/12/16-10:45	3512	3514.8	3505.4	3514.8	25
 2015/12/16-11:00	3515	3524.8	3512	3520.6	50
 2015/12/16-11:15	3524.6	3531.6	3520.2	3521.8	58
 2015/12/16-11:30	3520.2	3532.2	3520.2	3526	23
 2015/12/16-13:15	3529.8	3530	3525.8	3529	41
 2015/12/16-13:30	3529	3529	3516	3516	81
 2015/12/16-13:45	3515.2	3518.2	3513	3516.4	27
 2015/12/16-14:00	3513.8	3519.2	3513.8	3515.2	25
 2015/12/16-14:15	3513.6	3516	3494.2	3498	58
 2015/12/16-14:30	3496.4	3508.8	3494	3503.2	41
 2015/12/16-14:45	3503.2	3510.4	3498.4	3509.8	28
 2015/12/16-15:00	3508.8	3510.8	3490	3490	56
 2015/12/17-09:45	3509	3543	3506	3538.2	129
 2015/12/17-10:00	3538	3562.2	3538	3555.8	111
 2015/12/17-10:15	3555.8	3596.8	3555	3578.4	109
 2015/12/17-10:30	3580.8	3596.6	3580.8	3588	97
 2015/12/17-10:45	3588	3604	3584.8	3601	77
 2015/12/17-11:00	3603.4	3603.4	3582.4	3589.6	61
 2015/12/17-11:15	3589.2	3592.4	3580	3582.8	44
 2015/12/17-11:30	3582.8	3584	3573.4	3582	21
 2015/12/17-13:15	3585.8	3591	3573.4	3591	61
 2015/12/17-13:30	3585.6	3589.2	3582.6	3588	23
 2015/12/17-13:45	3588	3588	3572	3573.8	52
 2015/12/17-14:00	3573.2	3580.8	3570	3579.6	29
 2015/12/17-14:15	3583.6	3589	3580	3583.4	55
 2015/12/17-14:30	3580	3581	3562.4	3567.4	65
 2015/12/17-14:45	3567.4	3575	3561.8	3572.4	21
 2015/12/17-15:00	3570.4	3588.8	3565.8	3585	75
 2015/12/18-09:45	3581.6	3593.4	3578	3582.6	148
 2015/12/18-10:00	3580	3591.6	3580	3584.2	47
 2015/12/18-10:15	3589.8	3601.2	3582	3597.6	63
 2015/12/18-10:30	3601.4	3620.4	3600	3613	95
 2015/12/18-10:45	3613.6	3614.6	3600	3603.8	56
 2015/12/18-11:00	3602	3604.4	3594.6	3601.2	39
 2015/12/18-11:15	3604.8	3604.8	3588.6	3590.2	32
 2015/12/18-11:30	3586.8	3597.8	3586.2	3595.8	31
 2015/12/18-13:15	3593.4	3606.2	3593.4	3600.4	35
 2015/12/18-13:30	3596	3602	3594.4	3594.4	36
 2015/12/18-13:45	3593	3599	3591.2	3598.2	37
 2015/12/18-14:00	3597.6	3608.8	3597.6	3604	39
 2015/12/18-14:15	3605.2	3608	3592.2	3592.2	41
 2015/12/18-14:30	3591	3602.6	3591	3596.8	24
 2015/12/18-14:45	3596.8	3596.8	3578.6	3584.6	84
 2015/12/18-15:00	3585	3599.8	3585	3596	139
 2015/12/21-09:45	3599	3617.4	3585.2	3612	163
 2015/12/21-10:00	3612.8	3629.6	3611.8	3629.6	109
 2015/12/21-10:15	3629.6	3637.6	3622.2	3635	70
 2015/12/21-10:30	3640	3650	3631.2	3650	96
 2015/12/21-10:45	3650	3668	3645.8	3648.4	98
 2015/12/21-11:00	3647.2	3650.2	3640.2	3650.2	32
 2015/12/21-11:15	3640.2	3662.8	3632	3661.2	44
 2015/12/21-11:30	3663	3680	3663	3674.6	51
 2015/12/21-13:15	3674	3705	3672.6	3705	118
 2015/12/21-13:30	3705.4	3705.6	3688.6	3701.6	71
 2015/12/21-13:45	3704.6	3710	3689.4	3692	32
 2015/12/21-14:00	3693.2	3697	3685.4	3688.6	25
 2015/12/21-14:15	3691	3707.8	3691	3707.2	50
 2015/12/21-14:30	3702.4	3715.8	3697.6	3700	45
 2015/12/21-14:45	3702	3705.6	3694.8	3699	62
 2015/12/21-15:00	3697.2	3713.2	3696.6	3704.4	136
 2015/12/22-09:45	3716	3734.2	3708.2	3709.4	259
 2015/12/22-10:00	3708	3714.4	3697.8	3697.8	86
 2015/12/22-10:15	3696.8	3704.6	3691	3700	55
 2015/12/22-10:30	3697.2	3702.2	3691.2	3702.2	55
 2015/12/22-10:45	3697.2	3705	3678.8	3683	73
 2015/12/22-11:00	3681.4	3701	3680.6	3691.2	47
 2015/12/22-11:15	3694	3695.6	3674	3679.2	83
 2015/12/22-11:30	3680.4	3690.2	3678.8	3684	51
 2015/12/22-13:15	3681	3691.2	3681	3690	12
 2015/12/22-13:30	3690	3699.4	3685.6	3699.4	35
 2015/12/22-13:45	3696.6	3697	3693.6	3696	30
 2015/12/22-14:00	3696.6	3699.8	3686.6	3699.2	26
 2015/12/22-14:15	3700	3714	3700	3713.2	67
 2015/12/22-14:30	3707	3708	3698	3700.4	41
 2015/12/22-14:45	3702.4	3715	3702.4	3708	44
 2015/12/22-15:00	3709.2	3722.4	3709.2	3722.4	129
 2015/12/23-09:45	3743	3745.2	3716.8	3724.8	190
 2015/12/23-10:00	3728.8	3750.2	3727.8	3743.8	87
 2015/12/23-10:15	3747	3753.8	3728	3731	94
 2015/12/23-10:30	3730.6	3738.2	3728	3737.8	34
 2015/12/23-10:45	3733.2	3753	3732.8	3749.4	66
 2015/12/23-11:00	3756	3756.8	3741.2	3741.2	57
 2015/12/23-11:15	3741	3748	3731	3732.2	40
 2015/12/23-11:30	3731.2	3733	3724.4	3733	25
 2015/12/23-13:15	3733	3733	3722.4	3725.8	14
 2015/12/23-13:30	3722	3727.4	3698	3707.6	97
 2015/12/23-13:45	3702.6	3717.8	3701.2	3709.4	52
 2015/12/23-14:00	3711.8	3746.6	3711.8	3745	61
 2015/12/23-14:15	3747	3751.8	3742.2	3749.8	51
 2015/12/23-14:30	3744.6	3768	3744.2	3747.8	57
 2015/12/23-14:45	3743.8	3747.4	3713.6	3725.8	53
 2015/12/23-15:00	3717	3719.6	3701.6	3708	130
 2015/12/24-09:45	3724.8	3725	3684.8	3692.6	230
 2015/12/24-10:00	3694	3694	3674	3686.8	69
 2015/12/24-10:15	3688.6	3697.6	3679	3679	47
 2015/12/24-10:30	3678.4	3692.2	3671.6	3671.6	43
 2015/12/24-10:45	3670.2	3673.2	3653.8	3661	113
 2015/12/24-11:00	3662.2	3667.6	3658.4	3667.6	42
 2015/12/24-11:15	3666	3675	3656.8	3665	55
 2015/12/24-11:30	3668	3668	3644.8	3649.6	52
 2015/12/24-13:15	3649	3654.8	3640	3640.4	51
 2015/12/24-13:30	3641.2	3664	3641	3662.2	25
 2015/12/24-13:45	3662.2	3666.8	3652.2	3666.8	34
 2015/12/24-14:00	3667.8	3675.6	3660	3672.4	47
 2015/12/24-14:15	3670	3674	3653	3658.8	37
 2015/12/24-14:30	3658.8	3683.6	3658.8	3683.6	35
 2015/12/24-14:45	3686	3697	3681.6	3685	54
 2015/12/24-15:00	3688	3692.4	3680.4	3684.4	69
 2015/12/25-09:45	3661.6	3704.8	3661.6	3688.2	152
 2015/12/25-10:00	3686	3690.8	3681	3688.8	29
 2015/12/25-10:15	3688.8	3697	3685.4	3697	41
 2015/12/25-10:30	3699	3699	3690.4	3697.4	37
 2015/12/25-10:45	3694.2	3697.4	3683.2	3689	54
 2015/12/25-11:00	3689	3693.8	3689	3689.2	13
 2015/12/25-11:15	3692	3696	3678.6	3678.6	37
 2015/12/25-11:30	3678	3685	3672	3685	32
 2015/12/25-13:15	3687	3692.8	3682.6	3692	50
 2015/12/25-13:30	3695	3705.2	3693.2	3705.2	45
 2015/12/25-13:45	3705.2	3709	3696.6	3709	74
 2015/12/25-14:00	3709	3714.6	3694.8	3695	104
 2015/12/25-14:15	3694	3695	3688.2	3694.8	37
 2015/12/25-14:30	3689.2	3696.6	3681.4	3688	34
 2015/12/25-14:45	3687.4	3704.4	3687.4	3695	56
 2015/12/25-15:00	3695.6	3718	3694.6	3712.2	131
 2015/12/28-09:45	3700	3718.8	3690	3693.2	148
 2015/12/28-10:00	3695.2	3695.2	3676	3685.6	57
 2015/12/28-10:15	3681.6	3691.4	3680.8	3680.8	76
 2015/12/28-10:30	3680	3684	3670.4	3682.4	46
 2015/12/28-10:45	3682.8	3690	3680.2	3682.2	21
 2015/12/28-11:00	3687.2	3692.8	3682	3683.4	28
 2015/12/28-11:15	3681	3683	3670	3678.2	46
 2015/12/28-11:30	3675	3676.2	3668.6	3671.8	35
 2015/12/28-13:15	3671.4	3671.4	3653.6	3654	40
 2015/12/28-13:30	3652.2	3658.6	3645.8	3648.4	48
 2015/12/28-13:45	3645	3645	3612	3630.4	112
 2015/12/28-14:00	3624.6	3632	3596	3601	121
 2015/12/28-14:15	3598	3616.4	3598	3612.4	50
 2015/12/28-14:30	3610.4	3624.6	3610	3612	42
 2015/12/28-14:45	3614	3622	3585.4	3594	89
 2015/12/28-15:00	3596.2	3598.4	3551.2	3560.4	175
 2015/12/29-09:45	3589.6	3596.2	3566.4	3596	140
 2015/12/29-10:00	3596.2	3601.6	3587.6	3587.6	59
 2015/12/29-10:15	3588	3591.4	3575.6	3577.6	78
 2015/12/29-10:30	3581.8	3590.2	3572.4	3589	39
 2015/12/29-10:45	3584	3589.6	3577	3584.8	42
 2015/12/29-11:00	3584	3594.6	3584	3594.6	21
 2015/12/29-11:15	3596	3600	3592	3592	48
 2015/12/29-11:30	3593	3597.8	3590	3590.4	39
 2015/12/29-13:15	3594	3594.8	3585.8	3588.6	32
 2015/12/29-13:30	3590	3590	3581	3585.2	20
 2015/12/29-13:45	3583.6	3595.4	3583.6	3591.4	43
 2015/12/29-14:00	3593.6	3607.8	3584.2	3604.6	71
 2015/12/29-14:15	3604.6	3626.2	3604	3620.6	136
 2015/12/29-14:30	3622.8	3626	3611.6	3611.6	58
 2015/12/29-14:45	3613	3622	3610	3618.2	43
 2015/12/29-15:00	3615.8	3628.4	3615.8	3616.6	124
 2015/12/30-09:45	3622.2	3637	3618	3622	157
 2015/12/30-10:00	3622	3626.4	3612.4	3622.2	46
 2015/12/30-10:15	3620.8	3624.4	3611.6	3611.6	33
 2015/12/30-10:30	3609.4	3617.2	3609	3615	19
 2015/12/30-10:45	3615	3624.4	3613.8	3618.6	37
 2015/12/30-11:00	3619.6	3625	3615.4	3623	40
 2015/12/30-11:15	3620	3620	3608	3609.4	37
 2015/12/30-11:30	3609.6	3612	3607.2	3607.2	14
 2015/12/30-13:15	3607	3608.2	3601.2	3601.2	47
 2015/12/30-13:30	3601	3602.2	3592.8	3595.6	67
 2015/12/30-13:45	3593	3597.2	3580.6	3597.2	44
 2015/12/30-14:00	3595.8	3612.4	3593	3609.6	50
 2015/12/30-14:15	3611	3621.4	3604	3612.8	75
 2015/12/30-14:30	3620.4	3625.6	3610.2	3618	54
 2015/12/30-14:45	3621	3622	3612	3612	46
 2015/12/30-15:00	3611.2	3621.6	3610.2	3613.6	89
 2015/12/31-09:45	3600.6	3626.6	3600.6	3626.6	87
 2015/12/31-10:00	3626.8	3644.4	3626.2	3628.8	159
 2015/12/31-10:15	3618.6	3625	3614.8	3624	69
 2015/12/31-10:30	3623.4	3628.4	3616.6	3617	44
 2015/12/31-10:45	3616	3618	3609.8	3616.6	45
 2015/12/31-11:00	3612.4	3623	3611	3616.2	36
 2015/12/31-11:15	3613.4	3614.2	3594	3600	59
 2015/12/31-11:30	3596.6	3601	3580	3583	60
 2015/12/31-13:15	3583	3589	3577.8	3581.4	56
 2015/12/31-13:30	3581.2	3581.2	3560.2	3577.4	72
 2015/12/31-13:45	3577.2	3591	3575	3587.6	62
 2015/12/31-14:00	3591.2	3603	3576.8	3600.8	51
 2015/12/31-14:15	3603.8	3607	3587.2	3587.2	44
 2015/12/31-14:30	3582.8	3602	3582.8	3602	23
 2015/12/31-14:45	3602	3607.2	3576.2	3580.4	72
 2015/12/31-15:00	3579	3579	3558	3560	215
 2016/01/04-09:45	3548	3560	3512.2	3518.8	265
 2016/01/04-10:00	3518.4	3518.4	3498	3510	205
 2016/01/04-10:15	3505.2	3505.2	3420	3429.6	244
 2016/01/04-10:30	3429.4	3445.4	3401.6	3439	166
 2016/01/04-10:45	3437.8	3450	3427.2	3446.2	70
 2016/01/04-11:00	3446.2	3450	3433.4	3450	36
 2016/01/04-11:15	3448	3448	3413	3421	89
 2016/01/04-11:30	3415	3444.2	3410.4	3425	55
 2016/01/04-13:15	3418.8	3418.8	3397.6	3397.8	87
 2016/01/04-13:30	3397.8	3397.8	3326	3337.6	56
 2016/01/04-13:45	3337.6	3338.6	3326	3326	94
 2016/01/04-14:00	3326	3326	3326	3326	0
 2016/01/04-14:15	3326	3326	3326	3326	0
 2016/01/04-14:30	3326	3326	3326	3326	0
 2016/01/04-14:45	3326	3326	3326	3326	0
 2016/01/04-15:00	3326	3326	3326	3326	0
 2016/01/05-09:45	3298	3347.2	3254.2	3333.2	577
 2016/01/05-10:00	3333.2	3382.2	3332.6	3353.6	173
 2016/01/05-10:15	3353.6	3358.6	3322.2	3353.4	195
 2016/01/05-10:30	3354.8	3359.4	3337.6	3356.8	58
 2016/01/05-10:45	3370	3374.6	3341	3353	78
 2016/01/05-11:00	3348	3370	3342	3370	70
 2016/01/05-11:15	3369.8	3386.2	3363	3366.8	74
 2016/01/05-11:30	3366.8	3369.8	3355	3355	37
 2016/01/05-13:15	3355	3363	3335.6	3335.6	30
 2016/01/05-13:30	3339.6	3339.6	3300	3300	112
 2016/01/05-13:45	3299	3318.8	3277.2	3315.2	135
 2016/01/05-14:00	3318	3320	3293.4	3308	74
 2016/01/05-14:15	3311	3322.4	3240	3252	159
 2016/01/05-14:30	3250	3313.8	3240	3306.4	126
 2016/01/05-14:45	3306.6	3346.8	3296.6	3325	108
 2016/01/05-15:00	3322	3336	3309.4	3312	77
