date	open	high	low	close	volume
 2015/08/24-09:45	3147	3147	3118.4	3118.4	23
 2015/08/24-09:50	3129.8	3131.2	3060.6	3066	88
 2015/08/24-09:55	3060.6	3067.2	3030	3049.4	98
 2015/08/24-10:00	3053.8	3069.8	3050	3050.2	16
 2015/08/24-10:05	3045	3053	3020	3030.8	20
 2015/08/24-10:10	3032.6	3036.4	2990.2	3002.4	55
 2015/08/24-10:15	2990	2990	2962.8	2980	83
 2015/08/24-10:20	2990	3023.6	2974	2998	51
 2015/08/24-10:25	3000	3010	2989.8	3002.4	23
 2015/08/24-10:30	3016	3025	3003.2	3003.2	20
 2015/08/24-10:35	3003.2	3012.8	2990	3007.2	22
 2015/08/24-10:40	3001	3001	2979	2990	16
 2015/08/24-10:45	2989.2	2995	2989.2	2990	21
 2015/08/24-10:50	2990	2995.6	2980	2995.6	21
 2015/08/24-10:55	2995.2	3002	2992	3000	37
 2015/08/24-11:00	2993	2999	2989.6	2990	13
 2015/08/24-11:05	2982.2	2992.8	2971	2984	16
 2015/08/24-11:10	2984.2	2984.2	2963	2966.8	32
 2015/08/24-11:15	2967.2	2977.8	2962.8	2963	34
 2015/08/24-11:20	2962.8	2985.6	2962.8	2973.8	20
 2015/08/24-11:25	2974	2980.2	2972.2	2972.4	13
 2015/08/24-11:30	2973	2973	2963	2964.8	18
 2015/08/24-13:05	2970	2970	2962.8	2962.8	15
 2015/08/24-13:10	2962.8	2962.8	2962.8	2962.8	3
 2015/08/24-13:15	2962.8	2962.8	2962.8	2962.8	0
 2015/08/24-13:20	2962.8	2962.8	2962.8	2962.8	1
 2015/08/24-13:25	2962.8	2962.8	2962.8	2962.8	0
 2015/08/24-13:30	2962.8	2962.8	2962.8	2962.8	0
 2015/08/24-13:35	2962.8	2962.8	2962.8	2962.8	53
 2015/08/24-13:40	2969.2	2969.2	2962.8	2969.2	18
 2015/08/24-13:45	2964.2	2980	2963.6	2978.4	33
 2015/08/24-13:50	2976.8	2993.8	2973.8	2993.8	17
 2015/08/24-13:55	2992.6	3019.8	2968.8	2978.2	26
 2015/08/24-14:00	2978.2	2979.2	2962.8	2966	27
 2015/08/24-14:05	2966	2969	2962.8	2962.8	21
 2015/08/24-14:10	2963	2963.6	2962.8	2962.8	17
 2015/08/24-14:15	2962.8	2962.8	2962.8	2962.8	1
 2015/08/24-14:20	2962.8	2962.8	2962.8	2962.8	9
 2015/08/24-14:25	2962.8	2962.8	2962.8	2962.8	0
 2015/08/24-14:30	2962.8	2962.8	2962.8	2962.8	6
 2015/08/24-14:35	2962.8	2962.8	2962.8	2962.8	1
 2015/08/24-14:40	2962.8	2962.8	2962.8	2962.8	0
 2015/08/24-14:45	2962.8	2962.8	2962.8	2962.8	0
 2015/08/24-14:50	2962.8	2962.8	2962.8	2962.8	0
 2015/08/24-14:55	2962.8	2962.8	2962.8	2962.8	0
 2015/08/24-15:00	2962.8	2962.8	2962.8	2962.8	0
 2015/08/24-15:05	2962.8	2962.8	2962.8	2962.8	2
 2015/08/24-15:10	2962.8	2962.8	2962.8	2962.8	1
 2015/08/24-15:15	2962.8	2962.8	2962.8	2962.8	0
 2015/08/25-09:20	2929.8	2929.8	2808.6	2822	135
 2015/08/25-09:25	2821.2	2821.8	2785.4	2796	76
 2015/08/25-09:30	2800	2846.4	2786.2	2827.8	58
 2015/08/25-09:35	2840	2889.2	2819	2837.8	65
 2015/08/25-09:40	2838.2	2841.8	2813.8	2841	58
 2015/08/25-09:45	2838.6	2878.2	2838.6	2874.2	67
 2015/08/25-09:50	2878.2	2895.8	2860	2895.8	57
 2015/08/25-09:55	2881	2934.8	2880.2	2923	60
 2015/08/25-10:00	2920.8	2933.6	2905	2913.2	41
 2015/08/25-10:05	2907.8	2907.8	2881.4	2886	18
 2015/08/25-10:10	2883	2893.8	2875	2892	20
 2015/08/25-10:15	2883	2919.6	2871	2919.6	46
 2015/08/25-10:20	2910.6	2930	2900.2	2930	78
 2015/08/25-10:25	2932.2	2963.4	2916.4	2961.6	109
 2015/08/25-10:30	2961.6	2967.4	2927	2939.2	118
 2015/08/25-10:35	2940	2966.4	2925.2	2966	94
 2015/08/25-10:40	2968	2989.8	2948.4	2951.6	52
 2015/08/25-10:45	2945.2	2955	2912.6	2916.6	36
 2015/08/25-10:50	2913.6	2920.4	2863.6	2885	49
 2015/08/25-10:55	2884	2900	2871.4	2890.8	54
 2015/08/25-11:00	2886.6	2891	2860.2	2860.2	68
 2015/08/25-11:05	2860.2	2900.8	2860	2897.8	53
 2015/08/25-11:10	2906	2928	2876	2880	44
 2015/08/25-11:15	2874.2	2882	2856.6	2869	32
 2015/08/25-11:20	2861.2	2890.6	2860.6	2890	15
 2015/08/25-11:25	2895	2895	2857	2866.8	17
 2015/08/25-11:30	2865.2	2908.6	2865	2885	44
 2015/08/25-13:05	2897.2	2920	2874.2	2903.6	27
 2015/08/25-13:10	2901.4	2922	2893	2909.4	48
 2015/08/25-13:15	2904	2906	2884.4	2888	25
 2015/08/25-13:20	2888	2888	2872	2880.6	13
 2015/08/25-13:25	2881.6	2885	2870.8	2873	28
 2015/08/25-13:30	2861	2864.8	2838	2841.6	31
 2015/08/25-13:35	2847.2	2871.6	2845	2845.6	42
 2015/08/25-13:40	2841.6	2841.6	2800	2803	32
 2015/08/25-13:45	2805	2829.2	2789.8	2801.8	42
 2015/08/25-13:50	2797	2797	2733.4	2752	65
 2015/08/25-13:55	2752	2777	2711.2	2761.8	66
 2015/08/25-14:00	2757.4	2775.4	2734	2736	33
 2015/08/25-14:05	2745	2750.6	2719.4	2741.2	25
 2015/08/25-14:10	2739.4	2739.4	2701	2711	49
 2015/08/25-14:15	2711	2711	2679	2685	79
 2015/08/25-14:20	2685	2709.6	2685	2701.4	44
 2015/08/25-14:25	2690.6	2702.4	2686.6	2686.6	29
 2015/08/25-14:30	2683.6	2693	2666.8	2667	92
 2015/08/25-14:35	2666.8	2673	2666.8	2666.8	47
 2015/08/25-14:40	2666.8	2668	2666.6	2666.6	53
 2015/08/25-14:45	2666.6	2667	2666.6	2666.6	66
 2015/08/25-14:50	2666.6	2666.6	2666.6	2666.6	0
 2015/08/25-14:55	2666.6	2666.6	2666.6	2666.6	13
 2015/08/25-15:00	2666.6	2666.6	2666.6	2666.6	1
 2015/08/25-15:05	2666.6	2666.6	2666.6	2666.6	12
 2015/08/25-15:10	2666.6	2666.6	2666.6	2666.6	12
 2015/08/25-15:15	2666.6	2666.6	2666.6	2666.6	14
 2015/08/26-09:20	2773.4	2773.4	2720.8	2730	205
 2015/08/26-09:25	2726	2736	2712	2733.8	35
 2015/08/26-09:30	2735	2740.2	2720.6	2722	47
 2015/08/26-09:35	2726.8	2750	2725	2725	48
 2015/08/26-09:40	2723.6	2725.2	2666	2712	152
 2015/08/26-09:45	2707	2734.8	2707	2734.8	41
 2015/08/26-09:50	2734.8	2781.2	2734.6	2751.6	75
 2015/08/26-09:55	2751.6	2780	2747.2	2772	46
 2015/08/26-10:00	2769.6	2769.6	2749	2752.2	41
 2015/08/26-10:05	2762	2778.2	2733	2733	29
 2015/08/26-10:10	2730.4	2747	2720.2	2738.6	43
 2015/08/26-10:15	2746.4	2753	2728.4	2731.6	45
 2015/08/26-10:20	2734.8	2735.2	2706.4	2710	65
 2015/08/26-10:25	2717	2725.8	2706.4	2710.8	33
 2015/08/26-10:30	2708.2	2721	2695.8	2721	29
 2015/08/26-10:35	2723.8	2723.8	2707.2	2713	20
 2015/08/26-10:40	2720	2720	2668.8	2669.2	48
 2015/08/26-10:45	2683	2695	2656.4	2689	67
 2015/08/26-10:50	2692.6	2695	2681.4	2695	23
 2015/08/26-10:55	2699.8	2718.2	2699.8	2718.2	15
 2015/08/26-11:00	2730.4	2749.8	2723.4	2735.4	49
 2015/08/26-11:05	2735.2	2738.2	2719.8	2719.8	32
 2015/08/26-11:10	2719.2	2739.2	2704.6	2738.4	17
 2015/08/26-11:15	2736	2757.2	2720.6	2728.2	42
 2015/08/26-11:20	2725.4	2766.6	2725.4	2766.6	28
 2015/08/26-11:25	2769.8	2810.2	2769.8	2790	73
 2015/08/26-11:30	2792	2826	2780.4	2826	37
 2015/08/26-13:05	2828	2860	2827.4	2855.2	74
 2015/08/26-13:10	2851.4	2851.4	2829	2842	28
 2015/08/26-13:15	2839.8	2848.4	2828.8	2844.4	35
 2015/08/26-13:20	2844.2	2878.8	2844.2	2858.2	38
 2015/08/26-13:25	2852.8	2855	2830.4	2830.4	25
 2015/08/26-13:30	2833.8	2835.6	2801	2807.8	111
 2015/08/26-13:35	2807.8	2829.8	2806	2813.6	48
 2015/08/26-13:40	2805	2833.2	2799.6	2800	37
 2015/08/26-13:45	2794.2	2796.2	2771.8	2786.8	28
 2015/08/26-13:50	2782	2806.8	2780	2780	26
 2015/08/26-13:55	2770.4	2772	2760	2761.8	19
 2015/08/26-14:00	2772	2777.4	2761	2770.6	14
 2015/08/26-14:05	2767.2	2788	2767.2	2785	14
 2015/08/26-14:10	2780.2	2780.2	2733.4	2735.2	37
 2015/08/26-14:15	2743.2	2743.2	2695.6	2707	40
 2015/08/26-14:20	2708	2737	2691	2712.4	38
 2015/08/26-14:25	2731	2731	2689.6	2692.2	29
 2015/08/26-14:30	2692.2	2734.2	2692.2	2708	20
 2015/08/26-14:35	2708	2734.6	2705.2	2734	15
 2015/08/26-14:40	2736.8	2755.6	2720	2720	37
 2015/08/26-14:45	2710	2711.8	2690	2690	27
 2015/08/26-14:50	2690	2690	2601	2601.8	93
 2015/08/26-14:55	2600.4	2639.4	2600	2607.8	34
 2015/08/26-15:00	2615.8	2639.6	2608.6	2621.8	17
 2015/08/26-15:05	2616	2625.6	2598	2598	54
 2015/08/26-15:10	2598	2600.2	2554	2581.4	58
 2015/08/26-15:15	2584.6	2609.8	2580	2609.8	47
 2015/08/27-09:20	2651	2773.2	2651	2759.8	142
 2015/08/27-09:25	2763.2	2802.8	2763.2	2793.2	136
 2015/08/27-09:30	2800	2816.2	2793	2793	27
 2015/08/27-09:35	2791.8	2821.6	2789.4	2819.4	32
 2015/08/27-09:40	2830	2830.6	2812.6	2818	26
 2015/08/27-09:45	2800	2800.4	2781.8	2792.4	19
 2015/08/27-09:50	2798.6	2798.6	2764.4	2777	31
 2015/08/27-09:55	2785	2810	2781	2808.8	24
 2015/08/27-10:00	2810	2849.8	2810	2828.2	54
 2015/08/27-10:05	2820	2820	2792.8	2800	34
 2015/08/27-10:10	2799	2817.6	2799	2800	5
 2015/08/27-10:15	2817	2848.8	2817	2828.4	17
 2015/08/27-10:20	2837.6	2850	2807.6	2816.6	15
 2015/08/27-10:25	2816.8	2816.8	2786	2795.2	30
 2015/08/27-10:30	2789.2	2801	2776.6	2787.8	32
 2015/08/27-10:35	2803.6	2804.2	2765.4	2765.4	23
 2015/08/27-10:40	2760.8	2778	2760.8	2766	9
 2015/08/27-10:45	2766.6	2766.6	2736.8	2750.8	31
 2015/08/27-10:50	2746	2764	2740	2758.2	12
 2015/08/27-10:55	2751	2787	2731.8	2736	28
 2015/08/27-11:00	2738	2762	2736.4	2762	17
 2015/08/27-11:05	2775.8	2787	2752.6	2785	16
 2015/08/27-11:10	2781	2787.4	2735	2735.8	28
 2015/08/27-11:15	2733.6	2745.6	2708.4	2708.4	36
 2015/08/27-11:20	2708	2752	2708	2740.2	22
 2015/08/27-11:25	2748	2772.2	2735	2760.8	26
 2015/08/27-11:30	2761.8	2786.2	2760.6	2778.6	13
 2015/08/27-13:05	2789	2805	2786	2787.2	33
 2015/08/27-13:10	2789.4	2789.6	2776.6	2778.8	17
 2015/08/27-13:15	2784.8	2786.2	2768.4	2768.8	14
 2015/08/27-13:20	2772.2	2806	2772.2	2803	7
 2015/08/27-13:25	2806	2818.4	2793.8	2799	22
 2015/08/27-13:30	2797.2	2797.2	2761	2767.6	18
 2015/08/27-13:35	2774.4	2780	2751.4	2764	14
 2015/08/27-13:40	2756	2767	2750	2750	16
 2015/08/27-13:45	2759.6	2759.6	2733.2	2744	38
 2015/08/27-13:50	2741	2783	2741	2764.2	32
 2015/08/27-13:55	2763.6	2767	2733.8	2734	21
 2015/08/27-14:00	2744.8	2744.8	2707.4	2732.6	28
 2015/08/27-14:05	2734	2748.4	2724.8	2724.8	27
 2015/08/27-14:10	2724.6	2736.2	2689.4	2689.6	181
 2015/08/27-14:15	2691.8	2705.6	2684.2	2695.6	69
 2015/08/27-14:20	2708	2738	2708	2720	72
 2015/08/27-14:25	2730.2	2775	2729.8	2766	37
 2015/08/27-14:30	2779.6	2814.6	2776.8	2800	55
 2015/08/27-14:35	2818	2818.2	2778	2790.6	23
 2015/08/27-14:40	2776	2823	2776	2823	20
 2015/08/27-14:45	2823	2876.8	2823	2852	67
 2015/08/27-14:50	2843	2849.2	2817.6	2825.6	35
 2015/08/27-14:55	2810.8	2847.6	2791.2	2810.8	88
 2015/08/27-15:00	2818.8	2836	2810	2810	42
 2015/08/27-15:05	2815.2	2851.8	2815.2	2850	23
 2015/08/27-15:10	2860	2874.6	2842.6	2860	26
 2015/08/27-15:15	2868	2875	2854	2854	40
 2015/08/28-09:20	2902	2912.2	2890	2909.4	87
 2015/08/28-09:25	2908.6	2914.2	2900	2900.4	30
 2015/08/28-09:30	2905	2909.4	2892.4	2899.2	18
 2015/08/28-09:35	2890.2	2909.6	2889.2	2909.6	14
 2015/08/28-09:40	2903.8	2903.8	2884.8	2884.8	14
 2015/08/28-09:45	2884.8	2900	2881.4	2900	9
 2015/08/28-09:50	2900.4	2909	2886	2886	13
 2015/08/28-09:55	2885.8	2885.8	2880	2880	17
 2015/08/28-10:00	2881.4	2890.6	2880.8	2885	11
 2015/08/28-10:05	2885	2894.6	2873	2893.6	32
 2015/08/28-10:10	2890	2897	2881	2881	12
 2015/08/28-10:15	2885	2905.4	2885	2890	16
 2015/08/28-10:20	2899.6	2903	2892.8	2902	11
 2015/08/28-10:25	2902	2902	2874.8	2874.8	27
 2015/08/28-10:30	2875.8	2888	2875	2880	20
 2015/08/28-10:35	2883.6	2926.8	2874.2	2914.2	27
 2015/08/28-10:40	2900.8	2900.8	2888	2888	20
 2015/08/28-10:45	2883.4	2886.2	2880	2886.2	9
 2015/08/28-10:50	2881.4	2882	2870	2882	19
 2015/08/28-10:55	2885	2899.6	2876	2899.6	16
 2015/08/28-11:00	2900.2	2906.6	2887	2897.8	14
 2015/08/28-11:05	2900	2930	2887.8	2930	36
 2015/08/28-11:10	2912.8	2930	2908	2930	20
 2015/08/28-11:15	2931.4	2932	2902	2907	29
 2015/08/28-11:20	2901	2909	2880	2881	28
 2015/08/28-11:25	2888	2893.6	2875	2875	10
 2015/08/28-11:30	2876	2885	2870	2871.6	16
 2015/08/28-13:05	2871.8	2872	2855.8	2862	17
 2015/08/28-13:10	2862	2872	2857.4	2866.4	11
 2015/08/28-13:15	2861	2868	2845.6	2845.6	26
 2015/08/28-13:20	2847.2	2860	2846.4	2855.2	9
 2015/08/28-13:25	2860	2872	2853	2872	13
 2015/08/28-13:30	2865	2874	2863.2	2869	9
 2015/08/28-13:35	2867.6	2870	2852	2858	10
 2015/08/28-13:40	2868	2890	2867	2882	30
 2015/08/28-13:45	2882	2887	2872.4	2872.4	7
 2015/08/28-13:50	2869.8	2871.6	2855.6	2870.2	13
 2015/08/28-13:55	2875	2899.4	2875	2899.4	86
 2015/08/28-14:00	2895	2906.4	2884.2	2894.6	20
 2015/08/28-14:05	2905	2910.6	2896	2910.6	19
 2015/08/28-14:10	2903	2910	2893.2	2909.4	28
 2015/08/28-14:15	2906.8	2906.8	2891	2902.2	8
 2015/08/28-14:20	2903	2928.8	2903	2919.2	26
 2015/08/28-14:25	2923	2935	2912.8	2935	33
 2015/08/28-14:30	2934	2940	2915	2931.4	31
 2015/08/28-14:35	2940.6	2957.8	2940	2957.8	36
 2015/08/28-14:40	2951	2970.4	2951	2960.2	13
 2015/08/28-14:45	2960.2	2976.8	2934	2963.4	62
 2015/08/28-14:50	2963.4	2963.4	2943	2953.8	25
 2015/08/28-14:55	2962	2972	2953	2956.2	36
 2015/08/28-15:00	2970	3000	2958.4	2994.2	19
 2015/08/28-15:05	3003.4	3022.2	2999.4	3021.8	30
 2015/08/28-15:10	3022.8	3057	3011.2	3042	31
 2015/08/28-15:15	3055	3055	3016	3017	33
 2015/08/31-09:20	3020.2	3020.2	2966.6	2969.4	82
 2015/08/31-09:25	2969.4	2971.4	2960	2962.2	14
 2015/08/31-09:30	2960	2964.2	2940	2940.2	27
 2015/08/31-09:35	2941.2	2944.2	2926.2	2933.4	52
 2015/08/31-09:40	2930	2940.6	2911.8	2915.2	47
 2015/08/31-09:45	2928.6	2932.6	2913	2918.8	27
 2015/08/31-09:50	2918.8	2918.8	2899.4	2899.4	35
 2015/08/31-09:55	2893.4	2904	2891.4	2891.8	27
 2015/08/31-10:00	2891.8	2899	2890	2893.2	17
 2015/08/31-10:05	2900	2908.6	2880	2880	21
 2015/08/31-10:10	2880	2882	2868.8	2868.8	12
 2015/08/31-10:15	2872	2872	2850	2859.2	30
 2015/08/31-10:20	2859.2	2870.6	2859.2	2870.6	20
 2015/08/31-10:25	2870.4	2877.8	2868.2	2868.6	13
 2015/08/31-10:30	2873.6	2881.2	2873.6	2881.2	5
 2015/08/31-10:35	2874.8	2877.8	2860	2875.2	15
 2015/08/31-10:40	2881.2	2894.8	2874	2894.8	9
 2015/08/31-10:45	2890.4	2890.4	2837.4	2850	27
 2015/08/31-10:50	2849.4	2853.2	2841	2843.6	27
 2015/08/31-10:55	2832	2850	2828.4	2850	36
 2015/08/31-11:00	2845.6	2852.6	2845	2852.6	6
 2015/08/31-11:05	2846.6	2847	2822	2824.4	13
 2015/08/31-11:10	2826	2862	2826	2860	11
 2015/08/31-11:15	2860	2864.8	2843.4	2861.6	8
 2015/08/31-11:20	2868	2874	2858	2861.4	6
 2015/08/31-11:25	2851	2865.4	2850	2865.4	5
 2015/08/31-11:30	2866	2866	2851.4	2851.4	5
 2015/08/31-13:05	2850.6	2850.6	2830.2	2835	10
 2015/08/31-13:10	2830	2839.6	2820	2820	26
 2015/08/31-13:15	2814.8	2814.8	2788.6	2803.4	35
 2015/08/31-13:20	2806.6	2815.2	2799.2	2804	15
 2015/08/31-13:25	2809.6	2837.2	2804.2	2830	20
 2015/08/31-13:30	2842	2844.8	2833.6	2841.8	6
 2015/08/31-13:35	2854.4	2854.4	2845.2	2854	5
 2015/08/31-13:40	2851	2859	2848.4	2848.4	14
 2015/08/31-13:45	2848.4	2850	2841	2850	5
 2015/08/31-13:50	2848.8	2859.8	2842	2842	12
 2015/08/31-13:55	2846.2	2862.4	2838.8	2862.4	4
 2015/08/31-14:00	2861.2	2861.2	2831.8	2831.8	7
 2015/08/31-14:05	2838	2876	2838	2876	13
 2015/08/31-14:10	2884.6	2884.6	2872	2881.6	6
 2015/08/31-14:15	2875	2879.2	2866.6	2868	15
 2015/08/31-14:20	2840	2846.4	2825	2825	16
 2015/08/31-14:25	2825	2847.2	2825	2847.2	8
 2015/08/31-14:30	2849	2864.4	2833.6	2864.4	24
 2015/08/31-14:35	2858.4	2870	2836.8	2859.8	21
 2015/08/31-14:40	2860	2860	2845	2845	6
 2015/08/31-14:45	2835	2855.2	2835	2845.8	11
 2015/08/31-14:50	2854.4	2870	2854.4	2856	9
 2015/08/31-14:55	2850.4	2854.6	2831.2	2840.8	9
 2015/08/31-15:00	2845.6	2867.6	2845.6	2854.4	31
 2015/08/31-15:05	2862	2863.8	2856.4	2860.4	14
 2015/08/31-15:10	2860.4	2864	2851	2860.4	10
 2015/08/31-15:15	2860	2860.6	2820	2852	19
 2015/09/01-09:20	2821	2914	2821	2866.6	42
 2015/09/01-09:25	2863	2863	2855.2	2855.2	14
 2015/09/01-09:30	2855	2855	2824.8	2824.8	30
 2015/09/01-09:35	2828.2	2828.2	2803.2	2803.2	13
 2015/09/01-09:40	2805	2820.2	2805	2815.8	15
 2015/09/01-09:45	2816	2816	2796.8	2812.8	16
 2015/09/01-09:50	2812.8	2814.2	2805	2805	6
 2015/09/01-09:55	2809.2	2809.2	2804	2809.2	12
 2015/09/01-10:00	2805	2805	2786	2786	19
 2015/09/01-10:05	2785	2785.6	2770	2770	10
 2015/09/01-10:10	2765.4	2770	2732.4	2732.4	31
 2015/09/01-10:15	2732.4	2750.8	2728.6	2728.6	15
 2015/09/01-10:20	2732.8	2732.8	2700	2700	27
 2015/09/01-10:25	2694.6	2712.8	2656.2	2699.6	24
 2015/09/01-10:30	2697.4	2722.8	2697.4	2713.8	19
 2015/09/01-10:35	2716	2733.8	2716	2720	8
 2015/09/01-10:40	2710	2755.6	2710	2755.6	19
 2015/09/01-10:45	2755.6	2768.4	2748	2761.8	11
 2015/09/01-10:50	2768.8	2768.8	2748.6	2765.6	9
 2015/09/01-10:55	2766	2769.6	2752.4	2765.8	17
 2015/09/01-11:00	2760	2778.6	2760	2765.6	14
 2015/09/01-11:05	2780	2793.4	2780	2792	8
 2015/09/01-11:10	2798.6	2798.6	2759.4	2764.6	12
 2015/09/01-11:15	2776	2788	2773	2788	4
 2015/09/01-11:20	2791	2791	2779	2788.8	8
 2015/09/01-11:25	2766	2790.8	2763	2790.8	7
 2015/09/01-11:30	2798.8	2826	2798.8	2826	16
 2015/09/01-13:05	2821.2	2821.2	2792	2795.6	13
 2015/09/01-13:10	2771.2	2771.2	2763.4	2763.4	4
 2015/09/01-13:15	2766.4	2777.4	2757.6	2776	10
 2015/09/01-13:20	2766.6	2771	2763.2	2769.6	7
 2015/09/01-13:25	2754.4	2761.8	2753	2758	8
 2015/09/01-13:30	2765	2769.6	2753	2753	11
 2015/09/01-13:35	2728.2	2728.2	2721	2726.8	7
 2015/09/01-13:40	2712	2768	2712	2768	26
 2015/09/01-13:45	2772	2775	2757.6	2768.2	18
 2015/09/01-13:50	2769.4	2788	2764.4	2776	37
 2015/09/01-13:55	2776	2776	2745.2	2765.8	56
 2015/09/01-14:00	2754.8	2754.8	2724.8	2729.2	14
 2015/09/01-14:05	2757	2760	2738	2738	12
 2015/09/01-14:10	2749	2750	2738	2738	16
 2015/09/01-14:15	2745.4	2745.4	2720	2727.8	36
 2015/09/01-14:20	2713	2733	2703.8	2733	15
 2015/09/01-14:25	2746	2759	2735	2735	11
 2015/09/01-14:30	2747	2747	2714.8	2715.8	5
 2015/09/01-14:35	2711	2720.4	2701	2714	13
 2015/09/01-14:40	2705.8	2728.8	2705.8	2728.8	5
 2015/09/01-14:45	2716	2743	2716	2743	11
 2015/09/01-14:50	2745.8	2745.8	2726	2726	12
 2015/09/01-14:55	2726	2726	2711.6	2711.6	3
 2015/09/01-15:00	2712.4	2713.4	2670	2683.2	19
 2015/09/01-15:05	2697.8	2701.8	2688.2	2688.6	8
 2015/09/01-15:10	2695.2	2697.6	2691.4	2697.2	8
 2015/09/01-15:15	2697.4	2706	2685.4	2706	25
 2015/09/02-09:20	2660	2683	2629.8	2630.2	117
 2015/09/02-09:25	2628	2650	2625	2650	41
 2015/09/02-09:30	2652.2	2655	2613.6	2630	65
 2015/09/02-09:35	2639	2642.6	2630	2633.6	20
 2015/09/02-09:40	2645	2650	2635	2640	28
 2015/09/02-09:45	2644.6	2654.2	2640.8	2645.2	37
 2015/09/02-09:50	2649	2672	2649	2665	14
 2015/09/02-09:55	2667.6	2669	2655.8	2660	8
 2015/09/02-10:00	2672	2685	2672	2683	18
 2015/09/02-10:05	2674.6	2686	2663	2686	10
 2015/09/02-10:10	2671.4	2683.6	2657	2657	24
 2015/09/02-10:15	2657	2676.6	2657	2675	20
 2015/09/02-10:20	2670	2711.6	2670	2710	27
 2015/09/02-10:25	2703.4	2712.2	2695.4	2698.8	15
 2015/09/02-10:30	2704	2726	2698.8	2726	15
 2015/09/02-10:35	2731	2739	2714	2723	22
 2015/09/02-10:40	2719.8	2723	2701.6	2701.6	21
 2015/09/02-10:45	2709.8	2717	2701.2	2713.6	20
 2015/09/02-10:50	2708.6	2708.6	2708.6	2708.6	4
 2015/09/02-10:55	2708.6	2708.6	2690	2703.4	15
 2015/09/02-11:00	2697	2700.2	2685	2690	14
 2015/09/02-11:05	2694.6	2723	2694.6	2717.2	14
 2015/09/02-11:10	2722.8	2750	2721	2741.4	18
 2015/09/02-11:15	2745.6	2765	2745.4	2765	10
 2015/09/02-11:20	2775	2799	2762.4	2768.6	20
 2015/09/02-11:25	2756.8	2770	2753.2	2770	22
 2015/09/02-11:30	2770	2835	2770	2835	27
 2015/09/02-13:05	2842	2846	2797.6	2821	43
 2015/09/02-13:10	2825.8	2825.8	2801	2801	12
 2015/09/02-13:15	2800.2	2805	2797.4	2805	7
 2015/09/02-13:20	2805.6	2807.2	2796.2	2796.2	13
 2015/09/02-13:25	2796	2796	2760	2760.2	36
 2015/09/02-13:30	2767	2782	2760	2782	18
 2015/09/02-13:35	2784.4	2784.4	2760.4	2760.4	6
 2015/09/02-13:40	2760.8	2775	2759.8	2765	10
 2015/09/02-13:45	2765.6	2775	2757.6	2769.4	13
 2015/09/02-13:50	2775	2775	2770	2770	7
 2015/09/02-13:55	2760.8	2767	2760	2767	16
 2015/09/02-14:00	2763	2768.6	2741	2741	19
 2015/09/02-14:05	2740.8	2768	2740.8	2768	20
 2015/09/02-14:10	2772.6	2773.6	2751.4	2751.4	7
 2015/09/02-14:15	2757.2	2761.8	2722	2722	23
 2015/09/02-14:20	2718	2736	2705	2728	21
 2015/09/02-14:25	2723	2740	2723	2730.2	13
 2015/09/02-14:30	2723.4	2726.2	2717	2718.8	7
 2015/09/02-14:35	2712.8	2720	2701	2701	19
 2015/09/02-14:40	2692	2697	2630	2654	61
 2015/09/02-14:45	2650.6	2675.6	2642.4	2660	44
 2015/09/02-14:50	2660.8	2676.8	2658	2676.8	17
 2015/09/02-14:55	2670	2674.2	2624.6	2625.8	55
 2015/09/02-15:00	2624.4	2649	2614	2632	26
 2015/09/02-15:05	2622	2644	2621.4	2632.2	12
 2015/09/02-15:10	2633	2634	2620	2630.6	11
 2015/09/02-15:15	2630.6	2638.8	2626.8	2638.8	13
 2015/09/07-09:20	2697	2780	2697	2780	29
 2015/09/07-09:25	2787.4	2799	2775.2	2776.2	22
 2015/09/07-09:30	2780	2798	2780	2798	11
 2015/09/07-09:35	2799	2820	2799	2820	16
 2015/09/07-09:40	2825	2925	2820.4	2897	39
 2015/09/07-09:45	2898.8	2919.4	2890.2	2915	22
 2015/09/07-09:50	2914	2925.8	2860	2860	16
 2015/09/07-09:55	2873.2	2899.8	2872.8	2872.8	5
 2015/09/07-10:00	2866	2899.6	2850	2899.6	14
 2015/09/07-10:05	2899.6	2899.6	2832	2832	30
 2015/09/07-10:10	2854	2870	2854	2870	6
 2015/09/07-10:15	2832.4	2850	2820	2849	10
 2015/09/07-10:20	2848	2848	2803	2803	9
 2015/09/07-10:25	2813	2813	2810	2810	3
 2015/09/07-10:30	2805.2	2805.2	2800	2802	5
 2015/09/07-10:35	2804	2821	2804	2821	4
 2015/09/07-10:40	2821	2821	2821	2821	1
 2015/09/07-10:45	2822.2	2846	2819.6	2846	4
 2015/09/07-10:50	2846	2846	2846	2846	0
 2015/09/07-10:55	2846	2846	2846	2846	0
 2015/09/07-11:00	2842.2	2850	2842.2	2850	4
 2015/09/07-11:05	2850	2850	2850	2850	0
 2015/09/07-11:10	2828.6	2828.6	2828.6	2828.6	1
 2015/09/07-11:15	2816	2840	2816	2840	2
 2015/09/07-11:20	2840	2840	2840	2840	0
 2015/09/07-11:25	2835	2860	2835	2860	2
 2015/09/07-11:30	2860	2880	2860	2880	8
 2015/09/07-13:05	2879.8	2885.8	2870.8	2870.8	5
 2015/09/07-13:10	2870.8	2870.8	2863	2863	4
 2015/09/07-13:15	2841	2841	2841	2841	1
 2015/09/07-13:20	2842	2842	2841	2841	3
