date	open	high	low	close	volume
 2016/09/23-21:45	929	930	920	921	14010
 2016/09/23-22:00	921	931	918.5	928	20230
 2016/09/23-22:15	928	932	923.5	926	11912
 2016/09/23-22:30	926	929.5	924.5	926.5	7752
 2016/09/23-22:45	926.5	928	923	923.5	3550
 2016/09/23-23:00	923	928	922	925	4724
 2016/09/23-23:15	925	927	923.5	925	2462
 2016/09/23-23:30	925.5	927	924.5	925	3854
 2016/09/23-09:15	925	929.5	917	925.5	27218
 2016/09/23-09:30	925.5	929	917.5	919	17686
 2016/09/23-09:45	919	926	918	920	15162
 2016/09/23-10:00	920	922.5	909.5	909.5	22268
 2016/09/23-10:15	910.5	917	909	916.5	13582
 2016/09/23-10:45	915.5	917	912.5	914	10012
 2016/09/23-11:00	914	916	911.5	913.5	9596
 2016/09/23-11:15	913.5	920	911	912.5	14294
 2016/09/23-11:30	912.5	914	910	912.5	13332
 2016/09/23-13:45	912	919.5	911	918.5	12766
 2016/09/23-14:00	919	922	916.5	918.5	11368
 2016/09/23-14:15	918.5	927	918.5	924	20722
 2016/09/23-14:30	923	929.5	921.5	925.5	18026
 2016/09/23-14:45	925.5	941.5	925	938.5	39020
 2016/09/23-15:00	937.5	945	936.5	943	36718
 2016/09/26-21:15	943	947.5	938	945	31732
 2016/09/26-21:30	944.5	949	942	948	20406
 2016/09/26-21:45	948.5	950	944.5	946.5	14412
 2016/09/26-22:00	946.5	949	946	947	7922
 2016/09/26-22:15	947.5	951	945	946.5	12242
 2016/09/26-22:30	947	948.5	943	947	9092
 2016/09/26-22:45	947	949	945	947	6788
 2016/09/26-23:00	947.5	950	946.5	947.5	4868
 2016/09/26-23:15	948	950	938.5	940.5	16738
 2016/09/26-23:30	940.5	948	940	947.5	10006
 2016/09/26-09:15	949	965	949	953	50254
 2016/09/26-09:30	952.5	954	946	951	15860
 2016/09/26-09:45	951.5	956.5	946.5	949	12422
 2016/09/26-10:00	949	951.5	945	947	12204
 2016/09/26-10:15	947.5	953	946	951.5	7504
 2016/09/26-10:45	951	952	946	947.5	9004
 2016/09/26-11:00	947.5	949	946.5	948.5	4716
 2016/09/26-11:15	948.5	949.5	946.5	947	3996
 2016/09/26-11:30	947	957.5	946	955	9698
 2016/09/26-13:45	955	961.5	951.5	961.5	17656
 2016/09/26-14:00	961	963	956	960	14272
 2016/09/26-14:15	960	963	954.5	959.5	15820
 2016/09/26-14:30	960	965	958.5	961	16424
 2016/09/26-14:45	961	965	960	964.5	9168
 2016/09/26-15:00	964.5	972.5	958	963	39510
 2016/09/27-21:15	964	964.5	956.5	958.5	16910
 2016/09/27-21:30	958	960	956	957	7190
 2016/09/27-21:45	957	958	954	955.5	13926
 2016/09/27-22:00	956	961	955	955.5	7542
 2016/09/27-22:15	955.5	962.5	955.5	962.5	5860
 2016/09/27-22:30	962.5	964	960.5	961.5	10556
 2016/09/27-22:45	962	965.5	961.5	963.5	7524
 2016/09/27-23:00	964	965.5	961.5	963	4146
 2016/09/27-23:15	963	968	963	967.5	5668
 2016/09/27-23:30	967	968.5	962	962.5	9644
 2016/09/27-09:15	962.5	963	955	956	20536
 2016/09/27-09:30	956	959.5	955	958	8112
 2016/09/27-09:45	958	959.5	954	954.5	7556
 2016/09/27-10:00	954.5	955	947	947	28644
 2016/09/27-10:15	947	950.5	944	950	19482
 2016/09/27-10:45	950	955	948.5	953.5	12464
 2016/09/27-11:00	953.5	954.5	951	953.5	7050
 2016/09/27-11:15	953.5	957	949.5	950	10044
 2016/09/27-11:30	950.5	951	945.5	950	10636
 2016/09/27-13:45	950.5	951.5	948.5	951	4986
 2016/09/27-14:00	951	955	949	954.5	10380
 2016/09/27-14:15	954.5	955	948	953	13696
 2016/09/27-14:30	952.5	960.5	952.5	960.5	17750
 2016/09/27-14:45	960	967	957.5	964	22562
 2016/09/27-15:00	964	964.5	957.5	960.5	16644
 2016/09/28-21:15	960	960	942.5	943	35996
 2016/09/28-21:30	942.5	945.5	940	944.5	24862
 2016/09/28-21:45	944.5	948	943.5	948	9838
 2016/09/28-22:00	948	950	945	948	9480
 2016/09/28-22:15	947.5	948	945	946.5	3824
 2016/09/28-22:30	946.5	949	946	947.5	2760
 2016/09/28-22:45	947.5	953.5	945	953.5	7192
 2016/09/28-23:00	953	956.5	950	952	12580
 2016/09/28-23:15	952	954.5	951	953	3142
 2016/09/28-23:30	953	954	950.5	954	5302
 2016/09/28-09:15	954	958.5	946.5	956.5	20838
 2016/09/28-09:30	956.5	959.5	953	958.5	13722
 2016/09/28-09:45	958.5	964.5	957	961	17716
 2016/09/28-10:00	961.5	962.5	952.5	955.5	11396
 2016/09/28-10:15	956	957.5	952	957	8016
 2016/09/28-10:45	956.5	958.5	952.5	957	6358
 2016/09/28-11:00	957	958.5	955.5	958	3734
 2016/09/28-11:15	958	961	957.5	958	4398
 2016/09/28-11:30	958.5	964	958	963	11698
 2016/09/28-13:45	963	963	957.5	958	11924
 2016/09/28-14:00	958.5	965.5	956.5	965	13816
 2016/09/28-14:15	965	969.5	965	966	21216
 2016/09/28-14:30	966	968.5	966	967.5	8864
 2016/09/28-14:45	967.5	970	966.5	967	12778
 2016/09/28-15:00	966.5	971.5	964	970.5	23440
 2016/09/29-21:15	967	988	967	986.5	47440
 2016/09/29-21:30	986	994.5	985	991	36386
 2016/09/29-21:45	991.5	997	991.5	994	32648
 2016/09/29-22:00	994	996	990.5	993.5	13178
 2016/09/29-22:15	993.5	995.5	991	994	7452
 2016/09/29-22:30	994	998.5	993	997	12272
 2016/09/29-22:45	996.5	998	994	996	8880
 2016/09/29-23:00	996	998.5	992	996.5	12212
 2016/09/29-23:15	996	999	994	996.5	8454
 2016/09/29-23:30	996.5	1001	996	1000	16018
 2016/09/29-09:15	1001	1010	999	1004	31972
 2016/09/29-09:30	1004	1018	1003	1018	19874
 2016/09/29-09:45	1018.5	1019.5	1002	1006.5	30174
 2016/09/29-10:00	1006.5	1013	1004.5	1012.5	11828
 2016/09/29-10:15	1013	1013.5	1005	1005	9110
 2016/09/29-10:45	1007	1010.5	1005	1009.5	6566
 2016/09/29-11:00	1009.5	1012.5	1007.5	1009.5	6854
 2016/09/29-11:15	1009.5	1011	1007	1010	5724
 2016/09/29-11:30	1010	1011	1008	1010.5	4862
 2016/09/29-13:45	1010	1017.5	1008.5	1016.5	13314
 2016/09/29-14:00	1016.5	1018	1007.5	1008	14958
 2016/09/29-14:15	1008.5	1016	1004.5	1011.5	21548
 2016/09/29-14:30	1011.5	1012.5	1008.5	1011	14160
 2016/09/29-14:45	1010	1012	1001.5	1003.5	21172
 2016/09/29-15:00	1003.5	1005	993	999.5	36214
 2016/09/30-21:15	999.5	1003	994	1001	20664
 2016/09/30-21:30	1001.5	1007	1001	1001.5	13238
 2016/09/30-21:45	1001.5	1005.5	1000	1005	9860
 2016/09/30-22:00	1005	1010.5	1005	1006.5	15300
 2016/09/30-22:15	1006.5	1008	1003	1003.5	6602
 2016/09/30-22:30	1003.5	1005.5	1001	1002.5	5864
 2016/09/30-22:45	1002.5	1005	999	1001.5	5472
 2016/09/30-23:00	1002	1005	1000.5	1004	4992
 2016/09/30-23:15	1004	1007	996.5	997.5	9480
 2016/09/30-23:30	998	1001.5	995.5	998	10982
 2016/09/30-09:15	995	1005	994	999.5	21090
 2016/09/30-09:30	999.5	1001.5	992.5	993	15374
 2016/09/30-09:45	993	997	988.5	993.5	21192
 2016/09/30-10:00	993.5	996.5	991.5	994	5782
 2016/09/30-10:15	994	998.5	993.5	995	7714
 2016/09/30-10:45	994.5	998	993.5	997	4080
 2016/09/30-11:00	997	998.5	994.5	995.5	4322
 2016/09/30-11:15	996	1002	995	998	7328
 2016/09/30-11:30	997	998.5	994	995.5	6246
 2016/09/30-13:45	994	994	989	992	24120
 2016/09/30-14:00	992	998	991.5	997	10148
 2016/09/30-14:15	997	998	995.5	996	4860
 2016/09/30-14:30	996	1002	995.5	1001.5	11464
 2016/09/30-14:45	1001.5	1003	997	1001	11208
 2016/09/30-15:00	1001.5	1015.5	1001	1011.5	36040
 2016/10/10-09:15	1032	1032	1003.5	1006	54204
 2016/10/10-09:30	1005.5	1014.5	1004.5	1013	17218
 2016/10/10-09:45	1013.5	1013.5	999	1002	23018
 2016/10/10-10:00	1002	1006	997.5	1006	18616
 2016/10/10-10:15	1006	1006	1002.5	1006	7598
 2016/10/10-10:45	1005.5	1009	1002.5	1002.5	9784
 2016/10/10-11:00	1002.5	1006.5	998	999	9712
 2016/10/10-11:15	999	1006	996	1004	14500
 2016/10/10-11:30	1003	1012.5	1001.5	1012.5	12314
 2016/10/10-13:45	1012.5	1017.5	1006.5	1016.5	14822
 2016/10/10-14:00	1016.5	1018	1011.5	1014	11418
 2016/10/10-14:15	1015	1015.5	1011.5	1013	3860
 2016/10/10-14:30	1013	1015	1013	1013.5	3324
 2016/10/10-14:45	1014	1019.5	1012	1018.5	8442
 2016/10/10-15:00	1019	1024.5	1016.5	1023	17888
 2016/10/11-21:15	1025.5	1028.5	1018	1023	19722
 2016/10/11-21:30	1022.5	1031.5	1022.5	1029.5	22088
 2016/10/11-21:45	1030	1031	1026.5	1028.5	9472
 2016/10/11-22:00	1028	1032.5	1027	1029.5	9360
 2016/10/11-22:15	1029	1030	1025	1027	8318
 2016/10/11-22:30	1028	1031	1026.5	1030	3848
 2016/10/11-22:45	1030	1030	1021	1022.5	11414
 2016/10/11-23:00	1022.5	1023	1019	1022	7088
 2016/10/11-23:15	1022	1027	1020	1026.5	3966
 2016/10/11-23:30	1027	1029	1025	1027	5164
 2016/10/11-09:15	1027	1030	1022	1022.5	10948
 2016/10/11-09:30	1022	1024.5	1020	1023.5	7780
 2016/10/11-09:45	1022.5	1027.5	1021	1026	5620
 2016/10/11-10:00	1026	1027	1024	1026	3334
 2016/10/11-10:15	1026.5	1029	1024	1025.5	5894
 2016/10/11-10:45	1025.5	1029	1016	1018.5	14272
 2016/10/11-11:00	1019	1022	1016	1020	12344
 2016/10/11-11:15	1020.5	1024.5	1020.5	1024	5176
 2016/10/11-11:30	1024	1029	1021	1028.5	6998
 2016/10/11-13:45	1028	1038	1027	1031.5	23564
 2016/10/11-14:00	1032.5	1034.5	1030	1032	10746
 2016/10/11-14:15	1032	1034	1031	1032.5	6764
 2016/10/11-14:30	1032	1037.5	1029.5	1036.5	10814
 2016/10/11-14:45	1036	1042.5	1035	1038	18024
 2016/10/11-15:00	1038	1042.5	1036.5	1041	17028
 2016/10/12-21:15	1040	1043	1035.5	1035.5	16548
 2016/10/12-21:30	1036	1037	1034	1037	9194
 2016/10/12-21:45	1037	1037	1032	1032.5	10036
 2016/10/12-22:00	1032	1039	1032	1039	8380
 2016/10/12-22:15	1038.5	1039	1033.5	1035.5	4466
 2016/10/12-22:30	1035.5	1036.5	1033.5	1036	3512
 2016/10/12-22:45	1036	1041.5	1035.5	1040	6188
 2016/10/12-23:00	1040	1041	1036.5	1037	4200
 2016/10/12-23:15	1037.5	1040.5	1036.5	1040	2384
 2016/10/12-23:30	1039.5	1040.5	1037.5	1038.5	3302
 2016/10/12-09:15	1037.5	1038.5	1035	1037	7910
 2016/10/12-09:30	1036.5	1041	1035	1036.5	6804
 2016/10/12-09:45	1036.5	1036.5	1031	1033.5	13220
 2016/10/12-10:00	1033.5	1037	1033	1037	3370
 2016/10/12-10:15	1036.5	1039	1035	1035.5	4380
 2016/10/12-10:45	1035.5	1040	1035.5	1039.5	5272
 2016/10/12-11:00	1039	1047.5	1038.5	1044	16596
 2016/10/12-11:15	1043.5	1046.5	1042.5	1045.5	12234
 2016/10/12-11:30	1045.5	1052	1042.5	1050.5	15518
 2016/10/12-13:45	1051.5	1056.5	1051	1055.5	18710
 2016/10/12-14:00	1055	1056	1045	1048.5	21590
 2016/10/12-14:15	1048	1058	1046.5	1053	14974
 2016/10/12-14:30	1053	1055.5	1049.5	1054.5	10712
 2016/10/12-14:45	1054.5	1060.5	1051	1053	22572
 2016/10/12-15:00	1053	1065.5	1053	1063	19638
 2016/10/13-21:15	1063	1067	1058	1064.5	17404
 2016/10/13-21:30	1064.5	1065.5	1060	1064	9998
 2016/10/13-21:45	1064	1064	1058	1058	11512
 2016/10/13-22:00	1058	1063.5	1058	1063.5	7800
 2016/10/13-22:15	1063.5	1071.5	1062.5	1068	12582
 2016/10/13-22:30	1068.5	1074	1066.5	1071.5	11868
 2016/10/13-22:45	1071.5	1079.5	1071.5	1079	19442
 2016/10/13-23:00	1079	1080	1061	1063.5	34416
 2016/10/13-23:15	1064	1065	1056.5	1060	19596
 2016/10/13-23:30	1059.5	1064.5	1058.5	1064	6426
 2016/10/13-09:15	1065	1072.5	1063	1067.5	18644
 2016/10/13-09:30	1067	1072.5	1066	1066.5	8624
 2016/10/13-09:45	1067.5	1069.5	1062	1069	9526
 2016/10/13-10:00	1069.5	1071.5	1065.5	1068	7736
 2016/10/13-10:15	1068	1070	1060.5	1061	10368
 2016/10/13-10:45	1060	1062	1055	1059.5	22258
 2016/10/13-11:00	1059.5	1062	1055	1057.5	13898
 2016/10/13-11:15	1057.5	1064	1055.5	1063	8210
 2016/10/13-11:30	1063	1063.5	1059	1062	6620
 2016/10/13-13:45	1062	1063	1055.5	1060	10590
 2016/10/13-14:00	1060.5	1063.5	1057	1057.5	9316
 2016/10/13-14:15	1057.5	1062	1056	1060	6862
 2016/10/13-14:30	1060	1063	1050.5	1053.5	17014
 2016/10/13-14:45	1053	1058.5	1051	1055	13296
 2016/10/13-15:00	1055.5	1060	1055	1059.5	11940
 2016/10/14-21:15	1061.5	1065	1052.5	1055	31430
 2016/10/14-21:30	1055	1061.5	1054.5	1059.5	11788
 2016/10/14-21:45	1060	1061	1055	1057.5	5996
 2016/10/14-22:00	1057.5	1060	1054	1059.5	6762
 2016/10/14-22:15	1059.5	1064	1057.5	1059.5	7452
 2016/10/14-22:30	1059.5	1060	1056.5	1057.5	4656
 2016/10/14-22:45	1057	1061	1056.5	1057	3656
 2016/10/14-23:00	1057	1057.5	1053	1054.5	10358
 2016/10/14-23:15	1054.5	1056.5	1051	1056	7610
 2016/10/14-23:30	1056	1059.5	1055	1059	5516
 2016/10/14-09:15	1059.5	1073.5	1058.5	1071	32336
 2016/10/14-09:30	1071	1076.5	1069.5	1074	18812
 2016/10/14-09:45	1074.5	1077	1070	1072	14746
 2016/10/14-10:00	1071.5	1076	1071	1071.5	8324
 2016/10/14-10:15	1071.5	1078.5	1071.5	1077.5	13104
 2016/10/14-10:45	1077.5	1084.5	1072	1075	24338
 2016/10/14-11:00	1074.5	1080	1074.5	1079.5	8934
 2016/10/14-11:15	1079.5	1083	1077.5	1083	10598
 2016/10/14-11:30	1082.5	1087.5	1079.5	1086.5	20682
 2016/10/14-13:45	1087	1093.5	1087	1092.5	23048
 2016/10/14-14:00	1092.5	1094.5	1090	1093.5	14088
 2016/10/14-14:15	1093.5	1094	1089	1093	11102
 2016/10/14-14:30	1093.5	1099	1092.5	1098.5	19652
 2016/10/14-14:45	1098	1108	1098	1108	31872
 2016/10/14-15:00	1108	1128	1107	1111	67880
 2016/10/17-21:15	1110	1120	1109.5	1116.5	27622
 2016/10/17-21:30	1116.5	1118	1106.5	1111	31372
 2016/10/17-21:45	1111	1119.5	1110.5	1114	13086
 2016/10/17-22:00	1114.5	1116	1109	1112	9490
 2016/10/17-22:15	1112	1115	1108	1110	6250
 2016/10/17-22:30	1109.5	1114	1109	1113	7250
 2016/10/17-22:45	1113	1121.5	1113	1121	10922
 2016/10/17-23:00	1121	1124.5	1117.5	1121	11158
 2016/10/17-23:15	1121.5	1124.5	1115	1124	12106
 2016/10/17-23:30	1123	1133.5	1119.5	1132.5	19318
 2016/10/17-09:15	1133	1148	1120.5	1125.5	59610
 2016/10/17-09:30	1126	1138.5	1125.5	1138.5	21636
 2016/10/17-09:45	1138.5	1139	1130	1136.5	14106
 2016/10/17-10:00	1136.5	1142	1133.5	1137	16830
 2016/10/17-10:15	1138	1143	1136.5	1142.5	15540
 2016/10/17-10:45	1143	1148	1135	1139	20562
 2016/10/17-11:00	1139	1153	1139	1144.5	14218
 2016/10/17-11:15	1144	1145	1133	1135.5	18546
 2016/10/17-11:30	1135	1143	1134	1140	7470
 2016/10/17-13:45	1141	1147	1137.5	1145.5	10216
 2016/10/17-14:00	1146	1147.5	1139.5	1145.5	8850
 2016/10/17-14:15	1145.5	1151	1141	1142.5	15114
 2016/10/17-14:30	1142.5	1150.5	1141.5	1146.5	8192
 2016/10/17-14:45	1146.5	1150	1138	1149	12918
 2016/10/17-15:00	1148.5	1158	1144.5	1156	23164
 2016/10/18-21:15	1156.5	1163	1152	1154	21412
 2016/10/18-21:30	1154	1155	1145	1150	25248
 2016/10/18-21:45	1149.5	1156	1148	1155.5	10898
 2016/10/18-22:00	1155.5	1156.5	1152	1153	8582
 2016/10/18-22:15	1153.5	1156.5	1152	1152.5	8018
 2016/10/18-22:30	1152	1159	1151	1158.5	8890
 2016/10/18-22:45	1158.5	1164	1155.5	1163	17932
 2016/10/18-23:00	1163	1165	1158.5	1161.5	16432
 2016/10/18-23:15	1162	1163	1159.5	1162.5	4914
 2016/10/18-23:30	1162	1163	1149	1149.5	19658
 2016/10/18-09:15	1149	1152.5	1140.5	1142.5	41496
 2016/10/18-09:30	1142.5	1146.5	1142.5	1144.5	11622
 2016/10/18-09:45	1144.5	1152	1141	1148	15452
 2016/10/18-10:00	1148	1151.5	1146.5	1150.5	7002
 2016/10/18-10:15	1151	1152.5	1146	1149.5	9010
 2016/10/18-10:45	1149	1155	1146	1154.5	8386
 2016/10/18-11:00	1154.5	1155	1147	1147.5	7742
 2016/10/18-11:15	1147.5	1151	1143	1147.5	10104
 2016/10/18-11:30	1147.5	1158.5	1144.5	1156.5	16358
 2016/10/18-13:45	1156.5	1173.5	1156	1173.5	47672
 2016/10/18-14:00	1173.5	1178.5	1169	1177	32926
 2016/10/18-14:15	1177.5	1194	1173.5	1184	47602
 2016/10/18-14:30	1184	1185.5	1168	1177	45920
 2016/10/18-14:45	1177	1187	1176.5	1181	18434
 2016/10/18-15:00	1181	1190	1173.5	1180.5	25682
 2016/10/19-21:15	1184.5	1198	1182.5	1196	50794
 2016/10/19-21:30	1196	1210.5	1194	1207	36338
 2016/10/19-21:45	1206.5	1208	1196	1201	30818
 2016/10/19-22:00	1201	1210	1201	1203.5	20874
 2016/10/19-22:15	1203.5	1205	1198	1203	17172
 2016/10/19-22:30	1203.5	1207	1201.5	1204.5	8676
 2016/10/19-22:45	1205	1209	1202.5	1207	10756
 2016/10/19-23:00	1207	1214.5	1206	1211.5	16822
 2016/10/19-23:15	1211.5	1222.5	1208	1218.5	32228
 2016/10/19-23:30	1219.5	1232.5	1218.5	1231	41378
 2016/10/19-09:15	1232	1243.5	1229	1235.5	99498
 2016/10/19-09:30	1235	1243.5	1223	1237	66486
 2016/10/19-09:45	1237	1243	1232	1243	22336
 2016/10/19-10:00	1242.5	1243.5	1236	1241.5	19302
 2016/10/19-10:15	1241.5	1243.5	1239	1241.5	16720
 2016/10/19-10:45	1241	1242	1232.5	1233	19018
 2016/10/19-11:00	1233.5	1237	1231	1236.5	15580
 2016/10/19-11:15	1236	1238	1231	1236	9226
 2016/10/19-11:30	1236	1242	1231	1238	13628
 2016/10/19-13:45	1235	1235.5	1211.5	1218.5	62568
 2016/10/19-14:00	1219	1229	1218	1221	23352
 2016/10/19-14:15	1220	1220	1204.5	1215.5	43522
 2016/10/19-14:30	1215.5	1235	1213.5	1231.5	34316
 2016/10/19-14:45	1232	1243.5	1230	1235	38916
 2016/10/19-15:00	1235	1236.5	1224	1228.5	36188
 2016/10/20-21:15	1225	1234.5	1216.5	1219	59796
 2016/10/20-21:30	1219.5	1222.5	1214.5	1218.5	34408
 2016/10/20-21:45	1218.5	1227.5	1215.5	1215.5	18486
 2016/10/20-22:00	1215.5	1218	1212.5	1215	18506
 2016/10/20-22:15	1214	1228.5	1214	1223.5	23738
 2016/10/20-22:30	1223.5	1231.5	1222.5	1228.5	18630
 2016/10/20-22:45	1229	1236	1226	1230	21712
 2016/10/20-23:00	1230.5	1236	1228	1235	14606
 2016/10/20-23:15	1235.5	1240.5	1231.5	1237	22708
 2016/10/20-23:30	1237	1242	1235	1242	29190
 2016/10/20-09:15	1241	1249.5	1227	1231	54996
 2016/10/20-09:30	1232	1237	1225	1228	26628
 2016/10/20-09:45	1228.5	1229.5	1210	1213.5	53084
 2016/10/20-10:00	1213.5	1216.5	1202	1208	60780
 2016/10/20-10:15	1208.5	1213	1196	1209.5	69876
 2016/10/20-10:45	1210.5	1214	1203.5	1214	21768
 2016/10/20-11:00	1213	1218.5	1211.5	1218	22014
 2016/10/20-11:15	1218	1219	1206	1209	13760
 2016/10/20-11:30	1209	1218.5	1207.5	1215	11594
 2016/10/20-13:45	1214.5	1219	1210.5	1216	14316
 2016/10/20-14:00	1216	1231.5	1216	1225.5	29868
 2016/10/20-14:15	1225.5	1226.5	1210.5	1214.5	22770
 2016/10/20-14:30	1214	1225	1210.5	1213	22836
 2016/10/20-14:45	1213.5	1219.5	1208	1215	15562
 2016/10/20-15:00	1215.5	1222	1212.5	1213	21770
 2016/10/21-21:15	1218	1227.5	1210.5	1227	48704
 2016/10/21-21:30	1226.5	1228	1221.5	1227.5	21272
 2016/10/21-21:45	1227.5	1229	1222.5	1225.5	12220
 2016/10/21-22:00	1226	1229	1222	1226.5	9446
 2016/10/21-22:15	1226.5	1228.5	1223	1227	9810
 2016/10/21-22:30	1227	1227.5	1215.5	1216.5	23330
 2016/10/21-22:45	1217	1217	1203	1208.5	39618
 2016/10/21-23:00	1208.5	1219	1208	1212	21912
 2016/10/21-23:15	1212.5	1218	1211.5	1214	8182
 2016/10/21-23:30	1214	1216.5	1208.5	1212.5	10790
 2016/10/21-09:15	1211.5	1217	1204	1204.5	21254
 2016/10/21-09:30	1204	1207	1190.5	1190.5	73218
 2016/10/21-09:45	1190.5	1201.5	1190	1197.5	33264
 2016/10/21-10:00	1197.5	1206.5	1194	1200	20980
 2016/10/21-10:15	1200	1204.5	1199	1202.5	8986
 2016/10/21-10:45	1201.5	1204.5	1195	1201	17342
 2016/10/21-11:00	1201	1205.5	1197.5	1203	12326
 2016/10/21-11:15	1203	1204.5	1197	1198.5	9458
 2016/10/21-11:30	1199	1203	1196	1198	7856
 2016/10/21-13:45	1197.5	1209	1197.5	1204.5	21396
 2016/10/21-14:00	1204.5	1219.5	1204	1219	37014
 2016/10/21-14:15	1219.5	1220	1212.5	1216.5	17884
 2016/10/21-14:30	1217	1225	1215.5	1219	29740
 2016/10/21-14:45	1219	1225	1217.5	1219	14330
 2016/10/21-15:00	1219	1236	1219	1235	42396
 2016/10/24-21:15	1235	1248.5	1233.5	1236.5	54250
 2016/10/24-21:30	1237	1241	1230	1233.5	24756
 2016/10/24-21:45	1234	1234.5	1222.5	1231	26984
 2016/10/24-22:00	1231	1238.5	1231	1234.5	13412
 2016/10/24-22:15	1234.5	1242.5	1233	1240	14982
 2016/10/24-22:30	1240	1248	1236.5	1240	26810
 2016/10/24-22:45	1240	1245.5	1237.5	1242.5	10836
 2016/10/24-23:00	1242.5	1258.5	1242	1246	48716
 2016/10/24-23:15	1246	1249.5	1232.5	1237	42786
 2016/10/24-23:30	1237	1246.5	1235	1244.5	23068
 2016/10/24-09:15	1242	1242	1215.5	1226	66390
 2016/10/24-09:30	1226	1227	1219	1222	24034
 2016/10/24-09:45	1222	1229.5	1221.5	1228	12660
 2016/10/24-10:00	1228	1233.5	1224.5	1233	15604
 2016/10/24-10:15	1233	1233	1223.5	1223.5	10018
 2016/10/24-10:45	1223.5	1231	1223	1228.5	10078
 2016/10/24-11:00	1228.5	1230	1226	1227.5	5778
 2016/10/24-11:15	1227.5	1230	1224	1227.5	7930
 2016/10/24-11:30	1227.5	1228	1217.5	1226	18964
 2016/10/24-13:45	1226.5	1241.5	1225.5	1237.5	34304
 2016/10/24-14:00	1237.5	1252	1235.5	1251.5	24078
 2016/10/24-14:15	1251.5	1253	1244	1249.5	28150
 2016/10/24-14:30	1249.5	1252.5	1243	1252	15362
 2016/10/24-14:45	1252	1256.5	1242	1250.5	23712
 2016/10/24-15:00	1251	1256.5	1241.5	1243.5	29636
 2016/10/25-21:15	1241	1248	1237	1247.5	39864
 2016/10/25-21:30	1248	1248	1242.5	1246	13698
 2016/10/25-21:45	1246	1253	1241	1244.5	22186
 2016/10/25-22:00	1244	1249.5	1244	1249	8522
 2016/10/25-22:15	1249.5	1252	1245.5	1248	12490
 2016/10/25-22:30	1247.5	1249.5	1242	1245.5	10222
 2016/10/25-22:45	1246	1249.5	1242.5	1247.5	4694
 2016/10/25-23:00	1247	1249.5	1244.5	1248	5314
 2016/10/25-23:15	1248	1251	1245	1248	7296
 2016/10/25-23:30	1247.5	1255	1246.5	1249.5	14072
 2016/10/25-09:15	1248.5	1269.5	1248	1261	53906
 2016/10/25-09:30	1260.5	1267.5	1255.5	1264.5	24002
 2016/10/25-09:45	1264	1278	1261	1273.5	32456
 2016/10/25-10:00	1273.5	1279.5	1263.5	1273	21668
 2016/10/25-10:15	1273	1278	1269	1276	12376
 2016/10/25-10:45	1276.5	1288	1273	1273	32140
 2016/10/25-11:00	1273	1278.5	1264.5	1273	29032
 2016/10/25-11:15	1273	1281	1269.5	1280	10168
 2016/10/25-11:30	1279.5	1289.5	1277	1288	18516
 2016/10/25-13:45	1288.5	1308.5	1288	1306.5	49624
 2016/10/25-14:00	1306.5	1307	1288	1298	34334
 2016/10/25-14:15	1297.5	1302	1290	1294	20168
 2016/10/25-14:30	1293.5	1298.5	1288	1298.5	19652
 2016/10/25-14:45	1298	1307	1296	1299.5	34946
 2016/10/25-15:00	1299.5	1313	1289.5	1300	57196
 2016/10/26-21:15	1300	1315.5	1298.5	1307.5	53826
 2016/10/26-21:30	1307	1309	1295.5	1306	41614
 2016/10/26-21:45	1305.5	1314	1302	1312	22052
 2016/10/26-22:00	1311.5	1319.5	1306.5	1315	35318
 2016/10/26-22:15	1314.5	1332	1313	1320	43658
 2016/10/26-22:30	1320	1325	1291	1291.5	53022
 2016/10/26-22:45	1291	1296	1281	1282	47202
 2016/10/26-23:00	1281.5	1287	1270	1275.5	46802
 2016/10/26-23:15	1276	1276	1263	1268	43774
 2016/10/26-23:30	1268	1277.5	1264.5	1271.5	20772
 2016/10/26-09:15	1270	1285.5	1266.5	1284.5	37836
 2016/10/26-09:30	1285	1290	1279	1285.5	23032
 2016/10/26-09:45	1285.5	1292.5	1284	1286	15714
 2016/10/26-10:00	1286	1290	1283.5	1288.5	6186
 2016/10/26-10:15	1288.5	1290	1284	1287.5	7346
 2016/10/26-10:45	1287.5	1297	1287.5	1293	17138
 2016/10/26-11:00	1293	1294	1271.5	1271.5	23664
 2016/10/26-11:15	1271.5	1277.5	1268	1273	16910
 2016/10/26-11:30	1273	1276.5	1263	1263	18196
 2016/10/26-13:45	1263	1278	1260.5	1272.5	21192
 2016/10/26-14:00	1273.5	1282.5	1271.5	1275	14706
 2016/10/26-14:15	1276	1281	1267.5	1267.5	11142
 2016/10/26-14:30	1267.5	1275	1263.5	1272	13860
 2016/10/26-14:45	1273	1280	1271	1276.5	9122
 2016/10/26-15:00	1276.5	1279.5	1267.5	1277.5	20064
 2016/10/27-21:15	1279	1287	1276	1283	29962
 2016/10/27-21:30	1283	1289	1267.5	1269	30862
 2016/10/27-21:45	1270	1271.5	1256.5	1269.5	45986
 2016/10/27-22:00	1270.5	1270.5	1257	1261	27134
 2016/10/27-22:15	1261	1277	1260.5	1275.5	24600
 2016/10/27-22:30	1275.5	1277	1265.5	1267.5	16108
 2016/10/27-22:45	1268	1276	1267	1274.5	12712
 2016/10/27-23:00	1274.5	1281.5	1270.5	1275.5	15162
