date	open	high	low	close	volume
 2015/11/27-11:15	3451.8	3457.6	3450	3457.6	19
 2015/11/27-11:20	3457.4	3457.4	3450	3450.2	31
 2015/11/27-11:25	3455	3455	3441.4	3441.4	24
 2015/11/27-11:30	3438.6	3438.6	3438	3438	13
 2015/11/27-13:05	3439	3442	3427.2	3439.6	8
 2015/11/27-13:10	3436.8	3436.8	3426.4	3426.4	14
 2015/11/27-13:15	3426.4	3427.6	3422.4	3427	10
 2015/11/27-13:20	3433.8	3434	3426	3426.6	11
 2015/11/27-13:25	3425.8	3425.8	3411.4	3411.4	16
 2015/11/27-13:30	3411	3411	3383.6	3389.4	32
 2015/11/27-13:35	3388	3403.2	3385	3396.4	19
 2015/11/27-13:40	3401.8	3402.2	3400.6	3401.6	5
 2015/11/27-13:45	3401.2	3407.8	3400	3404.8	13
 2015/11/27-13:50	3403.8	3405	3403.8	3405	13
 2015/11/27-13:55	3403	3404	3383.8	3383.8	18
 2015/11/27-14:00	3381.4	3384.8	3376	3380.2	15
 2015/11/27-14:05	3382	3392.4	3377	3392.4	9
 2015/11/27-14:10	3382	3382	3364	3364	15
 2015/11/27-14:15	3360	3362.4	3315.2	3315.2	58
 2015/11/27-14:20	3326.6	3340	3321	3333	45
 2015/11/27-14:25	3336	3340	3322.2	3328.2	18
 2015/11/27-14:30	3338.4	3348	3324.6	3345	21
 2015/11/27-14:35	3340.8	3341	3311.8	3321	18
 2015/11/27-14:40	3339.2	3339.2	3324	3324	9
 2015/11/27-14:45	3324	3324	3286	3286	38
 2015/11/27-14:50	3288	3299.8	3261.8	3285.2	22
 2015/11/27-14:55	3292.2	3312	3275.6	3297	15
 2015/11/27-15:00	3297.2	3312	3297	3300	12
 2015/11/27-15:05	3300	3311.8	3300	3310	7
 2015/11/27-15:10	3300.8	3312.8	3300.4	3310	34
 2015/11/27-15:15	3310	3324.6	3309	3324.6	24
 2015/11/30-09:20	3310.2	3337.8	3310.2	3335.8	58
 2015/11/30-09:25	3337	3337	3322	3325.8	25
 2015/11/30-09:30	3325	3327	3315.6	3318	22
 2015/11/30-09:35	3319.8	3335.4	3318.4	3318.4	14
 2015/11/30-09:40	3318	3320.6	3313	3313.8	6
 2015/11/30-09:45	3310	3320.6	3310	3318.2	19
 2015/11/30-09:50	3318.4	3324	3318.4	3324	12
 2015/11/30-09:55	3324	3324.6	3321.2	3321.2	14
 2015/11/30-10:00	3322	3334.2	3322	3333.2	11
 2015/11/30-10:05	3333.2	3342.8	3333.2	3338	44
 2015/11/30-10:10	3334.8	3337.8	3334.4	3334.4	7
 2015/11/30-10:15	3330	3330	3322.4	3322.4	13
 2015/11/30-10:20	3322.4	3322.6	3319	3322.2	9
 2015/11/30-10:25	3317	3317	3313.2	3313.2	11
 2015/11/30-10:30	3317.4	3318	3317.4	3318	3
 2015/11/30-10:35	3318	3326.4	3318	3326.4	12
 2015/11/30-10:40	3321	3321	3321	3321	1
 2015/11/30-10:45	3320	3320	3316	3316	8
 2015/11/30-10:50	3315	3315	3300.2	3300.2	8
 2015/11/30-10:55	3300.6	3308.8	3300.6	3308	3
 2015/11/30-11:00	3308	3311.4	3308	3311.4	3
 2015/11/30-11:05	3301	3302.4	3291	3291	50
 2015/11/30-11:10	3284.8	3288.6	3281.2	3283.8	28
 2015/11/30-11:15	3284	3289	3276	3289	16
 2015/11/30-11:20	3289.8	3291.8	3287.8	3287.8	5
 2015/11/30-11:25	3283	3289	3280	3289	8
 2015/11/30-11:30	3286.2	3286.2	3275.8	3275.8	4
 2015/11/30-13:05	3279.2	3279.2	3265	3277.4	36
 2015/11/30-13:10	3275.4	3285.6	3275.4	3281.2	36
 2015/11/30-13:15	3277.6	3285.4	3275.2	3278.4	38
 2015/11/30-13:20	3270	3270.4	3252.2	3262.8	26
 2015/11/30-13:25	3259.6	3275.4	3255	3275.4	36
 2015/11/30-13:30	3274.8	3293.2	3271.6	3292.8	22
 2015/11/30-13:35	3295	3301.8	3285.2	3285.2	14
 2015/11/30-13:40	3288.2	3305	3288.2	3305	20
 2015/11/30-13:45	3309.4	3309.4	3302.2	3305.8	22
 2015/11/30-13:50	3305	3321.8	3305	3319	34
 2015/11/30-13:55	3319	3323.8	3307.2	3307.2	25
 2015/11/30-14:00	3307.2	3317.6	3307.2	3307.2	12
 2015/11/30-14:05	3308	3310	3307	3310	10
 2015/11/30-14:10	3315	3331.8	3315	3331.8	14
 2015/11/30-14:15	3332	3337	3324.2	3333.6	23
 2015/11/30-14:20	3336.8	3336.8	3320.2	3330	8
 2015/11/30-14:25	3330	3345	3330	3343	29
 2015/11/30-14:30	3345	3345	3339.4	3339.4	20
 2015/11/30-14:35	3338	3339.4	3332.2	3332.2	12
 2015/11/30-14:40	3337	3337	3332	3332	6
 2015/11/30-14:45	3340	3343.4	3340	3343.4	4
 2015/11/30-14:50	3334.4	3336	3331.8	3331.8	4
 2015/11/30-14:55	3331.8	3334.4	3320.4	3320.4	11
 2015/11/30-15:00	3321.2	3328.8	3320	3320	8
 2015/11/30-15:05	3320	3320	3299.6	3312	16
 2015/11/30-15:10	3320	3320.6	3320	3320.6	6
 2015/11/30-15:15	3318.2	3321	3312	3321	19
 2015/12/01-09:20	3320	3333	3320	3320	12
 2015/12/01-09:25	3320.8	3325.8	3320.8	3325.8	6
 2015/12/01-09:30	3329	3334.8	3322.6	3322.6	12
 2015/12/01-09:35	3322.8	3322.8	3311.8	3321.8	27
 2015/12/01-09:40	3322	3322.8	3303.2	3303.2	10
 2015/12/01-09:45	3304	3318.6	3304	3312.8	19
 2015/12/01-09:50	3310	3318.6	3310	3318.6	11
 2015/12/01-09:55	3324	3327	3321.8	3326.8	9
 2015/12/01-10:00	3321.2	3321.2	3321.2	3321.2	1
 2015/12/01-10:05	3311	3321	3310	3320.6	33
 2015/12/01-10:10	3316.6	3323	3316	3323	20
 2015/12/01-10:15	3326.8	3331.6	3326.8	3330	7
 2015/12/01-10:20	3326.4	3329.8	3326.4	3329.8	5
 2015/12/01-10:25	3324	3324	3317.8	3322.4	5
 2015/12/01-10:30	3321.4	3333	3321.4	3333	8
 2015/12/01-10:35	3330	3336.6	3330	3335	8
 2015/12/01-10:40	3334.2	3334.2	3325	3325	14
 2015/12/01-10:45	3324.8	3324.8	3324.8	3324.8	1
 2015/12/01-10:50	3321.8	3321.8	3315.6	3315.6	4
 2015/12/01-10:55	3319.4	3319.4	3315.4	3315.8	5
 2015/12/01-11:00	3315	3315	3313.4	3313.6	5
 2015/12/01-11:05	3313.8	3318.6	3313.2	3314	6
 2015/12/01-11:10	3316	3319.8	3316	3318.8	3
 2015/12/01-11:15	3318.8	3318.8	3314	3314	7
 2015/12/01-11:20	3311.2	3311.2	3306	3306.6	15
 2015/12/01-11:25	3310	3314.4	3310	3314.4	4
 2015/12/01-11:30	3312	3317.8	3312	3317.8	5
 2015/12/01-13:05	3318	3320	3315.2	3315.2	8
 2015/12/01-13:10	3318.4	3318.4	3313.2	3313.2	3
 2015/12/01-13:15	3315	3322	3315	3322	8
 2015/12/01-13:20	3325	3325	3322.8	3322.8	4
 2015/12/01-13:25	3322	3338.4	3321.4	3338.4	22
 2015/12/01-13:30	3338	3339.8	3332.8	3339.8	12
 2015/12/01-13:35	3340	3346.4	3337.2	3337.2	22
 2015/12/01-13:40	3342	3355	3342	3347.2	23
 2015/12/01-13:45	3352	3352	3346.2	3346.4	16
 2015/12/01-13:50	3346	3359.6	3345	3359.4	21
 2015/12/01-13:55	3359	3379.8	3359	3379.8	34
 2015/12/01-14:00	3372.6	3377.8	3366.2	3373.2	16
 2015/12/01-14:05	3378	3384.2	3362.4	3362.4	24
 2015/12/01-14:10	3367.6	3367.6	3354	3354.4	33
 2015/12/01-14:15	3351	3351	3343.6	3347.8	15
 2015/12/01-14:20	3344	3350	3341.4	3346	20
 2015/12/01-14:25	3349.8	3352.4	3341.2	3341.2	14
 2015/12/01-14:30	3340.8	3340.8	3324	3325.8	19
 2015/12/01-14:35	3327.8	3340.4	3321	3330.6	23
 2015/12/01-14:40	3335	3339	3332	3332	15
 2015/12/01-14:45	3333	3340	3333	3340	19
 2015/12/01-14:50	3340	3342	3336	3336	7
 2015/12/01-14:55	3335	3338.6	3333.8	3336.4	22
 2015/12/01-15:00	3335	3342.2	3335	3342.2	11
 2015/12/01-15:05	3342	3348	3339.2	3341.2	14
 2015/12/01-15:10	3341.2	3343.8	3340.4	3342	8
 2015/12/01-15:15	3345	3345	3345	3345	3
 2015/12/02-09:20	3337.6	3364	3337.6	3345.8	35
 2015/12/02-09:25	3346	3351.4	3343.8	3343.8	8
 2015/12/02-09:30	3346	3346	3337	3340.2	9
 2015/12/02-09:35	3343	3351	3341.6	3351	10
 2015/12/02-09:40	3351	3351	3343.4	3345	8
 2015/12/02-09:45	3344.2	3345	3337.8	3337.8	16
 2015/12/02-09:50	3335	3336.6	3328.6	3333.4	24
 2015/12/02-09:55	3329.2	3337.4	3329.2	3336.8	5
 2015/12/02-10:00	3339.4	3348.4	3339.4	3348.4	6
 2015/12/02-10:05	3348	3357.4	3348	3356	10
 2015/12/02-10:10	3358	3368.2	3355.2	3364	24
 2015/12/02-10:15	3364.2	3374.4	3362.6	3365	21
 2015/12/02-10:20	3364.4	3374.2	3360	3373.4	15
 2015/12/02-10:25	3376.2	3400	3373.6	3399.4	82
 2015/12/02-10:30	3400	3406.6	3392.8	3400.4	27
 2015/12/02-10:35	3392	3419	3387.8	3419	25
 2015/12/02-10:40	3419	3425	3410	3415.2	24
 2015/12/02-10:45	3411	3411	3383.6	3390.4	47
 2015/12/02-10:50	3384	3388.4	3371	3376.8	22
 2015/12/02-10:55	3376.8	3376.8	3364.6	3375	17
 2015/12/02-11:00	3377.6	3377.6	3371.8	3374.8	10
 2015/12/02-11:05	3378	3389.2	3371.4	3371.4	12
 2015/12/02-11:10	3371	3377.2	3371	3374.8	8
 2015/12/02-11:15	3374.8	3374.8	3353.4	3353.4	31
 2015/12/02-11:20	3351.2	3370	3347.4	3370	13
 2015/12/02-11:25	3372	3374.4	3363	3374.4	11
 2015/12/02-11:30	3373.6	3381.6	3373.6	3381.6	7
 2015/12/02-13:05	3381.6	3381.6	3370	3370	6
 2015/12/02-13:10	3370.2	3382.4	3370.2	3379.6	7
 2015/12/02-13:15	3379.6	3383.4	3379.6	3383.4	3
 2015/12/02-13:20	3385.8	3386	3380	3380	7
 2015/12/02-13:25	3381.6	3382.4	3373	3373	5
 2015/12/02-13:30	3373.4	3373.4	3366	3366	8
 2015/12/02-13:35	3367.8	3367.8	3367.8	3367.8	1
 2015/12/02-13:40	3366	3377	3361.8	3377	9
 2015/12/02-13:45	3392	3405.6	3392	3405.6	31
 2015/12/02-13:50	3407.2	3409.4	3400.2	3409	15
 2015/12/02-13:55	3411	3423.6	3406.6	3412	31
 2015/12/02-14:00	3413	3413	3390	3393.6	53
 2015/12/02-14:05	3387	3397.6	3387	3392.8	8
 2015/12/02-14:10	3397	3409.8	3397	3407	8
 2015/12/02-14:15	3411.6	3434	3401.8	3422.4	25
 2015/12/02-14:20	3433.4	3442	3429.4	3429.4	22
 2015/12/02-14:25	3431.6	3442	3431.6	3442	10
 2015/12/02-14:30	3445	3458	3441.4	3441.6	23
 2015/12/02-14:35	3451.8	3451.8	3441	3445	5
 2015/12/02-14:40	3445	3470.6	3444.6	3462	33
 2015/12/02-14:45	3470.2	3494	3465	3494	24
 2015/12/02-14:50	3497	3508	3478.8	3500	37
 2015/12/02-14:55	3483.2	3492.8	3482	3483	7
 2015/12/02-15:00	3481.4	3492	3480.6	3480.6	8
 2015/12/02-15:05	3493	3498.2	3492	3492	10
 2015/12/02-15:10	3499.8	3500	3492	3498.8	24
 2015/12/02-15:15	3498.6	3518	3498.6	3517	31
 2015/12/03-09:20	3500.8	3506.2	3487.2	3490	65
 2015/12/03-09:25	3491	3493	3485	3486.6	27
 2015/12/03-09:30	3493.8	3493.8	3481.2	3481.2	7
 2015/12/03-09:35	3485	3495	3481	3483.4	11
 2015/12/03-09:40	3482.6	3483	3470.2	3483	18
 2015/12/03-09:45	3483	3485.8	3478.8	3480.2	12
 2015/12/03-09:50	3482	3482	3469.6	3469.6	15
 2015/12/03-09:55	3468	3483.6	3468	3482	10
 2015/12/03-10:00	3486.6	3495	3484	3493.2	16
 2015/12/03-10:05	3493.8	3493.8	3486.6	3490.4	6
 2015/12/03-10:10	3488.2	3494.4	3488.2	3490.2	18
 2015/12/03-10:15	3491.8	3492	3485.8	3491	6
 2015/12/03-10:20	3475.6	3480	3475.6	3476.6	6
 2015/12/03-10:25	3485.2	3489.4	3478.2	3489.4	10
 2015/12/03-10:30	3495.8	3498.4	3489.6	3489.6	12
 2015/12/03-10:35	3489.6	3499.8	3483	3499.8	10
 2015/12/03-10:40	3501	3501	3495.4	3495.4	8
 2015/12/03-10:45	3493	3493.4	3481	3493.4	9
 2015/12/03-10:50	3492.6	3499	3491	3496	12
 2015/12/03-10:55	3492.8	3498.6	3491.6	3498.6	8
 2015/12/03-11:00	3498.6	3500.2	3498.6	3500	3
 2015/12/03-11:05	3500.2	3516.8	3500.2	3508	31
 2015/12/03-11:10	3508.8	3512.4	3503.4	3512.4	6
 2015/12/03-11:15	3508	3508	3491.6	3499.6	8
 2015/12/03-11:20	3487.6	3490	3483.8	3490	17
 2015/12/03-11:25	3492.6	3498.8	3492.6	3496	3
 2015/12/03-11:30	3497.6	3499.2	3494	3499.2	5
 2015/12/03-13:05	3492.6	3498.6	3492.6	3498.6	4
 2015/12/03-13:10	3499.4	3499.8	3492.6	3497.6	30
 2015/12/03-13:15	3491.2	3491.6	3490	3491.6	4
 2015/12/03-13:20	3495	3499.6	3492	3492	6
 2015/12/03-13:25	3490.4	3493	3481	3484.2	18
 2015/12/03-13:30	3488.4	3501.6	3488.4	3501.6	7
 2015/12/03-13:35	3504	3506	3504	3505.4	5
 2015/12/03-13:40	3509	3511.8	3505.2	3505.2	4
 2015/12/03-13:45	3505.2	3507.2	3501.2	3507.2	8
 2015/12/03-13:50	3510	3513.8	3506.2	3510	9
 2015/12/03-13:55	3506	3515.8	3506	3513.2	9
 2015/12/03-14:00	3515	3528.8	3515	3523.2	21
 2015/12/03-14:05	3523.2	3534.6	3519.2	3534.6	9
 2015/12/03-14:10	3530.2	3530.2	3518.8	3518.8	29
 2015/12/03-14:15	3517	3518.8	3511.8	3513	48
 2015/12/03-14:20	3513	3513.8	3501.6	3502	34
 2015/12/03-14:25	3508.4	3522.8	3506.4	3522.8	6
 2015/12/03-14:30	3523	3525.2	3517.2	3525.2	4
 2015/12/03-14:35	3527.8	3530.4	3519	3519	22
 2015/12/03-14:40	3520	3522.8	3518.2	3518.2	19
 2015/12/03-14:45	3516.2	3516.2	3514.2	3514.2	3
 2015/12/03-14:50	3519.8	3521.8	3511.6	3511.6	19
 2015/12/03-14:55	3507.4	3514.8	3507.4	3514.8	8
 2015/12/03-15:00	3516.4	3526.4	3516.4	3524.4	8
 2015/12/03-15:05	3520.4	3527	3520.4	3527	10
 2015/12/03-15:10	3527	3529	3523	3524.2	21
 2015/12/03-15:15	3525.8	3531.6	3522.6	3531.6	15
 2015/12/04-09:20	3527	3527	3494.2	3501	27
 2015/12/04-09:25	3502.4	3507.4	3497.6	3498	10
 2015/12/04-09:30	3501.4	3502.2	3501.4	3502	5
 2015/12/04-09:35	3505.4	3505.6	3498	3502	26
 2015/12/04-09:40	3497.6	3503	3497.6	3503	14
 2015/12/04-09:45	3504.8	3504.8	3495	3499	22
 2015/12/04-09:50	3499.2	3502	3477	3477	29
 2015/12/04-09:55	3475	3479.8	3468.8	3476.2	25
 2015/12/04-10:00	3478	3483	3477	3479.2	18
 2015/12/04-10:05	3479.2	3487.6	3475	3487	21
 2015/12/04-10:10	3487.2	3487.2	3480	3480	18
 2015/12/04-10:15	3478.8	3482	3465	3465	22
 2015/12/04-10:20	3465	3472	3460.2	3470	17
 2015/12/04-10:25	3467	3479.8	3467	3479.8	25
 2015/12/04-10:30	3475	3480	3475	3478	16
 2015/12/04-10:35	3478	3484.6	3470.4	3484.6	18
 2015/12/04-10:40	3486	3486	3483	3484	13
 2015/12/04-10:45	3484	3497.8	3480	3496	11
 2015/12/04-10:50	3496	3496	3490	3492	12
 2015/12/04-10:55	3490	3494.4	3480.4	3482	16
 2015/12/04-11:00	3485.2	3491.8	3475	3475.4	14
 2015/12/04-11:05	3463.4	3465	3451.6	3460	31
 2015/12/04-11:10	3464.8	3471.6	3463	3468	15
 2015/12/04-11:15	3470	3470	3455	3460	29
 2015/12/04-11:20	3460	3468.8	3460	3463	19
 2015/12/04-11:25	3467	3475	3467	3467	22
 2015/12/04-11:30	3467	3468	3460	3460	17
 2015/12/04-13:05	3458.8	3468	3458.8	3468	9
 2015/12/04-13:10	3458.6	3471.2	3455.6	3470.6	17
 2015/12/04-13:15	3473.4	3476.6	3471	3475	10
 2015/12/04-13:20	3476.4	3479.8	3473	3476	17
 2015/12/04-13:25	3476	3487.8	3476	3486	18
 2015/12/04-13:30	3488	3489.6	3478.4	3480	20
 2015/12/04-13:35	3475	3475	3467.2	3467.2	22
 2015/12/04-13:40	3471.2	3471.2	3465.8	3468.6	5
 2015/12/04-13:45	3465	3465	3440.2	3456	38
 2015/12/04-13:50	3456	3460.4	3450	3452.6	21
 2015/12/04-13:55	3455	3465	3450	3463	16
 2015/12/04-14:00	3460	3469.8	3457.2	3469	19
 2015/12/04-14:05	3464.6	3467.2	3464	3466	12
 2015/12/04-14:10	3463.8	3467	3450	3450	13
 2015/12/04-14:15	3450	3453	3441.6	3448	27
 2015/12/04-14:20	3451.4	3457.6	3444.4	3457.6	30
 2015/12/04-14:25	3458.4	3469.8	3458.4	3469.8	14
 2015/12/04-14:30	3466	3468	3459.2	3459.2	10
 2015/12/04-14:35	3453	3460	3450.6	3460	15
 2015/12/04-14:40	3460	3468	3460	3467.8	19
 2015/12/04-14:45	3463	3465	3454	3459.2	18
 2015/12/04-14:50	3459.8	3463	3456.2	3456.2	12
 2015/12/04-14:55	3456.6	3466.2	3456.6	3462.2	10
 2015/12/04-15:00	3460.8	3465	3460.2	3460.8	12
 2015/12/04-15:05	3465	3468	3456	3459.6	7
 2015/12/04-15:10	3466	3472	3466	3471	11
 2015/12/04-15:15	3472	3476	3467	3476	24
 2015/12/07-09:20	3500	3514.8	3483.6	3484.6	47
 2015/12/07-09:25	3486.6	3486.6	3474.2	3479.6	20
 2015/12/07-09:30	3480.6	3489.4	3480.6	3489.4	14
 2015/12/07-09:35	3491.6	3491.6	3476.6	3477.8	8
 2015/12/07-09:40	3477.8	3479.8	3476.2	3476.2	13
 2015/12/07-09:45	3471.2	3471.2	3464.8	3469	15
 2015/12/07-09:50	3468.4	3468.4	3459	3462.4	21
 2015/12/07-09:55	3466	3466	3450.8	3450.8	29
 2015/12/07-10:00	3453.8	3456.8	3444	3456.2	20
 2015/12/07-10:05	3456.2	3462.8	3453.2	3460.8	28
 2015/12/07-10:10	3460.8	3466	3456.2	3464.8	26
 2015/12/07-10:15	3461	3466	3457.2	3463	22
 2015/12/07-10:20	3464.8	3477.8	3464.8	3477.8	18
 2015/12/07-10:25	3473.8	3475.8	3471.4	3474	9
 2015/12/07-10:30	3474	3474	3466.4	3472.6	13
 2015/12/07-10:35	3478	3486	3475.8	3485.8	26
 2015/12/07-10:40	3483.2	3485.8	3481	3481	17
 2015/12/07-10:45	3482.2	3485	3476	3481.4	39
 2015/12/07-10:50	3478.2	3480.8	3471.8	3476.2	11
 2015/12/07-10:55	3473.8	3489.8	3473.8	3487.8	20
 2015/12/07-11:00	3486.6	3489	3482.2	3489	6
 2015/12/07-11:05	3488.6	3493.6	3485	3490.6	25
 2015/12/07-11:10	3491	3496.8	3486.6	3494.6	26
 2015/12/07-11:15	3493.2	3497.4	3489	3496.8	12
 2015/12/07-11:20	3499	3510.2	3497.6	3505	29
 2015/12/07-11:25	3507.4	3507.4	3499.6	3499.8	17
 2015/12/07-11:30	3501.8	3504.6	3495.8	3495.8	12
 2015/12/07-13:05	3500	3500	3490.2	3490.2	9
 2015/12/07-13:10	3491	3493	3486.2	3486.2	15
 2015/12/07-13:15	3483.8	3483.8	3479.6	3481	9
 2015/12/07-13:20	3480.6	3481	3480	3480	3
 2015/12/07-13:25	3475	3478	3475	3478	12
 2015/12/07-13:30	3475	3475	3471.2	3473	8
 2015/12/07-13:35	3474.2	3479.2	3474.2	3477.2	5
 2015/12/07-13:40	3477.2	3477.2	3461.8	3461.8	22
 2015/12/07-13:45	3465	3468.4	3463	3463.6	12
 2015/12/07-13:50	3468.4	3471	3467.6	3469.2	13
 2015/12/07-13:55	3466.4	3473	3466.4	3473	8
 2015/12/07-14:00	3475.8	3475.8	3472.4	3474.4	10
 2015/12/07-14:05	3476	3477.8	3465	3465	11
 2015/12/07-14:10	3464.6	3464.6	3456.6	3464	12
 2015/12/07-14:15	3463.2	3465.8	3454.2	3454.2	15
 2015/12/07-14:20	3454.2	3461.8	3454	3461	7
 2015/12/07-14:25	3461	3467.8	3459.8	3467.8	6
 2015/12/07-14:30	3469.4	3470	3469	3469	5
 2015/12/07-14:35	3471.8	3479.8	3471.8	3479.8	10
 2015/12/07-14:40	3483	3486	3477.4	3480	14
 2015/12/07-14:45	3474.6	3474.6	3474.6	3474.6	1
 2015/12/07-14:50	3476.8	3476.8	3460.8	3467.4	14
 2015/12/07-14:55	3465.8	3471.6	3465.8	3470	16
 2015/12/07-15:00	3471.8	3477	3468.2	3477	12
 2015/12/07-15:05	3477	3477	3472.4	3472.4	2
 2015/12/07-15:10	3472.4	3475.2	3470	3471	14
 2015/12/07-15:15	3468	3470.8	3465	3465	12
 2015/12/08-09:20	3451	3451	3437.6	3444.2	42
 2015/12/08-09:25	3438.8	3438.8	3428	3432.2	19
 2015/12/08-09:30	3433.6	3435.2	3430.2	3435	21
 2015/12/08-09:35	3435	3439.2	3435	3436	13
 2015/12/08-09:40	3436	3436.2	3425.2	3427.4	32
 2015/12/08-09:45	3430.8	3437.4	3430.8	3436.6	20
 2015/12/08-09:50	3437.4	3440.4	3437.4	3439.2	6
 2015/12/08-09:55	3442	3442.8	3427.6	3427.6	20
 2015/12/08-10:00	3427.6	3435.8	3427.6	3435.8	5
 2015/12/08-10:05	3433.8	3433.8	3425.2	3425.2	24
 2015/12/08-10:10	3425.2	3425.2	3418	3424	22
 2015/12/08-10:15	3422	3427.2	3422	3427.2	6
 2015/12/08-10:20	3427.2	3428.8	3421.8	3427	11
 2015/12/08-10:25	3421.8	3421.8	3410.6	3411.6	19
 2015/12/08-10:30	3410	3410	3398.6	3403.8	18
 2015/12/08-10:35	3405	3407.8	3400.2	3402.6	16
 2015/12/08-10:40	3406.2	3407.2	3404.6	3404.6	7
 2015/12/08-10:45	3405	3410.6	3405	3405.2	8
 2015/12/08-10:50	3409.8	3409.8	3406	3409.4	23
 2015/12/08-10:55	3409.6	3410	3405	3405	6
 2015/12/08-11:00	3401	3403.6	3397.2	3401	22
 2015/12/08-11:05	3403	3416	3403	3416	13
 2015/12/08-11:10	3417.8	3418.6	3416	3418.6	9
 2015/12/08-11:15	3418.6	3418.6	3418.6	3418.6	0
 2015/12/08-11:20	3418	3420	3418	3419	9
 2015/12/08-11:25	3419	3419	3412.4	3412.4	3
 2015/12/08-11:30	3412.2	3416	3408.4	3412.8	12
 2015/12/08-13:05	3411	3412	3406.2	3406.2	7
 2015/12/08-13:10	3408	3410	3404	3404	4
 2015/12/08-13:15	3405	3411.8	3405	3411.8	12
 2015/12/08-13:20	3411.4	3417	3410	3416.8	12
 2015/12/08-13:25	3417.8	3425.2	3417.8	3425.2	8
 2015/12/08-13:30	3426.2	3432	3426.2	3428.8	12
 2015/12/08-13:35	3430	3432.6	3429.2	3431.8	18
 2015/12/08-13:40	3429	3439	3428.8	3432.6	10
 2015/12/08-13:45	3430.8	3430.8	3426.2	3428	6
 2015/12/08-13:50	3427.2	3434	3421	3421	26
 2015/12/08-13:55	3421	3421	3409.4	3412.4	20
 2015/12/08-14:00	3411.2	3412.2	3407.6	3408.6	18
 2015/12/08-14:05	3404	3411	3398.2	3411	16
 2015/12/08-14:10	3412.8	3412.8	3410	3410	14
 2015/12/08-14:15	3410	3413.6	3399.4	3406.4	40
 2015/12/08-14:20	3406.4	3406.4	3395.2	3403.2	19
 2015/12/08-14:25	3400	3402	3395	3395	12
 2015/12/08-14:30	3392.2	3400.4	3392	3400.4	7
 2015/12/08-14:35	3395.8	3404.6	3395.8	3401.4	11
 2015/12/08-14:40	3405	3408.8	3405	3406	11
 2015/12/08-14:45	3407.6	3407.6	3406	3406	18
 2015/12/08-14:50	3399.4	3399.4	3391	3392	7
 2015/12/08-14:55	3395.6	3400	3395.6	3400	3
 2015/12/08-15:00	3400.6	3404.8	3400.6	3400.8	13
 2015/12/08-15:05	3400.8	3415.2	3400.8	3415.2	17
 2015/12/08-15:10	3416	3418	3415	3416.8	13
 2015/12/08-15:15	3416	3418.4	3411	3418	10
 2015/12/09-09:20	3400	3411.8	3400	3407.4	33
 2015/12/09-09:25	3405.8	3411	3405	3405	6
 2015/12/09-09:30	3411	3411	3403.8	3405.2	7
 2015/12/09-09:35	3406.2	3422	3403.2	3421	11
 2015/12/09-09:40	3422	3423	3417.6	3421.4	19
 2015/12/09-09:45	3417.2	3420	3413	3420	11
 2015/12/09-09:50	3421	3421	3412	3412.6	8
 2015/12/09-09:55	3412.8	3412.8	3407.8	3409.2	10
 2015/12/09-10:00	3412.2	3415	3411.6	3411.6	15
 2015/12/09-10:05	3417.4	3420.4	3417.4	3420.4	5
 2015/12/09-10:10	3420.8	3422	3419	3422	14
 2015/12/09-10:15	3422	3423	3416.6	3416.8	9
 2015/12/09-10:20	3421.4	3421.4	3411.2	3412.2	7
 2015/12/09-10:25	3413	3413	3411	3411	4
 2015/12/09-10:30	3410	3414.8	3410	3414.4	3
 2015/12/09-10:35	3410	3417.2	3409.8	3415.4	6
 2015/12/09-10:40	3417.6	3435.8	3417.6	3430	30
 2015/12/09-10:45	3430.4	3430.4	3424.4	3430	22
 2015/12/09-10:50	3431	3435.8	3431	3431.8	12
 2015/12/09-10:55	3431.2	3436	3430	3430	10
 2015/12/09-11:00	3430	3435	3429.8	3430.6	12
 2015/12/09-11:05	3430.2	3432.2	3427	3430.8	10
 2015/12/09-11:10	3431	3432.6	3429.4	3432.2	9
 2015/12/09-11:15	3432.2	3441.2	3431.8	3440	27
 2015/12/09-11:20	3444.8	3444.8	3438.2	3438.2	8
 2015/12/09-11:25	3447	3452	3443	3445.8	20
 2015/12/09-11:30	3447.8	3447.8	3442	3442	6
 2015/12/09-13:05	3445	3448	3438	3438	9
 2015/12/09-13:10	3437.4	3437.4	3428	3430	30
 2015/12/09-13:15	3425.2	3426.2	3423.2	3425.4	14
 2015/12/09-13:20	3424	3425.8	3418	3424	18
 2015/12/09-13:25	3427.2	3428.8	3420	3421	22
 2015/12/09-13:30	3419	3419	3414	3415	15
 2015/12/09-13:35	3416	3416	3408.2	3410	37
 2015/12/09-13:40	3410	3414.2	3408	3408	17
 2015/12/09-13:45	3408	3408	3401	3401	25
 2015/12/09-13:50	3401.8	3404.8	3396.8	3402	20
 2015/12/09-13:55	3402	3402	3386.4	3390	33
 2015/12/09-14:00	3396	3396	3383	3393	23
 2015/12/09-14:05	3390	3398.8	3388	3398.8	39
 2015/12/09-14:10	3399.8	3404.8	3399.8	3404.8	6
 2015/12/09-14:15	3403	3405.8	3395.4	3395.4	13
 2015/12/09-14:20	3393.6	3393.6	3388	3392	14
 2015/12/09-14:25	3391	3395	3389.4	3395	12
 2015/12/09-14:30	3395	3398	3395	3397.6	18
 2015/12/09-14:35	3394	3395.8	3392	3395.8	27
 2015/12/09-14:40	3398.8	3405.8	3398.6	3400	42
