date	open	high	close	low	volume	ma5
2010-10-11	8.21	8.63	8.53	8.2	168240256.0	8.016
2010-10-08	8.04	8.27	8.2	7.9	99243328.0	7.898
2010-09-30	7.59	7.98	7.96	7.56	76420560.0	7.846
2010-09-29	7.49	7.79	7.67	7.44	79916496.0	7.846
2010-09-28	7.93	7.93	7.72	7.72	63988128.0	7.91
2010-09-27	7.98	7.99	7.94	7.91	43203688.0	8.002
2010-09-21	7.98	8.04	7.94	7.9	33671472.0	8.072
2010-09-17	8.04	8.06	7.96	7.92	43280632.0	8.14
2010-09-16	8.17	8.17	7.99	7.92	73439104.0	8.206
2010-09-15	8.31	8.31	8.18	8.17	44861148.0	8.27
2010-09-14	8.34	8.39	8.29	8.23	61653852.0	8.34
2010-09-13	8.26	8.38	8.28	8.17	72412344.0	8.42
2010-09-10	8.32	8.36	8.29	8.17	53410552.0	8.512
2010-09-09	8.53	8.53	8.31	8.26	111465648.0	8.566
2010-09-08	8.63	8.64	8.53	8.47	86168488.0	8.632
2010-09-07	8.75	8.8	8.69	8.63	58235840.0	8.644
2010-09-06	8.6	8.76	8.74	8.52	104581944.0	8.624
2010-09-03	8.64	8.64	8.56	8.49	61894268.0	8.608
2010-09-02	8.77	8.77	8.64	8.56	67694136.0	8.612
2010-09-01	8.64	8.8	8.59	8.47	90479280.0	8.6
2010-08-31	8.62	8.68	8.59	8.55	51313008.0	8.604
2010-08-30	8.63	8.72	8.66	8.58	52065216.0	8.652
2010-08-27	8.59	8.68	8.58	8.52	35648960.0	8.68
2010-08-26	8.69	8.71	8.58	8.55	29704170.0	8.706
2010-08-25	8.77	8.8	8.61	8.58	49499196.0	8.764
2010-08-24	8.79	8.93	8.83	8.69	48256464.0	8.798
2010-08-23	8.72	8.95	8.8	8.72	57525200.0	8.802
2010-08-20	8.78	8.93	8.71	8.69	62482200.0	8.798
2010-08-19	8.78	8.94	8.87	8.68	88905568.0	8.774
2010-08-18	8.85	8.96	8.78	8.75	72467576.0	8.706
2010-08-17	8.79	8.88	8.85	8.71	58280096.0	8.684
2010-08-16	8.54	8.83	8.78	8.5	70298088.0	8.642
2010-08-13	8.55	8.61	8.59	8.41	65122984.0	8.678
2010-08-12	8.58	8.67	8.53	8.48	52092832.0	8.764
2010-08-11	8.63	8.77	8.67	8.6	40185976.0	8.842
2010-08-10	8.98	9.02	8.64	8.61	70934888.0	8.924
2010-08-09	8.99	9.09	8.96	8.9	65817780.0	9.026
2010-08-06	8.9	9.05	9.02	8.78	63904292.0	9.112
2010-08-05	9.06	9.06	8.92	8.85	64461100.0	9.148
2010-08-04	9.15	9.17	9.08	8.93	75270000.0	9.216
2010-08-03	9.4	9.42	9.15	9.15	62854668.0	9.25
2010-08-02	9.15	9.39	9.39	9.13	65421012.0	9.214
2010-07-30	9.21	9.24	9.2	9.12	33083140.0	9.164
2010-07-29	9.27	9.34	9.26	9.16	69649440.0	9.156
2010-07-28	9.03	9.3	9.25	8.95	85532240.0	9.122
2010-07-27	9.09	9.09	8.97	8.94	52103320.0	9.07
2010-07-26	9.16	9.21	9.14	9.06	40369552.0	9.074
2010-07-23	9.09	9.3	9.16	9.04	76799208.0	9.03
2010-07-22	8.96	9.12	9.09	8.9	56509380.0	8.936
2010-07-21	9.01	9.04	8.99	8.91	44902488.0	8.85
2010-07-20	8.96	9.18	8.99	8.9	79072760.0	8.822
2010-07-19	8.64	8.98	8.92	8.58	65708688.0	8.764
2010-07-16	8.6	8.74	8.69	8.53	40892324.0	8.752
2010-07-15	8.85	8.98	8.66	8.64	47460308.0	8.762
2010-07-14	8.73	8.99	8.85	8.73	60363344.0	8.724
2010-07-13	8.72	8.82	8.7	8.63	44913760.0	8.644
2010-07-12	8.74	9.0	8.86	8.69	58299176.0	8.602
2010-07-09	8.48	8.9	8.74	8.41	76856392.0	8.492
2010-07-08	8.52	8.63	8.47	8.43	45101784.0	8.422
2010-07-07	8.44	8.49	8.45	8.35	33977340.0	8.386
2010-07-06	8.31	8.5	8.49	8.26	50169904.0	8.366
2010-07-05	8.26	8.44	8.31	8.11	35989580.0	8.358
2010-07-02	8.32	8.4	8.39	8.07	44785292.0	8.468
2010-07-01	8.33	8.47	8.29	8.28	32989252.0	8.558
2010-06-30	8.41	8.51	8.35	8.3	34558960.0	8.66
2010-06-29	8.87	8.9	8.45	8.44	65494720.0	8.74
2010-06-28	8.84	8.99	8.86	8.73	48930056.0	8.83
2010-06-25	8.75	8.89	8.84	8.72	32535652.0	8.836
2010-06-24	8.72	8.9	8.8	8.62	34387096.0	8.774
2010-06-23	8.84	8.92	8.75	8.65	39150500.0	8.714
2010-06-22	8.85	9.01	8.9	8.82	43036536.0	8.66
2010-06-21	8.6	8.99	8.89	8.5	98921552.0	8.562
2010-06-18	8.51	8.72	8.53	8.46	65781892.0	8.516
2010-06-17	8.54	8.68	8.5	8.45	47895736.0	8.44
2010-06-11	8.45	8.7	8.48	8.42	63179328.0	8.392
2010-06-10	8.41	8.6	8.41	8.39	52437768.0	8.398
2010-06-09	8.19	8.68	8.66	8.04	93220920.0	8.42
2010-06-08	8.28	8.34	8.15	8.05	40051744.0	8.412
2010-06-07	8.38	8.45	8.26	8.24	47409888.0	8.508
2010-06-04	8.49	8.56	8.51	8.45	28804636.0	8.592
2010-06-03	8.66	8.71	8.52	8.51	41470016.0	8.682
2010-06-02	8.61	8.65	8.62	8.46	31485388.0	8.786
2010-06-01	8.65	8.77	8.63	8.57	41838832.0	8.852
2010-05-31	8.85	8.95	8.68	8.66	51779892.0	8.918
2010-05-28	9.14	9.18	8.96	8.91	32337600.0	9.03
2010-05-27	8.94	9.05	9.04	8.8	31281232.0	9.04
2010-05-26	9.0	9.08	8.95	8.87	25592460.0	9.004
2010-05-25	9.18	9.21	8.96	8.89	52506336.0	9.018
2010-05-24	9.08	9.37	9.24	9.08	61911240.0	9.038
2010-05-21	8.65	9.04	9.01	8.62	40777828.0	8.938
2010-05-20	8.95	9.11	8.86	8.8	38877428.0	8.954
2010-05-19	8.97	9.21	9.02	8.9	40046628.0	9.028
2010-05-18	8.77	9.13	9.06	8.77	62168560.0	9.022
2010-05-17	8.98	8.98	8.74	8.71	43804792.0	8.966
2010-05-14	9.14	9.2	9.09	9.01	38321248.0	8.996
2010-05-13	8.95	9.35	9.23	8.9	78035576.0	8.916
2010-05-12	8.65	9.01	8.99	8.63	81130496.0	8.854
2010-05-11	9.1	9.14	8.78	8.66	59396296.0	8.958
2010-05-10	8.77	8.97	8.89	8.66	45360000.0	9.094
2010-05-07	8.74	8.94	8.69	8.64	61558280.0	9.244
2010-05-06	9.41	9.41	8.92	8.9	74669512.0	9.398
2010-05-05	9.34	9.53	9.51	9.21	54733840.0	9.498
2010-05-04	9.47	9.63	9.46	9.32	46170464.0	9.512
2010-04-30	9.51	9.66	9.64	9.44	52265740.0	9.53
2010-04-29	9.48	9.65	9.46	9.44	54096308.0	9.494
2010-04-27	9.49	9.54	9.42	9.26	57834284.0	9.556
2010-04-26	9.56	9.74	9.58	9.47	46179484.0	9.596
2010-04-23	9.46	9.76	9.55	9.34	83772880.0	9.606
2010-04-22	9.69	9.69	9.46	9.4	69600680.0	9.762
2010-04-21	9.58	9.78	9.77	9.5	55737608.0	10.002
2010-04-20	9.62	9.69	9.62	9.37	63866292.0	10.192
2010-04-19	10.16	10.16	9.63	9.6	123269960.0	10.426
2010-04-16	10.62	10.62	10.33	10.31	54964768.0	10.6
2010-04-15	10.75	10.76	10.66	10.53	42311792.0	10.682
2010-04-14	10.83	10.83	10.72	10.66	38865504.0	10.666
2010-04-13	10.49	10.83	10.79	10.42	84063856.0	10.656
2010-04-12	10.77	10.8	10.5	10.4	57895624.0	10.652
2010-04-09	10.58	10.78	10.74	10.58	38392740.0	10.698
2010-04-08	10.54	10.76	10.58	10.54	46876304.0	10.69
2010-04-07	10.77	10.81	10.67	10.56	50601632.0	10.708
2010-04-06	10.8	10.95	10.77	10.73	53809592.0	10.726
2010-04-02	10.71	10.82	10.73	10.68	40777536.0	10.658
2010-04-01	10.66	10.83	10.7	10.61	58179152.0	10.536
2010-03-31	10.8	10.81	10.67	10.63	54201364.0	10.46
2010-03-29	10.51	10.83	10.76	10.45	139499328.0	10.386
2010-03-26	10.08	10.54	10.43	10.08	82497768.0	10.314
2010-03-25	10.28	10.28	10.12	10.05	52512296.0	10.27
2010-03-24	10.33	10.49	10.32	10.3	51092920.0	10.278
2010-03-23	10.42	10.5	10.3	10.25	62566260.0	10.244
2010-03-22	10.23	10.47	10.4	10.23	96636040.0	10.168
2010-03-19	10.22	10.32	10.21	10.07	44756708.0	10.026
2010-03-18	10.14	10.4	10.16	10.09	88983824.0	9.954
2010-03-17	9.94	10.19	10.15	9.81	90740416.0	9.918
2010-03-16	9.66	9.93	9.92	9.61	56343016.0	9.83
2010-03-15	9.84	9.91	9.69	9.64	58127320.0	9.688
2010-03-12	9.98	10.08	9.85	9.84	74911752.0	9.576
2010-03-11	9.84	10.21	9.98	9.79	230271760.0	9.45
2010-02-25	9.25	9.74	9.71	9.25	194475968.0	9.31
2010-02-24	9.06	9.22	9.21	9.01	38978360.0	9.208
2010-02-23	9.2	9.2	9.13	9.02	30570948.0	9.21
2010-02-22	9.24	9.3	9.22	9.17	33430728.0	9.204
2010-02-12	9.24	9.31	9.28	9.21	29682512.0	9.16
2010-02-11	9.22	9.27	9.2	9.17	27375492.0	9.124
2010-02-10	9.17	9.25	9.22	9.13	30709496.0	9.126
2010-02-09	8.99	9.13	9.1	8.98	26496190.0	9.146
2010-02-08	9.11	9.13	9.0	8.94	37230984.0	9.128
2010-02-05	8.99	9.22	9.1	8.97	43895952.0	9.128
2010-02-04	9.18	9.32	9.21	9.18	46162100.0	9.146
2010-02-03	9.04	9.33	9.32	8.9	76493072.0	9.15
2010-02-02	9.05	9.23	9.01	8.98	48969592.0	9.146
2010-02-01	9.19	9.19	9.0	8.9	51669420.0	9.282
2010-01-29	9.18	9.39	9.19	9.12	53690104.0	9.398
2010-01-28	9.26	9.3	9.23	9.08	58691704.0	9.518
2010-01-27	9.68	9.74	9.3	9.26	94264360.0	9.59
2010-01-26	9.6	9.79	9.69	9.45	91936560.0	9.584
2010-01-25	9.63	9.83	9.58	9.56	80232728.0	9.552
2010-01-22	9.46	9.88	9.79	9.37	154445984.0	9.532
2010-01-21	9.31	9.63	9.59	9.25	93418184.0	9.452
2010-01-20	9.56	9.61	9.27	9.18	80776512.0	9.404
2010-01-19	9.48	9.64	9.53	9.47	69966136.0	9.408
2010-01-18	9.32	9.5	9.48	9.31	69940216.0	9.45
2010-01-15	9.38	9.48	9.39	9.24	69183664.0	9.492
2010-01-14	9.31	9.38	9.35	9.2	77340768.0	9.552
2010-01-13	9.48	9.53	9.29	9.27	146399680.0	9.598
2010-01-12	9.66	9.82	9.74	9.49	82351139.0	9.7
2010-01-11	10.12	10.21	9.69	9.63	116304816.0	9.752
2010-01-08	9.53	9.74	9.69	9.51	65707648.0	9.798
2010-01-07	9.78	9.85	9.58	9.51	85236072.0	9.598
2010-01-06	9.97	9.98	9.8	9.78	96782575.0	9.7
2010-01-05	10.03	10.11	10.0	9.74	115147944.0	9.752
2010-01-04	10.22	10.24	9.92	9.91	66191336.0	9.798
2009-12-31	10.18	10.25	10.16	10.07	63296648.0	9.87
2009-12-30	9.83	10.19	10.13	9.79	110775808.0	9.776
2009-12-29	9.74	9.82	9.8	9.65	49378732.0	9.628
2009-12-28	9.53	9.83	9.73	9.53	61096580.0	9.542
2009-12-25	9.6	9.63	9.53	9.46	68235440.0	9.53
2009-12-24	9.45	9.7	9.69	9.33	85472312.0	9.566
2009-12-23	9.39	9.46	9.39	9.27	60337284.0	9.632
2009-12-22	9.72	9.74	9.37	9.37	66346168.0	9.804
2009-12-21	9.71	9.84	9.67	9.56	52652452.0	9.992
2009-12-18	9.93	9.97	9.71	9.68	81913848.0	10.162
2009-12-17	10.28	10.34	10.02	10.01	66025412.0	10.29
2009-12-16	10.25	10.43	10.25	10.19	53726160.0	10.356
2009-12-15	10.46	10.47	10.31	10.26	76400336.0	10.358
2009-12-14	10.31	10.66	10.52	10.05	104166480.0	10.4
2009-12-11	10.36	10.5	10.35	10.28	53930880.0	10.452
2009-12-10	10.34	10.46	10.35	10.26	58919360.0	10.556
2009-12-09	10.35	10.47	10.26	10.23	79186496.0	10.556
2009-12-08	10.72	10.76	10.52	10.43	99206480.0	10.59
2009-12-07	10.77	10.93	10.78	10.72	119439792.0	10.552
2009-12-04	10.32	10.91	10.87	10.19	222338096.0	10.458
2009-12-03	10.41	10.43	10.35	10.26	77631136.0	10.294
2009-12-02	10.43	10.63	10.43	10.33	107580552.0	10.284
2009-12-01	10.25	10.39	10.33	10.02	120179408.0	10.37
2009-11-30	10.21	10.35	10.31	10.07	92061384.0	10.46
2009-11-27	10.16	10.38	10.05	9.98	108532272.0	10.608
2009-11-26	10.81	10.81	10.3	10.26	135140560.0	10.81
2009-11-25	10.82	10.89	10.86	10.46	112108080.0	10.98
2009-11-24	11.13	11.16	10.78	10.75	128659368.0	11.054
2009-11-23	11.06	11.07	11.05	10.89	82370816.0	11.15
2009-11-20	11.08	11.14	11.06	10.86	98203248.0	11.188
2009-11-19	11.24	11.31	11.15	11.03	80445024.0	11.17
2009-11-18	11.27	11.35	11.23	11.17	52367956.0	11.104
2009-11-17	11.33	11.51	11.26	11.24	78270640.0	11.036
2009-11-16	11.05	11.3	11.24	11.01	98495568.0	10.984
2009-11-13	10.77	10.98	10.97	10.72	60370768.0	10.938
2009-11-12	10.91	11.04	10.82	10.77	72865776.0	10.958
2009-11-11	10.95	10.95	10.89	10.81	65590984.0	11.0
2009-11-10	11.04	11.19	11.0	10.96	65408688.0	11.04
2009-11-09	11.05	11.08	11.01	10.75	83227472.0	11.01
2009-11-06	11.15	11.31	11.07	11.01	63750796.0	10.96
2009-11-05	11.04	11.19	11.03	10.94	52543824.0	10.782
2009-11-04	10.82	11.28	11.09	10.78	97252368.0	10.596
2009-11-03	10.77	10.94	10.85	10.72	85925312.0	10.422
2009-11-02	9.93	10.9	10.76	9.87	109725488.0	10.312
2009-10-30	10.3	10.46	10.18	10.16	65160368.0	10.298
2009-10-29	10.02	10.21	10.1	9.95	92467680.0	10.408
2009-10-28	10.25	10.37	10.22	9.98	68107560.0	10.488
2009-10-27	10.56	10.69	10.3	10.26	67393608.0	10.566
2009-10-26	10.77	10.84	10.69	10.63	50402084.0	10.642
2009-10-23	10.51	10.85	10.73	10.51	89960808.0	10.594
2009-10-22	10.58	10.65	10.5	10.44	67302192.0	10.47
2009-10-21	10.68	10.81	10.61	10.58	83404632.0	10.372
2009-10-20	10.58	10.72	10.68	10.46	112679360.0	10.244
2009-10-19	10.06	10.53	10.45	10.01	112223920.0	10.088
2009-10-16	10.07	10.15	10.11	9.84	69467824.0	9.94
2009-10-15	10.12	10.25	10.01	9.97	62102024.0	9.884
2009-10-14	9.91	10.13	9.97	9.85	86865032.0	9.722
2009-10-13	9.63	9.95	9.9	9.61	55918332.0	9.57
2009-10-12	9.92	10.12	9.71	9.69	95848640.0	9.38
2009-10-09	9.44	9.88	9.83	9.37	113179040.0	9.268
2009-09-30	9.28	9.34	9.2	9.13	97700152.0	9.18
2009-09-29	8.97	9.25	9.21	8.88	89826232.0	9.138
2009-09-28	9.17	9.26	8.95	8.9	58480608.0	9.082
2009-09-25	9.26	9.37	9.15	8.99	80558936.0	9.152
2009-09-24	8.94	9.57	9.39	8.88	170619712.0	9.238
2009-09-23	8.95	9.17	8.99	8.88	102362944.0	9.374
2009-09-22	9.18	9.3	8.93	8.88	118315680.0	9.556
2009-09-21	9.37	9.37	9.3	8.91	140756448.0	9.812
2009-09-18	10.1	10.12	9.58	9.51	134064184.0	9.978
2009-09-17	10.02	10.21	10.07	10.01	102535288.0	10.078
2009-09-16	10.08	10.15	9.9	9.8	116819816.0	9.912
2009-09-15	10.14	10.4	10.21	9.9	128355480.0	9.812
2009-09-14	10.05	10.18	10.13	9.89	139787312.0	9.664
2009-09-11	9.23	10.11	10.08	9.18	205714848.0	9.506
2009-09-10	9.41	9.41	9.24	9.18	73020664.0	9.38
2009-09-09	9.57	9.57	9.4	9.27	104995080.0	9.426
2009-09-08	9.27	9.48	9.47	9.09	101138472.0	9.35
2009-09-07	9.52	9.65	9.34	9.23	93595472.0	9.192
2009-09-04	9.46	9.65	9.45	9.37	111260024.0	8.996
2009-09-03	9.04	9.52	9.47	8.91	154497088.0	8.886
2009-09-02	8.55	9.05	9.02	8.49	140914816.0	8.88
2009-09-01	8.32	8.88	8.68	8.27	119499920.0	9.014
2009-08-31	8.89	8.89	8.36	8.32	120963200.0	9.224
2009-08-28	9.4	9.55	8.9	8.78	172880960.0	9.644
2009-08-27	9.69	9.81	9.44	9.35	109741488.0	9.992
2009-08-26	9.6	9.91	9.69	9.41	99695776.0	10.188
2009-08-25	10.4	10.4	9.73	9.42	165584576.0	10.248
2009-08-24	10.77	10.81	10.46	10.3	104987528.0	10.398
2009-08-21	10.44	10.89	10.64	10.34	99527592.0	10.398
2009-08-20	9.99	10.49	10.42	9.88	74585248.0	10.474
2009-08-19	10.49	10.62	9.99	9.84	75822504.0	10.626
2009-08-18	10.31	10.58	10.48	10.14	62394728.0	10.794
2009-08-17	10.77	11.09	10.46	10.44	91581912.0	10.978
2009-08-14	11.18	11.32	11.02	10.82	87952640.0	11.174
2009-08-13	10.84	11.24	11.18	10.63	87793176.0	11.3
2009-08-12	11.36	11.43	10.83	10.82	84715616.0	11.422
2009-08-11	11.51	11.54	11.4	11.24	54769624.0	11.656
2009-08-10	11.78	11.9	11.44	11.24	69101064.0	11.84
2009-08-07	11.71	11.99	11.65	11.56	68659392.0	12.09
2009-08-06	11.89	12.13	11.79	11.48	86728456.0	12.304
2009-08-05	12.22	12.32	12.0	11.9	86901080.0	12.464
2009-08-04	12.72	12.72	12.32	12.15	92648368.0	12.406
2009-08-03	12.81	12.81	12.69	12.46	73027664.0	12.338
2009-07-31	12.68	12.73	12.72	12.37	102523520.0	12.206
2009-07-30	11.85	12.62	12.59	11.84	160811184.0	12.028
2009-07-29	11.96	12.45	11.71	11.02	121528473.0	11.904
2009-07-28	12.05	12.22	11.98	11.85	61288880.0	11.92
2009-07-27	11.92	12.1	12.03	11.83	61814132.0	11.854
2009-07-24	12.04	12.11	11.83	11.66	66496308.0	11.816
2009-07-23	11.83	12.12	11.97	11.71	74176104.0	11.798
2009-07-22	11.62	11.89	11.79	11.57	66998496.0	11.752
2009-07-21	11.85	11.98	11.65	11.61	76361208.0	11.666
2009-07-20	11.77	11.89	11.84	11.61	68261672.0	11.602
2009-07-17	11.76	11.86	11.74	11.6	64698488.0	11.43
2009-07-16	11.5	11.9	11.74	11.33	106605128.0	11.35
2009-07-15	11.41	11.59	11.36	11.24	56740224.0	11.292
2009-07-14	11.04	11.39	11.33	11.04	61761776.0	11.298
2009-07-13	11.15	11.32	10.98	10.95	72304792.0	11.332
2009-07-10	11.46	11.52	11.34	11.24	46576844.0	11.516
2009-07-09	11.39	11.55	11.45	11.15	70982664.0	11.584
2009-07-08	11.33	11.52	11.39	11.01	90744816.0	11.586
2009-07-07	11.9	11.9	11.5	11.47	86429240.0	11.57
2009-07-06	11.68	12.03	11.9	11.68	60577552.0	11.426
2009-07-03	11.38	11.69	11.68	11.33	61158144.0	11.22
2009-07-02	11.34	11.7	11.46	11.31	79740704.0	11.036
2009-07-01	10.8	11.33	11.31	10.73	67869624.0	10.818
2009-06-30	10.91	10.94	10.78	10.72	52875352.0	10.65
2009-06-29	10.77	10.92	10.87	10.7	61732896.0	10.596
2009-06-26	10.4	10.82	10.76	10.39	94521008.0	10.496
2009-06-25	10.45	10.58	10.37	10.32	49788128.0	10.386
2009-06-24	10.4	10.56	10.47	10.26	73607976.0	10.316
2009-06-23	10.17	10.77	10.51	10.1	123929376.0	10.204
2009-06-22	10.38	10.55	10.37	10.3	87806432.0	10.074
2009-06-19	10.06	10.33	10.21	10.03	83611080.0	10.006
2009-06-18	9.91	10.21	10.02	9.84	98075624.0	9.878
2009-06-17	9.86	9.95	9.91	9.53	74355768.0	9.844
2009-06-16	9.9	10.02	9.86	9.72	75468632.0	9.83
2009-06-15	9.61	10.05	10.03	9.55	91019224.0	9.854
2009-06-12	9.84	9.88	9.57	9.46	74211800.0	9.878
2009-06-11	9.84	9.98	9.85	9.77	69016672.0	9.974
2009-06-10	9.97	10.07	9.84	9.74	106006376.0	10.0
2009-06-09	10.21	10.28	9.98	9.78	77798808.0	9.94
2009-06-08	10.06	10.34	10.15	9.83	92542256.0	9.678
2009-06-05	10.04	10.13	10.05	9.83	68254816.0	9.404
2009-06-04	9.58	10.0	9.98	9.52	97344688.0	9.096
2009-06-03	8.73	9.54	9.54	8.73	92229584.0	8.734
2009-06-02	8.85	8.87	8.67	8.65	42584216.0	8.478
2009-06-01	8.65	8.8	8.78	8.58	58709624.0	8.39
2009-05-27	8.22	8.63	8.51	8.22	59769936.0	8.28
2009-05-26	8.28	8.32	8.17	8.16	30294978.0	8.276
2009-05-25	8.02	8.35	8.26	8.02	44655232.0	8.368
2009-05-22	8.22	8.36	8.23	8.15	40319560.0	8.388
2009-05-21	8.4	8.59	8.23	8.2	59271712.0	8.412
2009-05-20	8.62	8.65	8.49	8.47	29070594.0	8.414
2009-05-19	8.5	8.69	8.63	8.5	55205744.0	8.396
2009-05-18	8.3	8.37	8.36	8.12	30884658.0	8.356
2009-05-15	8.3	8.42	8.35	8.27	33674796.0	8.338
2009-05-14	8.29	8.33	8.24	8.11	46697844.0	8.316
2009-05-13	8.45	8.5	8.4	8.3	42647956.0	8.302
2009-05-12	8.18	8.53	8.43	8.16	56791840.0	8.248
2009-05-11	8.34	8.85	8.27	8.24	85503880.0	8.144
2009-05-08	8.13	8.34	8.24	8.05	61752760.0	8.028
2009-05-07	8.15	8.37	8.17	8.05	74494160.0	7.912
2009-05-06	7.95	8.26	8.13	7.87	90300880.0	7.676
2009-05-04	7.72	8.02	7.91	7.69	93155952.0	7.432
2009-04-30	7.63	7.74	7.69	7.57	114116184.0	7.268
2009-04-29	7.01	7.69	7.66	6.98	138382304.0	7.168
2009-04-28	6.87	7.05	6.99	6.84	37879728.0	7.076
2009-04-27	7.09	7.16	6.91	6.81	40010440.0	7.144
2009-04-24	7.26	7.31	7.09	7.09	38151040.0	7.258
2009-04-23	7.14	7.22	7.19	7.05	43944744.0	7.302
2009-04-22	7.38	7.55	7.2	7.18	83761232.0	7.356
2009-04-21	7.3	7.43	7.33	7.17	67827608.0	7.41
2009-04-20	7.34	7.51	7.48	7.32	47496856.0	7.454
2009-04-17	7.4	7.47	7.31	7.27	55509844.0	7.454
2009-04-16	7.47	7.55	7.46	7.27	71931360.0	7.468
2009-04-15	7.54	7.6	7.47	7.34	62655168.0	7.438
2009-04-14	7.45	7.64	7.55	7.41	53753152.0	7.334
2009-04-13	7.44	7.6	7.48	7.37	94871448.0	7.278
2009-04-10	7.47	7.52	7.38	7.27	93438824.0	7.26
2009-04-09	6.95	7.33	7.31	6.95	63501216.0	7.236
2009-04-08	7.23	7.34	6.95	6.94	74457808.0	7.222
2009-04-07	7.34	7.47	7.27	7.2	72770312.0	7.288
2009-04-03	7.35	7.57	7.39	7.24	122942656.0	7.294
2009-04-02	7.24	7.35	7.26	7.14	102255456.0	7.288
2009-04-01	7.32	7.38	7.24	7.2	75238560.0	7.278
2009-03-31	7.12	7.33	7.28	6.94	71911904.0	7.208
2009-03-30	7.32	7.4	7.3	7.2	74087856.0	7.112
2009-03-27	7.27	7.38	7.36	7.17	92113184.0	6.994
2009-03-26	7.03	7.24	7.21	6.93	109286448.0	6.804
2009-03-25	6.77	7.1	6.89	6.71	81443400.0	6.67
2009-03-24	6.93	6.99	6.8	6.72	82367680.0	6.58
2009-03-23	6.38	6.74	6.71	6.34	83533048.0	6.524
2009-03-20	6.51	6.56	6.41	6.32	53870196.0	6.444
2009-03-19	6.43	6.55	6.54	6.37	64323768.0	6.37
2009-03-18	6.57	6.59	6.44	6.43	68375448.0	6.276
2009-03-17	6.31	6.58	6.52	6.24	77589328.0	6.222
2009-03-16	5.95	6.34	6.31	5.94	71308656.0	6.174
2009-03-13	6.15	6.21	6.04	6.0	60424080.0	6.142
2009-03-12	6.06	6.15	6.07	5.92	60506872.0	6.224
2009-03-11	6.48	6.54	6.17	6.11	100677808.0	6.284
2009-03-10	6.08	6.34	6.28	5.94	79622776.0	6.286
2009-03-09	6.51	6.69	6.15	6.09	126016448.0	6.154
2009-03-06	6.27	6.59	6.45	6.27	145323344.0	6.094
2009-03-05	6.35	6.6	6.37	6.21	219247408.0	5.984
2009-03-04	5.62	6.18	6.18	5.6	164220240.0	5.852
2009-03-03	5.61	5.78	5.62	5.58	114414160.0	5.75
2009-03-02	5.91	5.94	5.85	5.47	141148912.0	5.716
2009-02-27	5.72	5.97	5.9	5.6	192531536.0	5.714
2009-02-26	5.58	6.03	5.71	5.55	217860192.0	5.652
2009-02-25	5.55	5.86	5.67	5.35	124689088.0	5.618
2009-02-24	5.68	5.77	5.45	5.43	91869288.0	5.612
2009-02-23	5.52	5.95	5.84	5.42	98231120.0	5.702
2009-02-20	5.48	5.6	5.59	5.42	58422196.0	5.738
2009-02-19	5.69	5.74	5.54	5.44	67780536.0	5.776
2009-02-18	5.74	5.88	5.64	5.6	76688896.0	5.792
2009-02-17	6.02	6.17	5.9	5.88	96479024.0	5.83
2009-02-16	5.8	6.03	6.02	5.8	104064016.0	5.828
2009-02-13	5.6	5.8	5.78	5.6	74477032.0	5.806
2009-02-12	5.83	5.84	5.62	5.51	87112432.0	5.816
2009-02-11	5.76	6.05	5.83	5.63	115776024.0	5.828
2009-02-10	5.88	5.93	5.89	5.72	52102876.0	5.826
2009-02-09	5.98	6.0	5.91	5.81	53011980.0	5.756
2009-02-06	5.74	5.87	5.83	5.64	58778944.0	5.656
2009-02-05	5.81	5.9	5.68	5.62	62491000.0	5.598
2009-02-04	5.59	5.87	5.82	5.58	60513972.0	5.556
2009-02-03	5.44	5.6	5.54	5.4	51922124.0	5.478
2009-02-02	5.58	5.61	5.41	5.39	43875192.0	5.446
2009-01-23	5.4	5.63	5.54	5.4	52151504.0	5.424
2009-01-22	5.46	5.56	5.47	5.32	40450448.0	5.354
2009-01-21	5.26	5.58	5.43	5.24	61832408.0	5.264
2009-01-20	5.28	5.4	5.38	5.25	49824604.0	5.182
2009-01-19	5.26	5.59	5.3	5.26	108471240.0	5.034
2009-01-16	5.05	5.34	5.19	5.05	112442016.0	4.924
2009-01-15	4.91	5.13	5.02	4.88	119811760.0	4.822
2009-01-14	4.63	5.06	5.02	4.61	113027752.0	4.724
2009-01-13	4.62	4.71	4.64	4.58	52456032.0	4.668
2009-01-12	4.68	4.86	4.75	4.67	75404648.0	4.702
2009-01-09	4.54	4.7	4.68	4.54	56730532.0	4.662
2009-01-08	4.61	4.63	4.53	4.5	60122008.0	4.724
2009-01-07	4.81	4.84	4.74	4.72	61893876.0	4.668
2009-01-06	4.62	4.85	4.81	4.62	95849600.0	4.702
2009-01-05	4.48	4.57	4.55	4.43	50314256.0	4.662
2008-12-31	4.42	4.48	4.4	4.37	25907020.0	4.422
2008-12-30	4.38	4.48	4.42	4.33	40655240.0	4.454
2008-12-29	4.38	4.45	4.38	4.32	45339488.0	4.476
2008-12-26	4.46	4.53	4.45	4.4	41187460.0	4.546
2008-12-25	4.57	4.6	4.46	4.43	38416860.0	4.63
2008-12-24	4.47	4.64	4.56	4.45	54950920.0	4.722
2008-12-23	4.71	4.71	4.53	4.49	79807928.0	4.726
2008-12-22	4.87	4.87	4.73	4.68	60047104.0	4.752
2008-12-19	4.84	5.0	4.87	4.82	105510808.0	4.738
