date	open	high	close	low	volume	ma5
2010-09-27	12.8	13.1	13.01	12.8	11771643.0	12.87
2010-09-21	12.84	12.88	12.69	12.56	8456581.0	12.954
2010-09-20	13.03	13.08	12.78	12.75	13466605.0	13.156
2010-09-17	12.86	13.11	13.03	12.86	20150700.0	13.38
2010-09-16	13.47	13.47	12.84	12.58	27817592.0	13.534
2010-09-15	13.68	13.68	13.43	13.33	20609860.0	13.62
2010-09-14	13.9	13.98	13.7	13.57	26060732.0	13.618
2010-09-13	13.85	14.04	13.9	13.8	38397368.0	13.592
2010-09-10	13.29	13.99	13.8	13.29	37686160.0	13.494
2010-09-09	13.48	13.78	13.27	13.19	25756444.0	13.432
2010-09-08	13.5	13.52	13.42	13.34	13234620.0	13.54
2010-09-07	13.33	13.59	13.57	13.3	20523624.0	13.578
2010-09-06	13.57	13.62	13.41	13.27	19109680.0	13.632
2010-09-03	13.89	13.9	13.49	13.33	28535452.0	13.644
2010-09-02	13.72	13.89	13.81	13.47	27753192.0	13.506
2010-09-01	13.84	14.17	13.61	13.36	36233704.0	13.314
2010-08-31	13.38	13.93	13.84	13.3	48130948.0	13.082
2010-08-30	12.89	13.48	13.47	12.89	54553304.0	12.824
2010-08-27	12.82	12.83	12.8	12.64	15612410.0	12.62
2010-08-26	12.56	12.86	12.85	12.39	24245442.0	12.528
2010-08-25	12.48	12.66	12.45	12.34	17069150.0	12.548
2010-08-24	12.45	12.58	12.55	12.15	23336008.0	12.656
2010-08-23	12.37	12.5	12.45	12.3	16909588.0	12.782
2010-08-20	12.9	12.9	12.34	12.22	44438716.0	12.834
2010-08-19	13.0	13.18	12.95	12.86	19342700.0	12.868
2010-08-18	13.27	13.39	12.99	12.86	27083556.0	12.848
2010-08-16	12.68	13.3	13.18	12.68	32790860.0	12.808
2010-08-13	12.51	12.76	12.71	12.22	19985318.0	12.852
2010-08-12	12.72	12.79	12.51	12.49	20625192.0	12.98
2010-08-11	12.69	12.99	12.85	12.63	15280989.0	13.142
2010-08-10	13.43	13.47	12.79	12.75	24791458.0	13.18
2010-08-09	13.39	13.5	13.4	13.26	21506744.0	13.188
2010-08-06	13.35	13.37	13.35	13.04	20091884.0	13.118
2010-08-05	13.13	13.43	13.32	13.04	26442456.0	12.934
2010-08-04	12.72	13.05	13.04	12.68	20907132.0	12.742
2010-08-03	13.15	13.16	12.83	12.83	24968096.0	12.612
2010-08-02	12.48	13.06	13.05	12.48	29081458.0	12.462
2010-07-30	12.38	12.48	12.43	12.28	16231056.0	12.312
2010-07-29	12.39	12.54	12.36	12.24	21899692.0	12.2
2010-07-28	12.16	12.43	12.39	12.1	18732652.0	12.102
2010-07-27	12.19	12.3	12.08	11.94	17514116.0	11.992
2010-07-26	11.95	12.55	12.3	11.88	17523692.0	11.896
2010-07-23	12.01	12.02	11.87	11.73	12137267.0	11.628
2010-07-22	11.8	11.87	11.87	11.55	14399140.0	11.4
2010-07-21	11.76	11.93	11.84	11.55	13573198.0	11.158
2010-07-20	11.14	11.68	11.6	11.09	19013568.0	10.976
2010-07-19	10.76	10.99	10.96	10.65	8243500.0	10.804
2010-07-16	10.74	10.87	10.73	10.47	5315530.0	10.854
2010-07-15	10.87	10.99	10.66	10.64	4261740.0	10.922
2010-07-14	10.79	10.99	10.93	10.76	5002275.0	10.962
2010-07-13	11.18	11.18	10.74	10.58	6843941.0	10.904
2010-07-12	11.15	11.26	11.21	11.04	7594701.0	10.838
2010-07-09	10.94	11.19	11.07	10.71	7008388.0	10.602
2010-07-08	10.74	10.87	10.86	10.62	7311230.0	10.44
2010-07-07	10.36	10.65	10.64	10.35	6464070.0	10.318
2010-07-06	10.09	10.47	10.41	10.03	6696933.0	10.37
2010-07-05	10.05	10.17	10.03	9.89	4324645.0	10.468
2010-07-02	10.16	10.33	10.26	9.76	8387336.0	10.806
2010-07-01	10.96	10.96	10.25	10.25	10748017.0	11.162
2010-06-30	10.78	11.05	10.9	10.58	6286462.0	11.588
2010-06-29	11.75	11.82	10.9	10.89	10748209.0	11.886
2010-06-28	12.02	12.13	11.72	11.65	6391678.0	12.194
2010-06-25	12.31	12.36	12.04	11.88	5047445.0	12.33
2010-06-24	12.39	12.49	12.38	12.29	3300582.0	12.376
2010-06-23	12.36	12.46	12.39	12.22	4654343.0	12.532
2010-06-22	12.39	12.64	12.44	12.31	7626253.0	12.862
2010-06-21	12.15	12.48	12.4	11.88	9006405.0	13.226
2010-06-18	13.01	13.01	12.27	12.06	21228406.0	13.534
2010-06-17	14.22	14.45	13.16	13.08	23985696.0	13.848
2010-06-11	14.23	14.42	14.04	14.01	10287039.0	13.998
2010-06-10	14.13	14.44	14.26	13.94	14746546.0	13.974
2010-06-08	13.8	14.08	13.94	13.75	6785922.0	13.888
2010-06-07	13.63	13.87	13.84	13.52	5243192.0	13.84
2010-06-04	13.86	13.99	13.91	13.7	4921557.0	13.85
2010-06-03	13.95	14.23	13.92	13.83	11707644.0	13.944
2010-06-02	13.63	13.85	13.83	13.4	10043107.0	13.99
2010-06-01	13.84	14.14	13.7	13.28	12726464.0	13.98
2010-05-31	14.32	14.6	13.89	13.85	10408201.0	13.976
2010-05-28	14.33	14.79	14.38	14.28	21565856.0	13.952
2010-05-27	13.78	14.24	14.15	13.64	10095614.0	13.71
2010-05-26	13.67	13.93	13.78	13.63	7043330.0	13.494
2010-05-25	13.71	14.23	13.68	13.55	14659634.0	13.352
2010-05-24	13.29	13.94	13.77	13.29	10106802.0	13.244
2010-05-21	12.71	13.31	13.17	12.62	7947022.0	13.116
2010-05-20	12.95	13.4	13.07	12.89	8393773.0	13.22
2010-05-19	12.99	13.43	13.07	12.83	7479177.0	13.252
2010-05-18	13.13	13.32	13.14	12.55	9707966.0	13.258
2010-05-17	13.51	13.88	13.13	13.05	10541722.0	13.368
2010-05-13	13.22	13.75	13.69	13.02	10893754.0	13.534
2010-05-12	13.07	13.38	13.23	12.96	8981845.0	13.662
2010-05-11	14.04	14.14	13.1	13.02	11511143.0	13.98
2010-05-10	13.9	14.21	13.69	13.4	10914598.0	14.232
2010-05-07	14.14	14.41	13.96	13.89	10427833.0	14.28
2010-05-06	14.84	14.93	14.33	14.26	11841937.0	14.344
2010-05-05	14.23	14.94	14.82	14.14	12532685.0	14.534
2010-05-04	13.4	14.47	14.36	13.4	15284212.0	14.678
2010-04-30	14.14	14.17	13.93	13.37	26406964.0	14.87
2010-04-29	15.35	15.43	14.28	14.23	32145272.0	15.198
2010-04-28	15.26	15.59	15.28	15.05	14552908.0	15.56
2010-04-27	15.37	15.69	15.54	15.2	22128928.0	15.678
2010-04-26	15.48	15.81	15.32	15.27	17364016.0	15.584
2010-04-23	15.91	16.03	15.57	15.45	24306180.0	15.376
2010-04-22	15.94	16.26	16.09	15.6	35427568.0	15.162
2010-04-21	15.17	16.26	15.87	15.13	44333368.0	14.844
2010-04-20	14.28	15.07	15.07	14.08	34873508.0	14.582
2010-04-19	14.32	15.07	14.28	14.2	28496156.0	14.428
2010-04-16	14.39	14.81	14.5	14.12	16976904.0	14.402
2010-04-15	14.58	15.05	14.5	14.46	25280520.0	14.304
2010-04-14	14.33	14.57	14.56	14.16	18699564.0	14.17
2010-04-13	14.16	14.56	14.3	13.7	29692120.0	13.946
2010-04-12	14.05	14.41	14.15	13.86	23560152.0	13.756
2010-04-09	13.85	14.08	14.01	13.75	22282838.0	13.586
2010-04-08	13.45	14.01	13.83	13.4	32042876.0	13.442
2010-04-07	13.35	13.47	13.44	13.22	12401978.0	13.294
2010-04-06	13.36	13.62	13.35	13.27	17755402.0	13.208
2010-04-02	13.31	13.33	13.3	13.17	10858332.0	13.164
2010-04-01	13.08	13.32	13.29	13.03	19815324.0	13.114
2010-03-31	13.0	13.17	13.09	12.92	13089773.0	13.07
2010-03-30	13.14	13.14	13.01	12.92	15336697.0	13.034
2010-03-29	13.08	13.23	13.13	13.03	17201128.0	13.02
2010-03-26	13.09	13.2	13.05	12.89	18783480.0	12.996
2010-03-25	13.18	13.36	13.07	13.02	38578800.0	12.948
2010-03-24	12.99	13.04	12.91	12.87	7872491.0	12.892
2010-03-23	13.08	13.14	12.94	12.86	8068314.0	12.882
2010-03-22	12.77	13.03	13.01	12.71	8720684.0	12.826
2010-03-19	12.78	12.83	12.81	12.59	8248147.0	12.782
2010-03-18	12.92	13.0	12.79	12.76	10658255.0	12.768
2010-03-17	12.69	12.89	12.86	12.64	7800746.0	12.774
2010-03-16	12.82	12.87	12.66	12.48	8104274.0	12.774
2010-03-15	12.71	12.83	12.79	12.63	5483979.0	12.884
2010-03-12	12.91	12.99	12.74	12.69	8053753.0	12.98
2010-03-11	12.94	13.05	12.82	12.67	7491986.0	13.024
2010-03-10	13.23	13.44	12.86	12.77	11447733.0	13.024
2010-03-09	13.27	13.37	13.21	13.14	8044298.0	13.072
2010-03-08	12.96	13.42	13.27	12.91	15540232.0	13.028
2010-03-05	12.85	12.99	12.96	12.68	7430557.0	13.018
2010-03-04	13.13	13.27	12.82	12.65	11488867.0	13.084
2010-03-03	13.02	13.29	13.1	12.99	11276267.0	13.164
2010-03-02	13.24	13.29	12.99	12.94	13311235.0	13.182
2010-03-01	13.4	13.48	13.22	13.2	13616792.0	13.118
2010-02-26	13.21	13.46	13.29	13.12	19558020.0	12.986
2010-02-25	13.28	13.61	13.22	13.15	23612672.0	12.75
2010-02-24	12.61	13.36	13.19	12.53	26135404.0	12.522
2010-02-23	12.52	12.75	12.67	12.34	11540643.0	12.29
2010-02-22	12.15	12.66	12.56	12.06	12514636.0	12.112
2010-02-12	12.09	12.17	12.11	12.02	4888055.0	11.976
2010-02-11	12.05	12.16	12.08	12.02	3851293.0	11.956
2010-02-10	11.91	12.07	12.03	11.85	4982461.0	12.004
2010-02-09	11.83	11.95	11.78	11.72	6323258.0	12.036
2010-02-08	12.02	12.04	11.88	11.83	5833999.0	12.186
2010-02-05	12.14	12.28	12.01	11.83	7625294.0	12.326
2010-02-04	12.26	12.43	12.32	12.15	7435400.0	12.428
2010-02-03	12.41	12.62	12.19	12.05	15226730.0	12.442
2010-02-02	12.58	12.71	12.53	12.49	7637174.0	12.408
2010-02-01	12.53	12.76	12.58	12.38	8910762.0	12.33
2010-01-29	12.4	12.68	12.52	12.28	9689626.0	12.256
2010-01-28	12.07	12.41	12.39	11.95	10924699.0	12.228
2010-01-27	12.18	12.2	12.02	11.84	8865770.0	12.278
2010-01-26	12.2	12.44	12.14	11.9	13618928.0	12.4
2010-01-25	12.35	12.48	12.21	12.2	6524520.0	12.624
2010-01-22	12.51	12.67	12.38	12.15	12856069.0	12.854
2010-01-21	12.62	12.83	12.64	12.54	9347841.0	13.012
2010-01-20	13.25	13.25	12.63	12.6	16568137.0	13.114
2010-01-19	13.36	13.47	13.26	13.19	12244883.0	13.124
2010-01-18	13.18	13.43	13.36	13.0	16568399.0	13.018
2010-01-15	13.24	13.5	13.17	13.11	25729374.0	12.83
2010-01-14	12.71	13.24	13.15	12.52	29773768.0	12.7
2010-01-13	12.51	12.95	12.68	12.33	18428542.0	12.644
2010-01-12	12.59	12.94	12.73	12.58	18096247.0	12.586
2010-01-11	12.89	12.95	12.42	12.34	11496329.0	12.452
2010-01-07	12.86	13.07	12.52	12.51	20012006.0	12.7
2010-01-06	12.52	13.41	12.87	12.52	43955696.0	12.644
2010-01-05	12.07	12.43	12.39	11.93	20534020.0	12.586
2010-01-04	12.27	12.27	12.06	12.06	9526558.0	12.452
2009-12-31	12.13	12.26	12.19	11.96	13659924.0	12.09
2009-12-30	12.0	12.19	12.17	11.83	13210639.0	12.026
2009-12-29	12.08	12.14	12.0	11.87	6480539.0	11.886
2009-12-28	11.96	12.2	12.11	11.96	8029678.0	11.73
2009-12-25	11.83	12.07	11.98	11.75	8767960.0	11.624
2009-12-24	11.45	11.9	11.87	11.42	10803416.0	11.532
2009-12-23	11.21	11.49	11.47	11.2	7514722.0	11.518
2009-12-22	11.65	11.65	11.22	11.21	8120212.0	11.67
2009-12-21	11.5	11.62	11.58	11.44	4876114.0	11.842
2009-12-18	11.74	11.74	11.52	11.34	10938288.0	11.922
2009-12-17	12.3	12.32	11.8	11.76	12035875.0	12.03
2009-12-16	12.13	12.38	12.23	12.09	12203228.0	12.082
2009-12-15	11.96	12.21	12.08	11.93	9711940.0	12.052
2009-12-14	12.07	12.1	11.98	11.8	8951967.0	12.094
2009-12-11	12.07	12.17	12.06	12.03	6794430.0	12.2
2009-12-10	12.15	12.24	12.06	12.0	10530918.0	12.248
2009-12-09	12.16	12.43	12.08	12.04	9076278.0	12.348
2009-12-08	12.53	12.57	12.29	12.24	11124892.0	12.418
2009-12-07	12.32	12.52	12.51	12.18	11826003.0	12.438
2009-12-04	12.61	12.74	12.3	12.07	20300642.0	12.382
2009-12-03	12.4	12.69	12.56	12.37	17211260.0	12.298
2009-12-02	12.39	12.46	12.43	12.32	15940760.0	12.188
2009-12-01	12.29	12.55	12.39	12.22	21479856.0	12.188
2009-11-30	11.98	12.24	12.23	11.98	17314516.0	12.176
2009-11-27	11.9	12.25	11.88	11.83	16252315.0	12.37
2009-11-26	12.45	12.45	12.01	11.85	25964632.0	12.588
2009-11-25	12.31	12.51	12.43	11.97	23706844.0	12.826
2009-11-24	13.2	13.25	12.33	12.28	31766280.0	12.974
2009-11-23	12.92	13.2	13.2	12.89	20573456.0	13.134
2009-11-20	13.18	13.18	12.97	12.96	18655448.0	13.104
2009-11-19	13.37	13.53	13.2	13.09	24413414.0	13.084
2009-11-17	13.17	13.29	13.17	12.92	21851532.0	12.924
2009-11-16	13.14	13.32	13.13	12.96	25996338.0	12.756
2009-11-13	12.88	13.24	13.05	12.74	24439980.0	12.588
2009-11-12	12.47	13.07	12.87	12.47	32740730.0	12.424
2009-11-11	12.33	12.53	12.4	12.22	13785650.0	12.356
2009-11-10	12.33	12.57	12.33	12.2	19646316.0	12.362
2009-11-09	12.39	12.41	12.29	12.06	16080387.0	12.358
2009-11-06	12.61	12.69	12.23	12.15	30079852.0	12.35
2009-11-05	12.44	12.86	12.53	12.38	32814728.0	12.214
2009-11-04	12.31	12.53	12.43	11.98	34071320.0	11.982
2009-11-03	12.44	12.55	12.31	12.08	40454168.0	11.828
2009-11-02	11.53	12.35	12.25	11.4	47638728.0	11.616
2009-10-30	11.53	11.68	11.55	11.3	27039120.0	11.418
2009-10-29	11.46	11.75	11.37	11.21	31811082.0	11.29
2009-10-28	11.24	11.76	11.66	11.17	35333548.0	11.178
2009-10-27	11.26	11.45	11.25	11.06	29753718.0	10.986
2009-10-26	11.07	11.36	11.26	10.97	30873258.0	10.918
2009-10-23	10.89	11.07	10.91	10.78	22930508.0	10.876
2009-10-22	10.69	10.94	10.81	10.53	24554772.0	10.92
2009-10-21	10.99	11.06	10.7	10.68	28899452.0	10.914
2009-10-20	11.33	11.43	10.91	10.76	59333048.0	10.89
2009-10-19	11.1	11.11	11.05	10.02	27066428.0	10.836
2009-10-16	10.8	11.14	11.13	10.65	32589848.0	10.772
2009-10-15	10.6	10.99	10.78	10.59	26840368.0	10.594
2009-10-14	10.6	10.76	10.58	10.45	15054118.0	10.422
2009-10-13	10.71	10.73	10.64	10.44	13495168.0	10.244
2009-10-12	10.18	10.78	10.73	10.1	23773108.0	10.106
2009-10-09	9.98	10.31	10.24	9.98	13845018.0	9.96
2009-09-30	9.78	10.0	9.92	9.7	11458418.0	9.926
2009-09-29	10.02	10.08	9.69	9.62	11259422.0	9.992
2009-09-28	10.08	10.13	9.95	9.9	16369569.0	10.324
2009-09-25	10.1	10.24	10.0	9.75	19915340.0	10.602
2009-09-24	10.18	10.33	10.07	9.9	29152644.0	10.824
2009-09-23	11.34	11.41	10.25	10.22	48201032.0	11.032
2009-09-22	11.49	11.73	11.35	11.1	24398020.0	11.16
2009-09-21	11.11	11.47	11.34	11.01	23774120.0	11.134
2009-09-18	11.11	11.52	11.11	11.0	27164372.0	11.11
2009-09-17	10.92	11.21	11.11	10.85	24131054.0	11.112
2009-09-16	11.12	11.22	10.89	10.82	18318188.0	11.064
2009-09-15	11.45	11.45	11.22	11.02	25186054.0	11.134
2009-09-14	11.2	11.52	11.22	10.91	37797600.0	11.118
2009-09-11	11.29	11.35	11.12	10.76	35328412.0	11.154
2009-09-10	11.37	11.37	10.87	10.82	13061868.0	11.17
2009-09-09	11.09	11.46	11.24	10.89	22882386.0	11.088
2009-09-08	11.32	11.38	11.14	10.97	20541684.0	10.888
2009-09-07	11.52	11.9	11.4	11.15	49801896.0	10.616
2009-09-04	10.4	11.29	11.2	10.31	20451800.0	10.342
2009-09-03	10.21	10.64	10.46	10.09	20173602.0	10.224
2009-09-02	9.75	10.37	10.24	9.67	15976392.0	10.38
2009-09-01	10.02	10.45	9.78	9.75	15916307.0	10.53
2009-08-31	10.61	10.78	10.03	10.02	20523396.0	10.756
2009-08-28	11.09	11.31	10.61	10.58	17522836.0	10.878
2009-08-27	10.91	11.62	11.24	10.78	28452904.0	10.764
2009-08-26	10.78	11.11	10.99	10.55	16241125.0	10.408
2009-08-25	10.62	10.96	10.91	10.48	32573388.0	10.01
2009-08-24	10.16	10.99	10.64	10.07	34316492.0	9.658
2009-08-21	9.46	10.2	10.04	9.38	20120550.0	9.358
2009-08-20	9.02	9.47	9.46	8.9	14741968.0	9.264
2009-08-19	9.19	9.52	9.0	8.93	11778475.0	9.264
2009-08-18	9.14	9.3	9.15	8.97	7485917.0	9.39
2009-08-17	9.46	9.76	9.14	9.06	10704898.0	9.578
2009-08-14	9.46	10.01	9.57	9.39	13537394.0	9.798
2009-08-13	9.53	9.69	9.46	9.35	10126513.0	9.874
2009-08-12	10.05	10.05	9.63	9.46	13750253.0	9.992
2009-08-11	10.33	10.4	10.09	9.96	10560739.0	10.116
2009-08-10	10.03	10.47	10.24	10.03	18383948.0	10.09
2009-08-07	10.08	10.25	9.95	9.79	18014658.0	9.976
2009-08-06	10.14	10.43	10.05	10.02	19812824.0	9.902
2009-08-05	9.9	10.44	10.25	9.89	28291728.0	9.706
2009-08-04	9.7	10.05	9.96	9.44	22507476.0	9.408
2009-08-03	9.53	9.71	9.67	9.41	21867476.0	9.25
2009-07-31	9.22	9.81	9.58	9.11	32445730.0	9.114
2009-07-30	8.8	9.11	9.07	8.66	15814041.0	8.984
2009-07-29	9.19	9.28	8.76	8.54	19148610.0	8.988
2009-07-28	9.0	9.18	9.17	8.94	15684375.0	9.018
2009-07-27	8.93	9.09	8.99	8.93	13398065.0	8.962
2009-07-24	9.12	9.17	8.93	8.82	11669093.0	8.982
2009-07-23	8.96	9.12	9.09	8.91	14171452.0	9.006
2009-07-22	8.89	9.01	8.91	8.88	13344064.0	9.008
2009-07-21	9.11	9.12	8.89	8.88	13558335.0	9.07
2009-07-20	9.09	9.16	9.09	9.03	15332639.0	9.146
2009-07-17	9.06	9.15	9.05	8.98	9337916.0	9.156
2009-07-16	9.22	9.37	9.1	9.04	11000396.0	9.186
2009-07-15	9.3	9.52	9.22	9.21	18411584.0	9.194
2009-07-14	9.27	9.35	9.27	9.17	14306292.0	9.11
2009-07-10	9.22	9.25	9.14	9.02	12666807.0	8.988
2009-07-09	9.14	9.29	9.2	9.04	13012859.0	8.906
2009-07-08	9.09	9.49	9.14	9.06	29066796.0	8.836
2009-07-07	8.67	8.94	8.8	8.66	14114990.0	8.764
2009-07-06	8.78	8.8	8.66	8.63	19596242.0	8.796
2009-07-03	8.85	8.96	8.73	8.65	16588873.0	8.854
2009-07-02	8.85	8.91	8.85	8.66	9792414.0	8.97
2009-07-01	8.95	9.05	8.78	8.65	15204907.0	9.06
2009-06-30	8.96	9.15	8.96	8.91	10174413.0	9.172
2009-06-29	9.41	9.41	8.95	8.85	13971636.0	9.236
2009-06-25	9.4	9.43	9.31	9.25	5462800.0	9.334
2009-06-24	9.25	9.33	9.3	9.14	8360038.0	9.37
2009-06-23	9.15	9.41	9.34	9.07	13568486.0	9.408
2009-06-22	9.39	9.41	9.28	9.15	12292452.0	9.436
2009-06-19	9.49	9.64	9.44	9.33	11797204.0	9.474
2009-06-18	9.46	9.61	9.49	9.28	12067277.0	9.42
2009-06-17	9.45	9.66	9.49	9.31	10971840.0	9.396
2009-06-16	9.39	9.64	9.48	9.33	9075328.0	9.284
2009-06-15	9.13	9.53	9.47	9.06	16402938.0	9.15
2009-06-12	9.37	9.66	9.17	9.05	22287108.0	9.042
2009-06-11	8.89	9.57	9.37	8.82	33619936.0	8.99
2009-06-10	8.85	9.0	8.93	8.79	13547781.0	8.868
2009-06-09	8.85	8.92	8.81	8.66	8134473.0	8.892
2009-06-08	8.97	9.12	8.93	8.76	10991152.0	8.954
2009-06-05	8.83	9.0	8.91	8.73	14113252.0	8.95
2009-06-04	8.91	8.95	8.76	8.72	19664592.0	8.898
2009-06-03	9.06	9.19	9.05	8.89	18902532.0	8.906
2009-06-02	8.94	9.15	9.12	8.81	23843808.0	8.814
2009-06-01	8.75	9.06	8.91	8.75	27969840.0	8.58
2009-05-27	8.79	8.81	8.65	8.55	19650456.0	8.354
2009-05-26	8.64	8.89	8.8	8.6	44175436.0	8.17
2009-05-25	7.82	8.75	8.59	7.81	72465328.0	7.992
2009-05-22	7.72	8.07	7.95	7.71	21691408.0	7.852
2009-05-21	7.71	7.81	7.78	7.56	14580304.0	7.844
2009-05-20	7.92	7.94	7.73	7.72	14050944.0	7.852
2009-05-19	7.95	7.99	7.91	7.82	16764929.0	7.858
2009-05-18	7.83	7.96	7.89	7.72	10709994.0	7.838
2009-05-15	7.84	8.0	7.91	7.72	15338938.0	7.8
2009-05-14	7.7	7.87	7.82	7.69	13910684.0	7.802
2009-05-13	7.81	7.84	7.76	7.67	12931705.0	7.848
2009-05-12	7.73	7.82	7.81	7.67	12743408.0	7.95
2009-05-11	7.97	8.01	7.7	7.67	27801944.0	8.03
2009-05-08	8.05	8.19	7.92	7.89	22816156.0	8.136
2009-05-07	8.33	8.35	8.05	7.89	24436646.0	8.18
2009-05-06	8.21	8.29	8.27	8.18	17217152.0	8.178
2009-05-05	8.29	8.33	8.21	8.11	17499612.0	8.166
2009-05-04	8.17	8.26	8.23	8.05	20015464.0	8.068
2009-04-30	8.05	8.25	8.14	8.04	12568647.0	8.018
2009-04-29	8.32	8.33	8.04	7.94	17577048.0	8.03
2009-04-28	7.74	8.29	8.21	7.74	18692888.0	8.172
2009-04-27	8.05	8.2	7.72	7.64	13181681.0	8.22
2009-04-24	8.29	8.35	7.98	7.95	16151587.0	8.332
2009-04-22	8.78	8.85	8.2	8.18	26759808.0	8.394
2009-04-21	8.36	8.76	8.75	8.29	35156428.0	8.424
2009-04-20	8.23	8.47	8.45	8.2	18283136.0	8.354
2009-04-17	8.29	8.52	8.28	8.21	19296966.0	8.32
2009-04-16	8.36	8.4	8.29	8.18	18287684.0	8.312
2009-04-15	8.39	8.47	8.35	8.27	20556184.0	8.276
2009-04-14	8.27	8.47	8.4	8.18	19001594.0	8.206
2009-04-13	8.29	8.42	8.28	8.21	19420840.0	8.246
2009-04-10	8.16	8.28	8.24	8.02	20179364.0	8.296
2009-04-09	8.01	8.2	8.11	7.95	16419185.0	8.382
2009-04-08	8.54	8.54	8.0	7.97	28304588.0	8.48
2009-04-07	8.68	8.92	8.6	8.52	32194648.0	8.602
2009-04-03	8.72	8.75	8.53	8.35	24720708.0	8.61
2009-04-02	8.72	8.89	8.67	8.55	30952332.0	8.588
2009-04-01	8.65	8.77	8.6	8.47	24741868.0	8.522
2009-03-31	8.57	8.63	8.61	8.29	26190280.0	8.438
2009-03-30	8.42	8.81	8.64	8.39	34498992.0	8.416
2009-03-27	8.35	8.47	8.42	8.25	40359136.0	8.284
2009-03-26	8.16	8.4	8.34	8.1	22427844.0	8.214
2009-03-25	8.35	8.47	8.18	8.17	30800934.0	8.198
2009-03-24	8.09	8.54	8.5	7.77	61053828.0	8.204
2009-03-23	8.07	8.25	7.98	7.92	32584084.0	8.13
2009-03-20	8.26	8.26	8.07	7.94	12603567.0	8.098
2009-03-19	8.21	8.29	8.26	8.09	19921552.0	8.048
2009-03-18	8.23	8.44	8.21	8.16	22178340.0	7.996
2009-03-17	7.86	8.14	8.13	7.84	15263912.0	7.972
2009-03-16	7.79	7.95	7.82	7.73	4974848.0	7.972
2009-03-13	8.06	8.09	7.82	7.79	6189660.0	8.018
2009-03-12	8.08	8.12	8.0	7.73	8198520.0	8.062
2009-03-11	8.23	8.29	8.09	7.94	10475607.0	8.142
2009-03-10	7.98	8.13	8.13	7.81	6000759.0	8.238
2009-03-09	8.07	8.26	8.05	7.89	16538105.0	8.226
2009-03-06	8.28	8.38	8.04	7.95	11859173.0	8.188
2009-03-05	8.59	8.77	8.4	8.2	21884638.0	8.114
2009-03-04	8.12	8.66	8.57	8.12	15334498.0	8.018
2009-03-03	7.64	8.29	8.07	7.61	17918104.0	8.064
2009-03-02	7.61	7.97	7.86	7.55	10123109.0	8.248
2009-02-27	7.67	7.91	7.67	7.18	15636495.0	8.5
2009-02-26	8.78	8.88	7.92	7.92	19141112.0	8.672
2009-02-25	9.09	9.14	8.8	8.54	15004685.0	8.758
2009-02-24	8.98	9.37	8.99	8.83	18000664.0	8.61
2009-02-23	8.54	9.38	9.12	8.44	25271812.0	8.436
2009-02-20	8.38	8.67	8.53	8.24	12996191.0	8.26
2009-02-19	8.21	8.52	8.35	8.15	17437516.0	8.174
2009-02-18	8.0	8.35	8.06	7.95	14617041.0	8.04
2009-02-17	8.36	8.7	8.12	8.11	17883420.0	8.006
2009-02-13	8.04	8.29	8.24	7.98	10726991.0	7.914
2009-02-12	7.7	8.1	8.1	7.53	16792336.0	7.754
2009-02-11	7.73	8.02	7.68	7.66	12376758.0	7.578
2009-02-10	7.58	8.09	7.89	7.49	14313323.0	7.51
2009-02-09	7.56	7.67	7.66	7.36	14188161.0	7.39
2009-02-06	7.24	7.45	7.44	7.22	15697334.0	7.306
2009-02-05	7.26	7.42	7.22	7.11	11745499.0	7.254
2009-02-04	7.3	7.43	7.34	7.23	10172904.0	7.246
2009-02-03	7.24	7.38	7.29	7.18	7231915.0	7.194
2009-02-02	7.19	7.29	7.24	7.11	4074322.0	7.158
2009-01-23	7.25	7.31	7.18	7.16	7233565.0	7.096
2009-01-22	7.21	7.37	7.18	7.12	12417973.0	7.086
2009-01-21	6.96	7.32	7.08	6.93	10318210.0	7.008
2009-01-20	6.86	7.13	7.11	6.8	8389345.0	6.956
2009-01-19	7.13	7.26	6.93	6.79	13960654.0	6.87
2009-01-16	6.86	7.14	7.13	6.81	18199692.0	6.864
2009-01-15	6.8	6.87	6.79	6.62	9505317.0	6.762
2009-01-14	6.65	6.84	6.82	6.51	9894700.0	6.708
2009-01-13	6.85	7.01	6.68	6.66	15088964.0	6.672
2009-01-12	6.61	6.96	6.9	6.59	15807759.0	6.684
2009-01-09	6.5	6.68	6.62	6.5	6758945.0	6.644
2009-01-08	6.49	6.63	6.52	6.49	7631928.0	6.708
2009-01-07	6.71	6.84	6.64	6.59	12446088.0	6.672
2009-01-06	6.68	6.87	6.74	6.51	13322782.0	6.684
2009-01-05	6.69	6.75	6.7	6.5	12661811.0	6.644
2008-12-31	6.41	6.77	6.56	6.41	12660861.0	6.404
2008-12-30	6.38	6.58	6.45	6.38	11516316.0	6.356
2008-12-29	6.19	6.45	6.38	6.15	10319027.0	6.33
2008-12-26	6.45	6.56	6.19	6.15	13286490.0	6.364
2008-12-25	6.37	6.6	6.44	6.36	15573343.0	6.39
2008-12-24	6.25	6.43	6.32	6.19	15600868.0	6.31
2008-12-23	6.55	6.66	6.32	6.15	23276234.0	6.218
2008-12-22	6.4	6.78	6.55	6.4	37202488.0	6.08
2008-12-19	6.0	6.32	6.32	5.98	26215984.0	5.852
2008-12-18	5.88	6.05	6.04	5.81	21543464.0	5.656
