date	open	high	close	low	volume	ma5
2004-04-07	2.71	2.83	2.79	2.69	5418843.0	2.676
2004-04-06	2.73	2.85	2.71	2.68	6428378.0	2.62
2004-04-05	2.63	2.73	2.72	2.61	5742235.0	2.582
2004-04-02	2.54	2.64	2.62	2.54	5010960.0	2.538
2004-04-01	2.51	2.57	2.54	2.5	2776673.0	2.504
2004-03-31	2.53	2.54	2.51	2.49	1902680.0	2.476
2004-03-30	2.49	2.55	2.52	2.49	2910060.0	2.454
2004-03-29	2.45	2.56	2.5	2.45	5655056.0	2.432
2004-03-26	2.4	2.45	2.45	2.37	1838268.0	2.424
2004-03-25	2.4	2.43	2.4	2.39	1769466.0	2.424
2004-03-24	2.41	2.43	2.4	2.38	2039281.0	2.426
2004-03-23	2.46	2.48	2.41	2.4	2653260.0	2.442
2004-03-22	2.45	2.5	2.46	2.45	2352954.0	2.456
2004-03-19	2.4	2.47	2.45	2.4	2527307.0	2.45
2004-03-18	2.48	2.53	2.41	2.41	4859464.0	2.438
2004-03-17	2.48	2.51	2.48	2.46	4440977.0	2.44
2004-03-16	2.43	2.49	2.48	2.41	5825521.0	2.41
2004-03-15	2.42	2.46	2.43	2.4	4531174.0	2.372
2004-03-12	2.44	2.44	2.39	2.37	5427468.0	2.34
2004-03-11	2.33	2.45	2.42	2.32	9698929.0	2.312
2004-03-10	2.29	2.33	2.33	2.25	2459063.0	2.276
2004-03-08	2.26	2.33	2.29	2.26	3452764.0	2.272
2004-03-05	2.27	2.32	2.27	2.26	2080359.0	2.274
2004-03-04	2.23	2.25	2.25	2.2	1657890.0	2.258
2004-03-03	2.3	2.31	2.24	2.24	2586840.0	2.24
2004-03-02	2.31	2.35	2.31	2.29	3380268.0	2.232
2004-03-01	2.21	2.33	2.3	2.2	5165185.0	2.218
2004-02-27	2.16	2.21	2.19	2.15	2420592.0	2.218
2004-02-26	2.2	2.23	2.16	2.14	4092024.0	2.26
2004-02-25	2.25	2.3	2.2	2.2	2792868.0	2.312
2004-02-24	2.3	2.3	2.24	2.21	3323490.0	2.34
2004-02-23	2.4	2.42	2.3	2.3	3822697.0	2.362
2004-02-20	2.43	2.44	2.4	2.36	2985235.0	2.362
2004-02-19	2.36	2.44	2.42	2.33	5700647.0	2.324
2004-02-18	2.36	2.37	2.34	2.32	3323032.0	2.282
2004-02-17	2.32	2.38	2.35	2.3	5943094.0	2.264
2004-02-16	2.22	2.31	2.3	2.22	5024226.0	2.246
2004-02-13	2.21	2.25	2.21	2.2	2045572.0	2.228
2004-02-12	2.25	2.27	2.21	2.2	2011219.0	2.222
2004-02-11	2.26	2.28	2.25	2.22	2319721.0	2.224
2004-02-10	2.21	2.29	2.26	2.21	5216337.0	2.216
2004-02-09	2.18	2.22	2.21	2.18	2453263.0	2.196
2004-02-06	2.22	2.26	2.18	2.18	3025895.0	2.192
2004-02-05	2.23	2.27	2.22	2.21	2928446.0	2.194
2004-02-04	2.16	2.21	2.21	2.16	2378837.0	2.206
2004-02-03	2.19	2.2	2.16	2.14	2828970.0	2.196
2004-02-02	2.2	2.26	2.19	2.17	3145565.0	2.192
2004-01-30	2.28	2.28	2.19	2.19	2759486.0	2.192
2004-01-29	2.18	2.28	2.28	2.17	4356904.0	2.186
2004-01-16	2.14	2.18	2.16	2.14	1572556.0	2.168
2004-01-15	2.19	2.2	2.14	2.13	1774786.0	2.164
2004-01-14	2.16	2.21	2.19	2.16	3486516.0	2.154
2004-01-13	2.19	2.21	2.16	2.14	3091683.0	2.114
2004-01-12	2.14	2.2	2.19	2.12	3439055.0	2.08
2004-01-09	2.14	2.23	2.14	2.14	9724504.0	2.026
2004-01-08	2.0	2.18	2.09	2.0	6744250.0	1.976
2004-01-07	2.0	2.01	1.99	1.98	3598342.0	2.114
2004-01-06	1.92	2.0	1.99	1.92	6135100.0	2.08
2004-01-05	1.89	1.93	1.92	1.86	2592625.0	2.026
2004-01-02	1.86	1.91	1.89	1.86	933727.0	1.976
2003-12-31	1.89	1.89	1.87	1.86	761845.0	1.886
2003-12-30	1.88	1.88	1.87	1.86	1299275.0	1.888
2003-12-29	1.94	1.95	1.89	1.89	2049886.0	1.882
2003-12-26	1.9	1.93	1.9	1.9	2059162.0	1.872
2003-12-25	1.88	1.91	1.9	1.87	1816849.0	1.85
2003-12-24	1.85	1.88	1.88	1.83	1663862.0	1.844
2003-12-23	1.84	1.87	1.84	1.83	1364570.0	1.852
2003-12-22	1.79	1.86	1.84	1.78	1507256.0	1.86
2003-12-19	1.86	1.87	1.79	1.76	2636142.0	1.872
2003-12-18	1.9	1.9	1.87	1.73	1503372.0	1.894
2003-12-17	1.88	1.95	1.92	1.88	2546301.0	1.902
2003-12-16	1.9	1.9	1.88	1.86	788115.0	1.9
2003-12-15	1.9	1.92	1.9	1.89	534835.0	1.9
2003-12-12	1.92	1.92	1.9	1.89	606767.0	1.894
2003-12-11	1.91	1.94	1.91	1.9	1349969.0	1.894
2003-12-10	1.88	1.91	1.91	1.88	1114724.0	1.894
2003-12-09	1.86	1.88	1.88	1.85	536941.0	1.888
2003-12-08	1.9	1.91	1.87	1.86	946926.0	1.894
2003-12-05	1.91	1.93	1.9	1.88	1064192.0	1.906
2003-12-04	1.89	1.91	1.91	1.88	1289832.0	1.906
2003-12-03	1.9	1.91	1.88	1.88	1547889.0	1.9
2003-12-02	1.94	1.94	1.91	1.89	1737473.0	1.906
2003-12-01	1.89	1.94	1.93	1.89	1871451.0	1.906
2003-11-28	1.88	1.91	1.9	1.86	920455.0	1.898
2003-11-27	1.91	1.92	1.88	1.86	1386420.0	1.878
2003-11-26	1.91	1.93	1.91	1.88	1623718.0	1.87
2003-11-25	1.91	2.0	1.91	1.9	5849329.0	1.838
2003-11-24	1.81	1.9	1.89	1.81	4031968.0	1.804
2003-11-21	1.84	1.86	1.8	1.79	1449630.0	1.782
2003-11-20	1.76	1.84	1.84	1.75	1644176.0	1.78
2003-11-19	1.74	1.77	1.75	1.72	1194606.0	1.768
2003-11-18	1.78	1.79	1.74	1.73	652850.0	1.772
2003-11-17	1.79	1.81	1.78	1.78	475381.0	1.784
2003-11-14	1.77	1.81	1.79	1.77	340321.0	1.792
2003-11-13	1.77	1.79	1.78	1.75	414764.0	1.796
2003-11-12	1.8	1.81	1.77	1.77	580220.0	1.81
2003-11-11	1.83	1.83	1.8	1.78	624669.0	1.834
2003-11-10	1.8	1.84	1.82	1.79	632193.0	1.836
2003-11-07	1.85	1.87	1.81	1.8	1070122.0	1.826
2003-11-06	1.88	1.91	1.85	1.85	2062556.0	1.818
2003-11-05	1.82	1.89	1.89	1.81	2735985.0	1.812
2003-11-04	1.78	1.85	1.81	1.78	2077675.0	1.782
2003-11-03	1.77	1.79	1.77	1.75	659850.0	1.778
2003-10-31	1.8	1.82	1.77	1.74	907263.0	1.784
2003-10-30	1.76	1.83	1.82	1.75	2167704.0	1.792
2003-10-29	1.78	1.79	1.74	1.73	648101.0	1.788
2003-10-28	1.78	1.81	1.79	1.77	653747.0	1.822
2003-10-27	1.82	1.82	1.8	1.78	1060772.0	1.838
2003-10-24	1.78	1.83	1.81	1.76	1010460.0	1.848
2003-10-23	1.84	1.91	1.8	1.74	3363042.0	1.858
2003-10-22	1.87	1.91	1.91	1.86	802284.0	1.866
2003-10-21	1.86	1.88	1.87	1.84	269213.0	1.858
2003-10-20	1.85	1.86	1.85	1.83	227332.0	1.858
2003-10-17	1.84	1.87	1.86	1.84	207215.0	1.866
2003-10-16	1.87	1.87	1.84	1.84	295157.0	1.872
2003-10-15	1.87	1.91	1.87	1.86	363893.0	1.872
2003-10-14	1.9	1.9	1.87	1.87	272661.0	1.868
2003-10-13	1.91	1.93	1.89	1.88	585916.0	1.868
2003-10-10	1.84	1.91	1.89	1.83	887335.0	1.862
2003-10-09	1.85	1.87	1.84	1.84	205790.0	1.86
2003-10-08	1.87	1.87	1.85	1.82	381203.0	1.87
2003-09-30	1.86	1.88	1.87	1.85	294748.0	1.886
2003-09-29	1.87	1.9	1.86	1.84	385144.0	1.894
2003-09-26	1.89	1.91	1.88	1.87	527463.0	1.902
2003-09-25	1.93	1.93	1.89	1.89	357015.0	1.906
2003-09-24	1.91	1.94	1.93	1.89	380862.0	1.908
2003-09-23	1.9	1.91	1.91	1.89	219137.0	1.9
2003-09-22	1.9	1.91	1.9	1.89	169290.0	1.9
2003-09-19	1.92	1.93	1.9	1.88	311235.0	1.902
2003-09-18	1.89	1.92	1.9	1.89	285627.0	1.908
2003-09-17	1.91	1.93	1.89	1.89	313429.0	1.922
2003-09-16	1.91	1.92	1.91	1.89	349913.0	1.934
2003-09-15	1.93	1.95	1.91	1.89	560271.0	1.944
2003-09-12	1.97	1.97	1.93	1.93	415855.0	1.952
2003-09-11	1.95	2.0	1.97	1.94	283824.0	1.962
2003-09-10	1.97	1.99	1.95	1.94	353193.0	1.97
2003-09-09	1.95	1.98	1.96	1.94	490380.0	1.982
2003-09-08	1.98	1.98	1.95	1.93	433271.0	1.996
2003-09-05	2.01	2.03	1.98	1.96	474782.0	2.006
2003-09-04	2.01	2.03	2.01	2.0	451497.0	2.006
2003-09-03	2.0	2.01	2.01	1.99	474246.0	2.0
2003-09-02	2.01	2.05	2.03	2.0	1154032.0	1.988
2003-09-01	1.99	2.0	2.0	1.96	614257.0	1.972
2003-08-29	1.96	1.98	1.98	1.93	551850.0	1.966
2003-08-27	1.97	1.98	1.98	1.95	525263.0	1.966
2003-08-26	1.95	1.97	1.95	1.93	539019.0	1.966
2003-08-25	1.96	1.98	1.95	1.94	247286.0	1.972
2003-08-22	1.98	1.99	1.97	1.96	263860.0	1.978
2003-08-21	1.98	1.99	1.98	1.95	291902.0	1.978
2003-08-20	1.98	1.99	1.98	1.94	379990.0	1.98
2003-08-19	1.97	1.99	1.98	1.97	269375.0	1.986
2003-08-18	1.96	1.99	1.98	1.93	968504.0	2.0
2003-08-15	1.99	1.99	1.97	1.97	761115.0	2.012
2003-08-14	2.0	2.03	1.99	1.99	833694.0	2.026
2003-08-13	2.05	2.05	2.01	2.0	542600.0	2.044
2003-08-12	2.04	2.06	2.05	2.03	359534.0	2.058
2003-08-11	2.03	2.04	2.04	2.0	895307.0	2.068
2003-08-08	2.08	2.09	2.04	2.04	1347030.0	2.084
2003-08-07	2.08	2.11	2.08	2.08	579570.0	2.098
2003-08-06	2.11	2.11	2.08	2.08	772482.0	2.108
2003-08-05	2.12	2.12	2.1	2.1	736876.0	2.122
2003-08-04	2.11	2.12	2.12	2.08	1023809.0	2.128
2003-08-01	2.13	2.13	2.11	2.09	1115560.0	2.126
2003-07-31	2.15	2.15	2.13	2.13	339878.0	2.128
2003-07-30	2.13	2.15	2.15	2.11	775278.0	2.126
2003-07-29	2.11	2.14	2.13	2.1	570493.0	2.124
2003-07-28	2.12	2.13	2.11	2.08	893178.0	2.13
2003-07-25	2.12	2.15	2.12	2.1	900997.0	2.132
2003-07-24	2.15	2.16	2.12	2.11	710110.0	2.142
2003-07-23	2.17	2.17	2.14	2.12	668823.0	2.162
2003-07-22	2.14	2.16	2.16	2.11	1216413.0	2.182
2003-07-21	2.15	2.18	2.12	2.1	1890614.0	2.198
2003-07-18	2.22	2.23	2.17	2.16	2493590.0	2.22
2003-07-17	2.24	2.25	2.22	2.22	2721417.0	2.246
2003-07-16	2.25	2.26	2.24	2.23	1418147.0	2.256
2003-07-15	2.22	2.25	2.24	2.2	2749866.0	2.254
2003-07-14	2.29	2.3	2.23	2.22	4860385.0	2.26
2003-07-11	2.5	2.5	2.3	2.27	16574043.0	2.268
2003-07-10	2.23	2.28	2.27	2.22	4375926.0	2.256
2003-07-09	2.26	2.27	2.23	2.2	1984787.0	2.236
2003-07-08	2.28	2.29	2.27	2.25	1688391.0	2.218
2003-07-07	2.24	2.28	2.27	2.23	2602433.0	2.188
2003-07-04	2.19	2.25	2.24	2.19	3089118.0	2.158
2003-07-03	2.15	2.19	2.17	2.14	1333113.0	2.128
2003-07-02	2.12	2.14	2.14	2.1	597342.0	2.122
2003-07-01	2.12	2.15	2.12	2.11	461164.0	2.116
2003-06-30	2.08	2.14	2.12	2.07	1600360.0	2.116
2003-06-27	2.14	2.15	2.09	2.08	705061.0	2.124
2003-06-26	2.1	2.16	2.14	2.1	1033233.0	2.142
2003-06-25	2.12	2.15	2.11	2.1	391521.0	2.154
2003-06-23	2.16	2.16	2.12	2.11	700494.0	2.16
2003-06-20	2.18	2.22	2.16	2.16	686800.0	2.158
2003-06-19	2.2	2.21	2.18	2.17	855892.0	2.166
2003-06-18	2.19	2.24	2.2	2.19	3030047.0	2.17
2003-06-17	2.1	2.15	2.14	2.1	1173463.0	2.168
2003-06-16	2.19	2.2	2.11	2.1	2727286.0	2.174
2003-06-13	2.2	2.22	2.2	2.17	957963.0	2.184
2003-06-12	2.2	2.21	2.2	2.19	742593.0	2.174
2003-06-11	2.16	2.2	2.19	2.16	664048.0	2.17
2003-06-10	2.15	2.18	2.17	2.15	477919.0	2.174
2003-06-09	2.15	2.16	2.16	2.12	902056.0	2.184
2003-06-06	2.18	2.21	2.15	2.15	828154.0	2.196
2003-06-05	2.2	2.21	2.18	2.16	791051.0	2.214
2003-06-04	2.2	2.22	2.21	2.14	3251087.0	2.228
2003-06-03	2.25	2.25	2.22	2.21	853338.0	2.23
2003-06-02	2.24	2.26	2.22	2.22	892600.0	2.242
2003-05-30	2.26	2.28	2.24	2.22	1269638.0	2.254
2003-05-29	2.22	2.26	2.25	2.21	1723056.0	2.248
2003-05-28	2.29	2.31	2.22	2.22	1979749.0	2.23
2003-05-27	2.28	2.29	2.28	2.25	1919837.0	2.218
2003-05-26	2.22	2.32	2.28	2.22	6203299.0	2.194
2003-05-23	2.18	2.25	2.21	2.17	2793015.0	2.18
2003-05-22	2.16	2.18	2.16	2.13	807947.0	2.166
2003-05-21	2.15	2.2	2.16	2.15	1073693.0	2.162
2003-05-20	2.21	2.22	2.16	2.15	1530108.0	2.142
2003-05-19	2.15	2.25	2.21	2.15	5324492.0	2.116
2003-05-16	2.15	2.16	2.14	2.11	1624933.0	2.098
2003-05-15	2.05	2.15	2.14	2.02	2203573.0	2.092
2003-05-14	2.02	2.06	2.06	1.99	1452651.0	2.09
2003-05-13	2.12	2.15	2.03	2.02	2321345.0	2.102
2003-05-12	2.15	2.16	2.12	2.11	1309703.0	2.118
2003-04-30	2.09	2.14	2.11	2.02	3621498.0	2.124
2003-04-28	2.13	2.21	2.13	1.96	7184530.0	2.116
2003-04-25	2.13	2.18	2.12	2.1	4014131.0	2.11
2003-04-24	2.15	2.19	2.11	2.08	4701683.0	2.116
2003-04-23	2.07	2.24	2.15	2.01	5084513.0	2.116
2003-04-22	2.12	2.13	2.07	2.05	1157642.0	2.092
2003-04-21	2.17	2.19	2.1	2.07	2725451.0	2.102
2003-04-18	2.15	2.21	2.15	2.13	4681956.0	2.094
2003-04-17	2.03	2.13	2.11	2.03	3983400.0	2.074
2003-04-16	2.12	2.14	2.03	2.02	3515990.0	2.06
2003-04-15	2.08	2.17	2.12	2.08	4542044.0	2.052
2003-04-14	2.05	2.08	2.06	2.04	3107031.0	2.006
2003-04-11	2.05	2.07	2.05	2.02	3169345.0	1.974
2003-04-10	2.01	2.1	2.04	1.97	4987047.0	1.948
2003-04-09	1.92	2.0	1.99	1.9	3697198.0	1.916
2003-04-08	1.91	1.91	1.89	1.88	1030717.0	1.89
2003-04-07	1.92	1.94	1.9	1.9	1845664.0	1.886
2003-04-04	1.88	1.93	1.92	1.88	2005087.0	1.87
2003-04-03	1.88	1.89	1.88	1.87	966254.0	1.842
2003-04-02	1.87	1.89	1.86	1.86	1145260.0	1.818
2003-04-01	1.82	1.88	1.87	1.81	2087247.0	1.794
2003-03-31	1.79	1.82	1.82	1.79	690657.0	1.77
2003-03-28	1.75	1.8	1.78	1.75	853995.0	1.76
2003-03-27	1.74	1.79	1.76	1.68	1028642.0	1.758
2003-03-26	1.74	1.76	1.74	1.74	162147.0	1.758
2003-03-25	1.76	1.77	1.75	1.75	189700.0	1.76
2003-03-24	1.77	1.78	1.77	1.76	139257.0	1.76
2003-03-21	1.76	1.77	1.77	1.75	153813.0	1.756
2003-03-20	1.75	1.77	1.76	1.75	233566.0	1.75
2003-03-19	1.75	1.76	1.75	1.72	254224.0	1.746
2003-03-18	1.74	1.76	1.75	1.74	468738.0	1.748
2003-03-17	1.74	1.75	1.75	1.71	259077.0	1.748
2003-03-14	1.71	1.75	1.74	1.71	237920.0	1.748
2003-03-13	1.75	1.76	1.74	1.73	267088.0	1.762
2003-03-12	1.74	1.76	1.76	1.74	296405.0	1.78
2003-03-11	1.75	1.76	1.75	1.74	269735.0	1.798
2003-03-10	1.82	1.82	1.75	1.74	531923.0	1.818
2003-03-07	1.83	1.83	1.81	1.81	311856.0	1.84
2003-03-06	1.86	1.87	1.83	1.82	566545.0	1.848
2003-03-05	1.85	1.86	1.85	1.83	356544.0	1.848
2003-03-04	1.87	1.87	1.85	1.85	296680.0	1.846
2003-03-03	1.86	1.86	1.86	1.84	462534.0	1.846
2003-02-28	1.84	1.86	1.85	1.82	426631.0	1.836
2003-02-27	1.84	1.86	1.83	1.82	411369.0	1.83
2003-02-26	1.85	1.86	1.84	1.84	292395.0	1.836
2003-02-25	1.81	1.85	1.85	1.81	478723.0	1.842
2003-02-24	1.81	1.83	1.81	1.8	338355.0	1.844
2003-02-21	1.85	1.86	1.82	1.82	662045.0	1.854
2003-02-20	1.87	1.89	1.86	1.85	403508.0	1.87
2003-02-19	1.86	1.87	1.87	1.84	274354.0	1.872
2003-02-18	1.85	1.87	1.86	1.84	350211.0	1.872
2003-02-17	1.9	1.9	1.86	1.85	691190.0	1.872
2003-02-14	1.88	1.9	1.9	1.86	635487.0	1.864
2003-02-13	1.87	1.9	1.87	1.86	1144870.0	1.856
2003-02-12	1.86	1.87	1.87	1.84	422647.0	1.85
2003-02-11	1.84	1.89	1.86	1.83	629238.0	1.846
2003-02-10	1.86	1.86	1.82	1.82	338941.0	1.836
2003-01-29	1.85	1.88	1.86	1.84	937687.0	1.828
2003-01-28	1.85	1.86	1.84	1.83	427460.0	1.818
2003-01-27	1.81	1.85	1.85	1.81	485390.0	1.812
2003-01-24	1.77	1.81	1.81	1.76	355291.0	1.814
2003-01-23	1.8	1.82	1.78	1.78	291130.0	1.822
2003-01-22	1.8	1.81	1.81	1.79	358051.0	1.844
2003-01-21	1.87	1.88	1.81	1.8	647939.0	1.844
2003-01-20	1.85	1.88	1.86	1.82	887892.0	1.84
2003-01-17	1.89	1.9	1.85	1.84	992002.0	1.81
2003-01-16	1.83	1.89	1.89	1.8	2079101.0	1.78
2003-01-15	1.79	1.88	1.81	1.79	2909845.0	1.748
2003-01-14	1.71	1.83	1.79	1.7	1908755.0	1.726
2003-01-13	1.7	1.72	1.71	1.69	310587.0	1.698
2003-01-10	1.73	1.75	1.7	1.69	869836.0	1.688
2003-01-09	1.72	1.75	1.73	1.67	1053691.0	1.678
2003-01-08	1.6	1.71	1.7	1.6	410043.0	1.664
2003-01-07	1.66	1.67	1.65	1.64	240236.0	1.698
2003-01-06	1.66	1.67	1.66	1.63	197482.0	1.688
2003-01-03	1.64	1.66	1.65	1.64	285000.0	1.678
2003-01-02	1.7	1.71	1.66	1.66	295699.0	1.664
2002-12-31	1.73	1.73	1.71	1.7	268730.0	1.738
2002-12-30	1.72	1.73	1.71	1.71	262462.0	1.76
2002-12-27	1.73	1.75	1.73	1.72	443449.0	1.784
2002-12-26	1.8	1.8	1.74	1.74	581554.0	1.806
2002-12-25	1.82	1.83	1.8	1.8	377087.0	1.822
2002-12-24	1.85	1.85	1.82	1.8	457120.0	1.828
2002-12-23	1.84	1.86	1.83	1.83	380451.0	1.834
2002-12-20	1.82	1.85	1.84	1.81	239884.0	1.824
2002-12-19	1.84	1.84	1.82	1.8	309158.0	1.812
2002-12-18	1.84	1.86	1.83	1.83	749920.0	1.8
2002-12-17	1.79	1.88	1.85	1.78	1398327.0	1.784
2002-12-16	1.79	1.79	1.78	1.76	223246.0	1.766
2002-12-13	1.75	1.79	1.78	1.74	190475.0	1.766
2002-12-12	1.75	1.79	1.76	1.75	172131.0	1.77
2002-12-11	1.76	1.76	1.75	1.74	215263.0	1.778
2002-12-10	1.78	1.79	1.76	1.76	165340.0	1.788
2002-12-09	1.8	1.8	1.78	1.78	144146.0	1.794
2002-12-06	1.8	1.83	1.8	1.78	170471.0	1.794
2002-12-05	1.79	1.81	1.8	1.78	238396.0	1.802
2002-12-04	1.82	1.84	1.8	1.8	298446.0	1.806
2002-12-03	1.77	1.82	1.79	1.77	245240.0	1.798
2002-12-02	1.84	1.84	1.78	1.78	341598.0	1.796
2002-11-29	1.83	1.88	1.84	1.81	961857.0	1.808
2002-11-28	1.77	1.83	1.82	1.76	408526.0	1.808
2002-11-27	1.76	1.79	1.76	1.75	479107.0	1.804
2002-11-26	1.84	1.84	1.78	1.78	255910.0	1.822
2002-11-25	1.86	1.86	1.84	1.81	306373.0	1.84
2002-11-22	1.8	1.86	1.84	1.78	490881.0	1.842
2002-11-21	1.85	1.86	1.8	1.79	499310.0	1.846
2002-11-20	1.87	1.87	1.85	1.82	457052.0	1.858
2002-11-19	1.86	1.88	1.87	1.85	229064.0	1.866
2002-11-18	1.86	1.88	1.85	1.85	175144.0	1.872
2002-11-15	1.86	1.9	1.86	1.85	516828.0	1.89
2002-11-14	1.88	1.89	1.86	1.86	352318.0	1.91
2002-11-13	1.9	1.9	1.89	1.87	456266.0	1.94
2002-11-12	1.94	1.95	1.9	1.89	461773.0	1.966
2002-11-11	1.96	1.98	1.94	1.94	303251.0	1.992
2002-11-08	2.04	2.05	1.96	1.96	527901.0	2.002
2002-11-07	2.02	2.03	2.01	2.0	180127.0	2.0
2002-11-06	2.02	2.04	2.02	2.02	227016.0	1.986
2002-11-05	2.0	2.05	2.03	2.0	558567.0	1.972
2002-11-04	1.98	2.0	1.99	1.96	157094.0	1.956
2002-11-01	1.94	1.96	1.95	1.93	149997.0	1.95
2002-10-31	1.94	1.97	1.94	1.94	118031.0	1.96
2002-10-30	1.95	1.97	1.95	1.93	163784.0	1.972
2002-10-29	1.96	1.98	1.95	1.91	444975.0	1.986
2002-10-28	2.01	2.01	1.96	1.96	160289.0	1.998
2002-10-25	2.0	2.11	2.0	1.98	425380.0	2.004
2002-10-24	2.02	2.02	2.0	2.0	137382.0	2.002
2002-10-23	2.01	2.02	2.02	2.0	167520.0	1.992
2002-10-22	2.0	2.04	2.01	1.99	456835.0	1.99
2002-10-21	1.97	1.99	1.99	1.97	176992.0	1.986
2002-10-18	1.94	1.99	1.99	1.93	660333.0	1.988
2002-10-17	2.0	2.01	1.95	1.95	484374.0	1.986
2002-10-16	1.99	2.03	2.01	1.99	720855.0	2.024
2002-10-15	1.99	2.01	1.99	1.99	193431.0	2.056
2002-10-14	1.98	2.01	2.0	1.94	448340.0	2.1
2002-10-11	2.13	2.14	1.98	1.98	2219180.0	2.146
2002-10-10	2.16	2.18	2.14	2.14	378522.0	2.2
2002-10-09	2.21	2.24	2.17	2.16	440000.0	2.222
2002-10-08	2.23	2.23	2.21	2.2	311585.0	2.238
2002-09-27	2.25	2.25	2.23	2.23	359440.0	2.244
2002-09-26	2.26	2.27	2.25	2.25	290668.0	2.248
2002-09-25	2.25	2.27	2.25	2.24	317831.0	2.252
2002-09-24	2.24	2.26	2.25	2.24	337540.0	2.248
2002-09-23	2.25	2.25	2.24	2.23	157110.0	2.246
2002-09-20	2.28	2.28	2.25	2.24	209795.0	2.246
2002-09-19	2.22	2.28	2.27	2.21	315408.0	2.25
2002-09-18	2.24	2.24	2.23	2.22	226120.0	2.25
2002-09-17	2.23	2.27	2.24	2.2	693716.0	2.258
2002-09-16	2.27	2.27	2.24	2.23	605594.0	2.266
2002-09-13	2.27	2.28	2.27	2.26	139422.0	2.272
2002-09-12	2.27	2.28	2.27	2.26	173641.0	2.272
2002-09-11	2.27	2.28	2.27	2.25	269790.0	2.274
2002-09-10	2.27	2.28	2.28	2.26	198480.0	2.282
2002-09-09	2.27	2.28	2.27	2.25	321753.0	2.294
2002-09-06	2.28	2.29	2.27	2.26	369455.0	2.304
2002-09-05	2.31	2.31	2.28	2.28	557475.0	2.314
2002-09-04	2.34	2.34	2.31	2.3	446830.0	2.324
2002-09-03	2.32	2.35	2.34	2.32	204360.0	2.334
2002-09-02	2.33	2.33	2.32	2.31	211238.0	2.332
2002-08-30	2.34	2.34	2.32	2.32	370910.0	2.338
2002-08-29	2.36	2.37	2.33	2.33	483756.0	2.344
2002-08-28	2.34	2.41	2.36	2.34	1682523.0	2.34
2002-08-27	2.35	2.35	2.33	2.32	764589.0	2.328
2002-08-26	2.35	2.37	2.35	2.35	1626409.0	2.32
2002-08-23	2.31	2.37	2.35	2.3	1452091.0	2.296
2002-08-22	2.35	2.35	2.31	2.3	1162308.0	2.276
2002-08-21	2.3	2.31	2.3	2.29	991751.0	2.26
2002-08-20	2.23	2.3	2.29	2.23	931130.0	2.246
2002-08-19	2.25	2.27	2.23	2.23	98784.0	2.23
2002-08-16	2.22	2.27	2.25	2.2	536409.0	2.226
2002-08-15	2.23	2.25	2.23	2.23	530620.0	2.22
2002-08-14	2.21	2.23	2.23	2.21	313150.0	2.224
2002-08-13	2.21	2.22	2.21	2.21	173391.0	2.232
2002-08-12	2.22	2.22	2.21	2.21	172400.0	2.248
2002-08-09	2.24	2.24	2.22	2.22	361986.0	2.258
2002-08-08	2.27	2.28	2.25	2.25	178580.0	2.266
2002-08-07	2.29	2.29	2.27	2.26	115985.0	2.264
2002-08-06	2.27	2.29	2.29	2.24	609198.0	2.26
2002-08-05	2.27	2.27	2.26	2.25	204315.0	2.264
2002-08-02	2.28	2.28	2.26	2.25	261335.0	2.262
2002-08-01	2.24	2.26	2.24	2.22	212169.0	2.262
2002-07-31	2.29	2.32	2.25	2.25	502018.0	2.272
2002-07-29	2.25	2.48	2.31	2.2	2203322.0	2.274
2002-07-26	2.26	2.27	2.25	2.22	502763.0	2.27
2002-07-25	2.29	2.29	2.26	2.25	221528.0	2.288
2002-07-24	2.27	2.31	2.29	2.23	701087.0	2.3
2002-07-23	2.27	2.29	2.26	2.26	427035.0	2.308
2002-07-22	2.34	2.35	2.29	2.28	690390.0	2.318
2002-07-19	2.32	2.34	2.34	2.32	365076.0	2.326
2002-07-18	2.35	2.35	2.32	2.31	360046.0	2.316
2002-07-17	2.33	2.33	2.33	2.3	356497.0	2.31
2002-07-16	2.32	2.35	2.31	2.3	484074.0	2.298
2002-07-15	2.32	2.39	2.33	2.32	2100659.0	2.304
2002-07-12	2.28	2.32	2.29	2.27	403292.0	2.306
2002-07-11	2.26	2.34	2.29	2.24	739125.0	2.316
2002-07-10	2.34	2.34	2.27	2.26	678834.0	2.324
2002-07-09	2.34	2.36	2.34	2.33	363733.0	2.344
2002-07-08	2.34	2.35	2.34	2.33	627007.0	2.358
2002-07-05	2.32	2.35	2.34	2.31	497346.0	2.364
2002-07-04	2.37	2.38	2.33	2.32	794731.0	2.382
2002-07-03	2.4	2.41	2.37	2.36	892069.0	2.39
2002-07-02	2.37	2.42	2.41	2.33	1168121.0	2.39
2002-07-01	2.44	2.46	2.37	2.37	2466641.0	2.36
2002-06-28	2.37	2.44	2.43	2.35	3984335.0	2.344
2002-06-27	2.37	2.38	2.37	2.34	1747612.0	2.274
2002-06-26	2.25	2.39	2.37	2.22	4431800.0	2.204
2002-06-25	2.3	2.33	2.26	2.24	2180755.0	2.132
2002-06-24	2.29	2.29	2.29	2.2	4816514.0	2.09
2002-06-21	2.05	2.09	2.08	2.04	525278.0	2.038
2002-06-20	2.02	2.04	2.02	2.01	117091.0	2.026
2002-06-19	2.03	2.04	2.01	2.01	170610.0	2.032
