date	open	high	low	close	volume
 2015/08/14-23:30	619	619.5	617.5	618.5	1652
 2015/08/14-09:15	618.5	620	617.5	619	3358
 2015/08/14-09:30	619.5	619.5	618.5	618.5	1676
 2015/08/14-09:45	618.5	619	617	617	3372
 2015/08/14-10:00	617.5	617.5	616	616.5	3238
 2015/08/14-10:15	616.5	616.5	615	616.5	2272
 2015/08/14-10:45	616.5	617	615.5	617	2772
 2015/08/14-11:00	617	617.5	616.5	616.5	1906
 2015/08/14-11:15	616.5	617.5	616	617.5	1722
 2015/08/14-11:30	617	617.5	616.5	617	466
 2015/08/14-13:45	617	618.5	616.5	617.5	1686
 2015/08/14-14:00	617.5	619.5	617.5	618	3268
 2015/08/14-14:15	617.5	620.5	617.5	620	4096
 2015/08/14-14:30	620	622	619.5	621.5	3056
 2015/08/14-14:45	621.5	622.5	620	620.5	4702
 2015/08/14-15:00	620.5	622.5	620	622	4234
 2015/08/17-21:15	622	625	621.5	624	4640
 2015/08/17-21:30	623.5	624.5	621	622.5	2590
 2015/08/17-21:45	622.5	623	622	623	1248
 2015/08/17-22:00	622.5	623	622.5	622.5	426
 2015/08/17-22:15	622.5	623.5	622.5	623	1074
 2015/08/17-22:30	623	623.5	622.5	622.5	892
 2015/08/17-22:45	623	623	620	620	2408
 2015/08/17-23:00	620.5	621	618.5	619	2176
 2015/08/17-23:15	619.5	620.5	619	620.5	1292
 2015/08/17-23:30	620.5	620.5	618.5	619	1474
 2015/08/17-09:15	619	619.5	617.5	618.5	3610
 2015/08/17-09:30	618	618.5	611.5	613.5	11002
 2015/08/17-09:45	613	614.5	612.5	613	2898
 2015/08/17-10:00	613	614	612.5	613	1214
 2015/08/17-10:15	612.5	614	612.5	613	1080
 2015/08/17-10:45	613	614	612.5	612.5	1058
 2015/08/17-11:00	612.5	613	611	611.5	4888
 2015/08/17-11:15	611	612	611	612	980
 2015/08/17-11:30	612	613.5	611.5	613	1684
 2015/08/17-13:45	613	613.5	612.5	613.5	958
 2015/08/17-14:00	613.5	615.5	613	614.5	1496
 2015/08/17-14:15	614.5	615.5	613.5	613.5	1044
 2015/08/17-14:30	613	614	612.5	614	706
 2015/08/17-14:45	614	614	609	611	5728
 2015/08/17-15:00	611	612.5	610	611	3772
 2015/08/18-21:15	610.5	613	610.5	612.5	2494
 2015/08/18-21:30	612.5	613.5	611.5	612	2818
 2015/08/18-21:45	612.5	612.5	611	612	830
 2015/08/18-22:00	612	613	611.5	611.5	970
 2015/08/18-22:15	612	612	611	612	458
 2015/08/18-22:30	612	612	612	612	418
 2015/08/18-22:45	612	612.5	612	612	272
 2015/08/18-23:00	612	612	611.5	612	174
 2015/08/18-23:15	612	612.5	612	612	98
 2015/08/18-23:30	612.5	612.5	611.5	611.5	258
 2015/08/18-09:15	612	613	611.5	612	1770
 2015/08/18-09:30	611.5	612.5	611.5	612	1018
 2015/08/18-09:45	612	612.5	612	612.5	1082
 2015/08/18-10:00	612.5	613	612	612	776
 2015/08/18-10:15	611.5	612	610	610.5	2886
 2015/08/18-10:45	610.5	610.5	607.5	608	6022
 2015/08/18-11:00	608.5	609	607	607.5	3090
 2015/08/18-11:15	607.5	609	606	608	3002
 2015/08/18-11:30	608	610	608	608.5	2622
 2015/08/18-13:45	608	608.5	607	608	1508
 2015/08/18-14:00	608	610.5	607.5	610.5	1966
 2015/08/18-14:15	610.5	611.5	609.5	609.5	2502
 2015/08/18-14:30	609	609.5	607.5	608.5	1892
 2015/08/18-14:45	608.5	608.5	606.5	606.5	1418
 2015/08/18-15:00	606.5	608	606	606	2496
 2015/08/19-21:15	605	606.5	603	605.5	2822
 2015/08/19-21:30	605.5	606	602.5	602.5	3882
 2015/08/19-21:45	602.5	604.5	602	603.5	2930
 2015/08/19-22:00	603	604	602.5	602.5	2052
 2015/08/19-22:15	603	603.5	601.5	602.5	2092
 2015/08/19-22:30	602.5	604	601.5	603	1692
 2015/08/19-22:45	603.5	604.5	603	603.5	1150
 2015/08/19-23:00	603.5	604	603	603.5	520
 2015/08/19-23:15	603.5	604.5	603	604.5	360
 2015/08/19-23:30	604	605	603.5	605	488
 2015/08/19-09:15	605.5	606	604	604	1996
 2015/08/19-09:30	604	605	603.5	604	944
 2015/08/19-09:45	603.5	605.5	603.5	605	1234
 2015/08/19-10:00	605	605.5	604.5	605	432
 2015/08/19-10:15	605	606.5	604	605	1964
 2015/08/19-10:45	605	605	603	603.5	944
 2015/08/19-11:00	603	604	601.5	604	5280
 2015/08/19-11:15	604	604	602.5	603.5	1256
 2015/08/19-11:30	603.5	605.5	603.5	604	1246
 2015/08/19-13:45	604.5	605	603.5	604.5	918
 2015/08/19-14:00	604.5	604.5	604	604.5	672
 2015/08/19-14:15	604	605.5	603.5	605.5	1648
 2015/08/19-14:30	605	605.5	604	605	1268
 2015/08/19-14:45	605	606.5	604.5	606.5	1838
 2015/08/19-15:00	606.5	607.5	605.5	607.5	3508
 2015/08/20-21:15	607.5	608	605.5	605.5	3342
 2015/08/20-21:30	605.5	607	605.5	606.5	1302
 2015/08/20-21:45	607	607	605.5	606.5	1318
 2015/08/20-22:00	606.5	607.5	606	606.5	782
 2015/08/20-22:15	606.5	606.5	606	606.5	972
 2015/08/20-22:30	606.5	606.5	606	606	306
 2015/08/20-22:45	606	606	605	605.5	862
 2015/08/20-23:00	606	606	605.5	605.5	316
 2015/08/20-23:15	606	606.5	605.5	606	382
 2015/08/20-23:30	605.5	606	605	605.5	470
 2015/08/20-09:15	605	605.5	603.5	604	1828
 2015/08/20-09:30	603.5	604	602.5	603.5	2594
 2015/08/20-09:45	603	603.5	602.5	603	1016
 2015/08/20-10:00	603	603.5	600.5	601	3858
 2015/08/20-10:15	601	602	600.5	601.5	3456
 2015/08/20-10:45	601.5	603	601	603	3396
 2015/08/20-11:00	603.5	603.5	602.5	602.5	1780
 2015/08/20-11:15	603	603.5	602.5	603	648
 2015/08/20-11:30	603.5	604	602.5	603.5	1542
 2015/08/20-13:45	604	604	602.5	603	664
 2015/08/20-14:00	603.5	604	603	603	1112
 2015/08/20-14:15	603.5	604.5	602.5	603	1478
 2015/08/20-14:30	603.5	604	602	602	1448
 2015/08/20-14:45	602.5	602.5	600	601	6594
 2015/08/20-15:00	601	601	596	597	7314
 2015/08/21-21:15	600	600.5	597	598.5	4668
 2015/08/21-21:30	598.5	598.5	597	598.5	2088
 2015/08/21-21:45	598.5	599.5	598	599	1818
 2015/08/21-22:00	599.5	599.5	598	598	1346
 2015/08/21-22:15	598.5	599	597.5	598.5	678
 2015/08/21-22:30	598.5	599.5	598.5	599	1302
 2015/08/21-22:45	599.5	599.5	598.5	599.5	508
 2015/08/21-23:00	599.5	599.5	598.5	599.5	248
 2015/08/21-23:15	599	601	599	600.5	1042
 2015/08/21-23:30	600.5	604	600	603	3468
 2015/08/21-09:15	603	604	600.5	601	3708
 2015/08/21-09:30	601	601	599	600	1630
 2015/08/21-09:45	599.5	600.5	598.5	599.5	1586
 2015/08/21-10:00	599.5	601	599.5	600	936
 2015/08/21-10:15	600	600.5	599.5	600	292
 2015/08/21-10:45	600	600.5	599	599.5	574
 2015/08/21-11:00	599	599.5	598.5	599.5	1326
 2015/08/21-11:15	599.5	600	599	599	512
 2015/08/21-11:30	599	599.5	597.5	598	1150
 2015/08/21-13:45	598.5	599.5	598	598.5	752
 2015/08/21-14:00	598.5	599	598	599	772
 2015/08/21-14:15	598.5	599.5	598.5	599	624
 2015/08/21-14:30	599.5	603	599	601.5	3834
 2015/08/21-14:45	602	602.5	599	600.5	3334
 2015/08/21-15:00	600	601	598.5	599.5	2690
 2015/08/24-21:15	598	601	597.5	599	1552
 2015/08/24-21:30	599	599.5	598.5	599	998
 2015/08/24-21:45	598.5	599.5	598.5	599.5	582
 2015/08/24-22:00	599	599.5	598.5	598.5	566
 2015/08/24-22:15	598.5	599	598	598	292
 2015/08/24-22:30	598	599	598	598	506
 2015/08/24-22:45	598	598.5	597	597	424
 2015/08/24-23:00	597	598	595.5	597	2284
 2015/08/24-23:15	597.5	597.5	596.5	597.5	994
 2015/08/24-23:30	597.5	598.5	597.5	597.5	488
 2015/08/24-09:15	597.5	597.5	577	578	18632
 2015/08/24-09:30	577.5	584.5	576	584.5	9424
 2015/08/24-09:45	584.5	585	581	582.5	3030
 2015/08/24-10:00	582.5	583	580	581	3972
 2015/08/24-10:15	581	581.5	577	577.5	6656
 2015/08/24-10:45	577.5	579	576.5	577.5	5280
 2015/08/24-11:00	577.5	578.5	576	576	2824
 2015/08/24-11:15	576.5	577.5	576	577	3668
 2015/08/24-11:30	576.5	577.5	576	576	4240
 2015/08/24-13:45	576	577	576	577	4148
 2015/08/24-14:00	576.5	580	576.5	577	6474
 2015/08/24-14:15	577.5	578	576.5	577	1968
 2015/08/24-14:30	576.5	577.5	576	576.5	2346
 2015/08/24-14:45	576.5	577	576	576.5	2120
 2015/08/24-15:00	577	577	576	576	2956
 2015/08/25-21:15	573.5	577	571.5	575	5272
 2015/08/25-21:30	575	576	573	574	2786
 2015/08/25-21:45	574	577	571.5	577	4114
 2015/08/25-22:00	577	579	575.5	576	3640
 2015/08/25-22:15	576	577.5	576	577	2340
 2015/08/25-22:30	577	578.5	576.5	577	1616
 2015/08/25-22:45	577	577.5	576	577.5	618
 2015/08/25-23:00	577.5	579.5	577	577	2094
 2015/08/25-23:15	577	578	576.5	576.5	544
 2015/08/25-23:30	576.5	577	576.5	576.5	504
 2015/08/25-09:15	577	577.5	576	577	2356
 2015/08/25-09:30	576.5	578	576	577	1666
 2015/08/25-09:45	577	577.5	576	576.5	1490
 2015/08/25-10:00	576.5	578.5	576	578	2410
 2015/08/25-10:15	578	578.5	577	578.5	1488
 2015/08/25-10:45	579	579	577.5	578	4596
 2015/08/25-11:00	578	578.5	577.5	577.5	1474
 2015/08/25-11:15	577.5	579	577.5	577.5	2640
 2015/08/25-11:30	578	578.5	577	578	2456
 2015/08/25-13:45	577.5	578	575	575.5	3198
 2015/08/25-14:00	575.5	576	574	575	2148
 2015/08/25-14:15	575.5	576	573	574	2512
 2015/08/25-14:30	573.5	575	573.5	574	2338
 2015/08/25-14:45	574	574	571.5	572.5	2506
 2015/08/25-15:00	572.5	574.5	572.5	574	3196
 2015/08/26-21:15	579	583	576.5	577.5	9800
 2015/08/26-21:30	577.5	578	577	577.5	1794
 2015/08/26-21:45	577.5	577.5	576.5	577	3376
 2015/08/26-22:00	577	577	576	577	1296
 2015/08/26-22:15	577	577.5	576	576	1348
 2015/08/26-22:30	576	577	574	575	3690
 2015/08/26-22:45	575	575	572.5	573	3890
 2015/08/26-23:00	572.5	574	572.5	573	2326
 2015/08/26-23:15	573	574.5	572.5	574	2218
 2015/08/26-23:30	574	575	573.5	574	1104
 2015/08/26-09:15	574	574.5	566.5	567.5	14546
 2015/08/26-09:30	568	568	562.5	566.5	12380
 2015/08/26-09:45	566.5	567.5	565	567.5	3364
 2015/08/26-10:00	567.5	570	567	567	5868
 2015/08/26-10:15	567	569	567	567	2270
 2015/08/26-10:45	567	567	564.5	566	5154
 2015/08/26-11:00	566	567	565	567	3708
 2015/08/26-11:15	567	567.5	565.5	566	2292
 2015/08/26-11:30	566	569.5	565.5	567.5	4680
 2015/08/26-13:45	567.5	569.5	566.5	567.5	4422
 2015/08/26-14:00	567.5	567.5	563.5	564	6088
 2015/08/26-14:15	564.5	566	564	564	2876
 2015/08/26-14:30	563.5	565	563.5	565	2418
 2015/08/26-14:45	565	566.5	564	564	3662
 2015/08/26-15:00	564	564.5	561	563	9582
 2015/08/27-21:15	563	568	561.5	567.5	10712
 2015/08/27-21:30	567.5	569.5	567	567.5	7808
 2015/08/27-21:45	567.5	568	566	567	2726
 2015/08/27-22:00	566.5	567.5	565.5	567	1798
 2015/08/27-22:15	567	567.5	566	567	1068
 2015/08/27-22:30	567	568	566.5	567	1962
 2015/08/27-22:45	567	567.5	566.5	567	932
 2015/08/27-23:00	567.5	567.5	566.5	567	1602
 2015/08/27-23:15	567	567.5	566.5	567	242
 2015/08/27-23:30	567	567.5	566.5	567.5	766
 2015/08/27-09:15	567	572	567	570	7718
 2015/08/27-09:30	570.5	573	570.5	571	7252
 2015/08/27-09:45	571	573	570.5	571.5	2726
 2015/08/27-10:00	571	571.5	570	571	1908
 2015/08/27-10:15	571	571	570	570.5	1390
 2015/08/27-10:45	570.5	570.5	567	568	2934
 2015/08/27-11:00	568	569	567.5	568.5	1638
 2015/08/27-11:15	568.5	569	567	567	1052
 2015/08/27-11:30	567	569	567	569	784
 2015/08/27-13:45	569	569	567	568.5	2158
 2015/08/27-14:00	568.5	571	567.5	568	3606
 2015/08/27-14:15	568	569	567.5	568	1508
 2015/08/27-14:30	568	570	568	569.5	1094
 2015/08/27-14:45	570	571	569	570.5	3356
 2015/08/27-15:00	570	571.5	570	571.5	2740
 2015/08/28-21:15	572	576	569.5	573.5	6596
 2015/08/28-21:30	573.5	577	573	576	5192
 2015/08/28-21:45	575.5	578	575	577	6116
 2015/08/28-22:00	577	577	572.5	573	5166
 2015/08/28-22:15	573.5	574.5	573	574	2280
 2015/08/28-22:30	574	576	573.5	575	1496
 2015/08/28-22:45	575	576.5	574.5	575.5	1320
 2015/08/28-23:00	575.5	577	575	577	1570
 2015/08/28-23:15	577	578.5	576	578	3118
 2015/08/28-23:30	578	579	577	578.5	4244
 2015/08/28-09:15	579	586	579	582.5	16932
 2015/08/28-09:30	582.5	583	579.5	581	7530
 2015/08/28-09:45	581	583	579	580.5	5246
 2015/08/28-10:00	581	581.5	579.5	579.5	2532
 2015/08/28-10:15	579.5	581	578.5	579.5	2814
 2015/08/28-10:45	579.5	580.5	578	578	3340
 2015/08/28-11:00	578	579.5	576	578.5	5924
 2015/08/28-11:15	578.5	578.5	577.5	578	2524
 2015/08/28-11:30	578	578	572	572	6376
 2015/08/28-13:45	572.5	576	572	574	6234
 2015/08/28-14:00	574	575	572	574	4394
 2015/08/28-14:15	574	576.5	573.5	575	3852
 2015/08/28-14:30	575.5	576	572.5	573.5	5816
 2015/08/28-14:45	573.5	575	571.5	573	7132
 2015/08/28-15:00	573	574	572	573	3944
 2015/08/31-21:15	572	573	568.5	569	6648
 2015/08/31-21:30	568.5	570.5	568	570	3860
 2015/08/31-21:45	570	572.5	569	572	3502
 2015/08/31-22:00	572	572	569.5	571	1824
 2015/08/31-22:15	571.5	575	571	574	3168
 2015/08/31-22:30	574.5	577	574	576.5	6048
 2015/08/31-22:45	577	577	573.5	574.5	2638
 2015/08/31-23:00	575	576	574	576	1226
 2015/08/31-23:15	576	576.5	573	574	1866
 2015/08/31-23:30	574	575.5	573.5	575	1464
 2015/08/31-09:15	574.5	575	571	571.5	4078
 2015/08/31-09:30	571.5	572	568	568.5	6664
 2015/08/31-09:45	569	570.5	566	570	8328
 2015/08/31-10:00	569.5	571.5	569.5	570.5	6296
 2015/08/31-10:15	570.5	571.5	568.5	569.5	2166
 2015/08/31-10:45	569.5	570	568	568.5	4634
 2015/08/31-11:00	568.5	570	568	569	1286
 2015/08/31-11:15	568.5	570	567.5	569.5	3506
 2015/08/31-11:30	570	572.5	570	572	4342
 2015/08/31-13:45	571.5	572.5	571	572	2334
 2015/08/31-14:00	572	576	571	574	5334
 2015/08/31-14:15	574	575.5	573.5	574	4294
 2015/08/31-14:30	574	574.5	572	573	3480
 2015/08/31-14:45	573	573.5	570.5	571.5	3014
 2015/08/31-15:00	571	572	568	568.5	4420
 2015/09/01-21:15	566	569	566	568	3588
 2015/09/01-21:30	568	573	567	571.5	4122
 2015/09/01-21:45	572	572	569	569.5	3198
 2015/09/01-22:00	569.5	570.5	568.5	568.5	1652
 2015/09/01-22:15	569	571	568.5	570	1572
 2015/09/01-22:30	570	572	569.5	571	1174
 2015/09/01-22:45	571	573	571	572	2298
 2015/09/01-23:00	572.5	572.5	571.5	572.5	1062
 2015/09/01-23:15	572	572.5	571.5	572	702
 2015/09/01-23:30	572	572.5	571	572	1116
 2015/09/01-09:15	572.5	575	572	573.5	5480
 2015/09/01-09:30	574	574	572	572.5	2570
 2015/09/01-09:45	572.5	573	570.5	571.5	2306
 2015/09/01-10:00	571.5	573	571.5	572	1668
 2015/09/01-10:15	572	576	572	575.5	5270
 2015/09/01-10:45	575.5	577	575	576.5	6822
 2015/09/01-11:00	576.5	576.5	573.5	573.5	4332
 2015/09/01-11:15	574	574.5	573.5	574	1446
 2015/09/01-11:30	574	575.5	574	575	542
 2015/09/01-13:45	575	575	573.5	574.5	1096
 2015/09/01-14:00	574.5	575	573.5	574	712
 2015/09/01-14:15	574	574.5	573	574	1252
 2015/09/01-14:30	573.5	574.5	573	573.5	1426
 2015/09/01-14:45	574	574.5	572.5	573.5	1986
 2015/09/01-15:00	573.5	577.5	573	573.5	7394
 2015/09/02-21:15	572.5	575	572	575	2302
 2015/09/02-21:30	575	575.5	573.5	574.5	2046
 2015/09/02-21:45	574	574.5	573	573.5	1254
 2015/09/02-22:00	574	574	573	573	594
 2015/09/02-22:15	573	574	572.5	573	1656
 2015/09/02-22:30	573	573.5	571	572	1828
 2015/09/02-22:45	572.5	572.5	571.5	571.5	512
 2015/09/02-23:00	572	572	571.5	571.5	526
 2015/09/02-23:15	571.5	572	571	571.5	814
 2015/09/02-23:30	571.5	572	570.5	570.5	670
 2015/09/02-09:15	570.5	570.5	565	567.5	13526
 2015/09/02-09:30	567.5	569	566.5	568	3718
 2015/09/02-09:45	568	568.5	567.5	568	858
 2015/09/02-10:00	568	568	567	568	920
 2015/09/02-10:15	568	568	566.5	567	1386
 2015/09/02-10:45	567.5	567.5	566	566	2212
 2015/09/02-11:00	566	566.5	564.5	564.5	4742
 2015/09/02-11:15	564.5	567.5	564	567	3128
 2015/09/02-11:30	567.5	569.5	567	569	3754
 2015/09/02-13:45	569.5	570.5	568	569	4424
 2015/09/02-14:00	569	570	569	569	1324
 2015/09/02-14:15	569	572	569	570	2620
 2015/09/02-14:30	570	571.5	569.5	571	2382
 2015/09/02-14:45	571	572	570	571.5	2882
 2015/09/02-15:00	572	575	571.5	573.5	7510
 2015/09/07-21:15	569.5	569.5	569.5	569.5	0
 2015/09/07-21:30	569.5	569.5	569.5	569.5	0
 2015/09/07-21:45	569.5	569.5	569.5	569.5	0
 2015/09/07-22:00	569.5	569.5	569.5	569.5	0
 2015/09/07-22:15	569.5	569.5	569.5	569.5	0
 2015/09/07-22:30	569.5	569.5	569.5	569.5	0
 2015/09/07-22:45	569.5	569.5	569.5	569.5	0
 2015/09/07-23:00	569.5	569.5	569.5	569.5	0
 2015/09/07-23:15	569.5	569.5	569.5	569.5	0
 2015/09/07-23:30	569.5	571	569.5	571	114
 2015/09/07-09:15	573	574	570	573.5	5286
 2015/09/07-09:30	573.5	576	572.5	572.5	4522
 2015/09/07-09:45	572.5	573.5	571	572.5	3392
 2015/09/07-10:00	572.5	574	571.5	572.5	2390
 2015/09/07-10:15	572.5	573	571.5	573	1316
 2015/09/07-10:45	573	573.5	572.5	573	1156
 2015/09/07-11:00	573	573.5	572	573	626
 2015/09/07-11:15	573.5	579	573	578.5	5616
 2015/09/07-11:30	578.5	580.5	577	579	10468
 2015/09/07-13:45	579	579	576.5	578	2404
 2015/09/07-14:00	578	578	576.5	577	2188
 2015/09/07-14:15	577	579	576.5	577	1810
 2015/09/07-14:30	577.5	578	576.5	576.5	878
 2015/09/07-14:45	577	577.5	575	576.5	3322
 2015/09/07-15:00	577	577	575	576.5	3376
 2015/09/08-21:15	576.5	580	576	580	5696
 2015/09/08-21:30	580.5	582.5	579.5	580.5	8050
 2015/09/08-21:45	580.5	583	580.5	582	7626
 2015/09/08-22:00	581.5	582	580.5	582	2588
 2015/09/08-22:15	582	582.5	581	581.5	1204
 2015/09/08-22:30	582	582	581	581.5	890
 2015/09/08-22:45	581.5	582.5	581.5	582	740
 2015/09/08-23:00	582	582	581	581.5	624
 2015/09/08-23:15	581.5	581.5	581	581.5	314
 2015/09/08-23:30	581	581.5	581	581.5	694
 2015/09/08-09:15	581.5	585	580.5	583.5	10134
 2015/09/08-09:30	583.5	584	582	584	5012
 2015/09/08-09:45	584	584.5	583	583.5	3130
 2015/09/08-10:00	584	584	582.5	583	2086
 2015/09/08-10:15	583	585	582.5	585	2766
 2015/09/08-10:45	585	587	585	586	10726
 2015/09/08-11:00	586	588	585.5	586	7968
 2015/09/08-11:15	586.5	586.5	585	585	3950
 2015/09/08-11:30	585	585.5	583	584.5	6088
 2015/09/08-13:45	584.5	585	582.5	584	4802
 2015/09/08-14:00	584	584.5	583	584	1910
 2015/09/08-14:15	584	584.5	583	583	2616
 2015/09/08-14:30	583	586.5	583	586.5	4498
 2015/09/08-14:45	586	587	585	585.5	3232
 2015/09/08-15:00	585.5	586.5	581.5	583	12024
 2015/09/09-21:15	585.5	586	583.5	586	5644
 2015/09/09-21:30	585.5	586.5	584.5	585	3654
 2015/09/09-21:45	585.5	587.5	585	587	2488
 2015/09/09-22:00	587	587	585.5	586	2290
 2015/09/09-22:15	586	586	584.5	585.5	1816
 2015/09/09-22:30	585.5	585.5	584.5	585	1228
 2015/09/09-22:45	585	585.5	583.5	584	4136
 2015/09/09-23:00	584.5	585.5	584	584.5	1922
 2015/09/09-23:15	585	586.5	584.5	585.5	2200
 2015/09/09-23:30	585.5	589	585.5	588	7382
 2015/09/09-09:15	587.5	593	586	591.5	14960
 2015/09/09-09:30	592	592	588.5	589.5	6462
 2015/09/09-09:45	589.5	591.5	588.5	590.5	3258
 2015/09/09-10:00	590.5	592.5	589.5	590.5	6970
 2015/09/09-10:15	590.5	592.5	590.5	592	2392
 2015/09/09-10:45	592	594	590.5	593.5	8598
 2015/09/09-11:00	593.5	596.5	592.5	595.5	10936
 2015/09/09-11:15	595.5	596	592.5	592.5	5886
 2015/09/09-11:30	592.5	593	589	590.5	10756
 2015/09/09-13:45	590	592	588.5	589.5	3816
 2015/09/09-14:00	590	590.5	588.5	590	3554
 2015/09/09-14:15	590	590	588	588.5	3076
 2015/09/09-14:30	588	590	588	590	2308
 2015/09/09-14:45	589.5	592.5	589	590.5	5514
 2015/09/09-15:00	590.5	590.5	586	588	9656
 2015/09/10-21:15	588.5	588.5	585	586	5008
 2015/09/10-21:30	586	586.5	584.5	585.5	3262
 2015/09/10-21:45	585.5	586	584.5	585	2270
 2015/09/10-22:00	585	585.5	584.5	585	576
 2015/09/10-22:15	585	586	584.5	584.5	1222
 2015/09/10-22:30	584.5	585.5	584	585	1142
 2015/09/10-22:45	585	585.5	585	585	250
 2015/09/10-23:00	585	585.5	585	585	214
 2015/09/10-23:15	585	585.5	584.5	585.5	662
 2015/09/10-23:30	585.5	586	584.5	585	1196
 2015/09/10-09:15	584	585	582	582.5	5964
 2015/09/10-09:30	583	584	582.5	583	1530
 2015/09/10-09:45	582.5	584.5	582.5	584	2322
 2015/09/10-10:00	584.5	586	584.5	585.5	3608
 2015/09/10-10:15	585.5	586	584	585	1774
 2015/09/10-10:45	585	586.5	585	586	2208
 2015/09/10-11:00	586	588	583.5	583.5	8676
 2015/09/10-11:15	583.5	585	583	585	1934
 2015/09/10-11:30	584.5	587	584.5	586.5	3630
 2015/09/10-13:45	586.5	588	586	587	2956
 2015/09/10-14:00	587	589.5	586	588.5	4642
 2015/09/10-14:15	588	589	586	586.5	4756
 2015/09/10-14:30	586.5	587	585	587	2212
 2015/09/10-14:45	586.5	587.5	586	586.5	2558
 2015/09/10-15:00	586.5	588.5	586	588	4194
 2015/09/11-21:15	588	592	588	592	6964
 2015/09/11-21:30	592	592.5	590	590.5	4310
 2015/09/11-21:45	590.5	592	590	591.5	2736
 2015/09/11-22:00	591.5	592.5	591.5	591.5	2504
 2015/09/11-22:15	591.5	593.5	591.5	592.5	4046
 2015/09/11-22:30	592.5	593	591	593	2414
 2015/09/11-22:45	592.5	593	588.5	588.5	4704
 2015/09/11-23:00	589	591	589	591	2252
 2015/09/11-23:15	590.5	591	590	590.5	974
 2015/09/11-23:30	590.5	590.5	588	588	2304
 2015/09/11-09:15	588	589.5	587	588.5	3682
 2015/09/11-09:30	588.5	589.5	587.5	588	1828
 2015/09/11-09:45	588	589.5	588	589.5	530
 2015/09/11-10:00	589	590.5	589	589	2866
 2015/09/11-10:15	589	590.5	589	590	1268
 2015/09/11-10:45	590	590.5	586.5	587	2712
 2015/09/11-11:00	587.5	587.5	586	587.5	4096
 2015/09/11-11:15	587.5	588	586	586.5	3084
 2015/09/11-11:30	586.5	587.5	586	586	1954
 2015/09/11-13:45	586	586.5	585.5	586	1182
 2015/09/11-14:00	586.5	587	586	586	1340
 2015/09/11-14:15	586	586.5	584.5	585	3650
 2015/09/11-14:30	585.5	586	584.5	585.5	2086
 2015/09/11-14:45	585.5	586	584.5	585	2458
 2015/09/11-15:00	585	585.5	582.5	583.5	6218
 2015/09/14-21:15	583	583.5	580.5	583.5	3614
 2015/09/14-21:30	583.5	584	583	583.5	1314
 2015/09/14-21:45	584	584	582.5	583	1380
 2015/09/14-22:00	583	583	581.5	581.5	1234
 2015/09/14-22:15	581.5	582	580.5	582	3090
 2015/09/14-22:30	581.5	582.5	581	581.5	1754
 2015/09/14-22:45	581	581.5	579	581	3288
 2015/09/14-23:00	581	581.5	580	581.5	876
 2015/09/14-23:15	581	581.5	581	581	688
 2015/09/14-23:30	581.5	582	581	581.5	730
 2015/09/14-09:15	581	583	580.5	581	6798
 2015/09/14-09:30	580.5	584	580.5	583	5214
 2015/09/14-09:45	583	583.5	581.5	582	2526
 2015/09/14-10:00	581.5	583	581.5	582.5	1072
 2015/09/14-10:15	582.5	583	580.5	580.5	1952
 2015/09/14-10:45	581	581	576.5	578	10366
 2015/09/14-11:00	577.5	578	576.5	577	3096
 2015/09/14-11:15	576.5	576.5	571.5	572	16838
 2015/09/14-11:30	572	573.5	569	571	13778
 2015/09/14-13:45	571	573	570.5	572	5942
 2015/09/14-14:00	572	573.5	570.5	571	6608
 2015/09/14-14:15	571	575.5	570	574.5	8926
 2015/09/14-14:30	574.5	574.5	572	572.5	3566
 2015/09/14-14:45	572	575.5	572	574	4452
 2015/09/14-15:00	574	574.5	572	573.5	5028
 2015/09/15-21:15	572.5	574	571.5	573	2090
 2015/09/15-21:30	573.5	574.5	573	574.5	1516
 2015/09/15-21:45	574.5	574.5	573.5	574.5	1492
 2015/09/15-22:00	574.5	575.5	574.5	575	2232
 2015/09/15-22:15	574.5	575	574.5	575	480
 2015/09/15-22:30	574.5	575.5	574.5	574.5	868
 2015/09/15-22:45	574.5	574.5	574	574.5	878
 2015/09/15-23:00	574.5	575	574	575	628
 2015/09/15-23:15	575	575.5	574.5	575	486
 2015/09/15-23:30	575.5	575.5	574.5	574.5	832
 2015/09/15-09:15	575	576.5	575	575	3854
 2015/09/15-09:30	575.5	576	575	575	1154
 2015/09/15-09:45	575	575.5	573	573.5	4622
 2015/09/15-10:00	573.5	574	572.5	573	1158
 2015/09/15-10:15	573	575.5	572.5	575	2574
 2015/09/15-10:45	575	575.5	574	574.5	900
 2015/09/15-11:00	574.5	575	573.5	574	1364
 2015/09/15-11:15	574	574.5	573.5	573.5	940
 2015/09/15-11:30	573.5	574	573	573.5	1212
 2015/09/15-13:45	573.5	574	570.5	571.5	2508
 2015/09/15-14:00	572	572	570.5	572	2908
 2015/09/15-14:15	572	573	572	572	1196
 2015/09/15-14:30	572.5	573.5	572	572.5	2012
 2015/09/15-14:45	572.5	574	572	572	3196
 2015/09/15-15:00	572.5	574.5	572	574	3272
 2015/09/16-21:15	574	578	574	575.5	8674
 2015/09/16-21:30	576	576.5	575	575.5	3660
 2015/09/16-21:45	575.5	577	575.5	576.5	1996
 2015/09/16-22:00	576.5	577	576	576.5	748
 2015/09/16-22:15	577	577	576	577	894
 2015/09/16-22:30	576.5	580.5	576.5	579	5464
 2015/09/16-22:45	579	580.5	578	580	2538
